WeightClassKg,Name,Division,Sex,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,Barbara Gitlin,Open,F,124.74,124.74,D,Single-ply,1
,Linda Tasker,Open,F,92.99,92.99,D,Single-ply,2
,J. Tiritilli,Open,F,95.25,95.25,D,Single-ply,3
,Ed Lafetra,Light,M,170.1,170.1,D,Single-ply,1
,Leon Manole,Light,M,158.76,158.76,D,Single-ply,2
,Tim Wagner,Light,M,163.29,163.29,D,Single-ply,3
,M. Massone,Medium,M,272.16,272.16,D,Single-ply,1
,William Kallio,Medium,M,256.28,256.28,D,Single-ply,2
,Mike Demaiteo,Medium,M,249.48,249.48,D,Single-ply,3
,Craig Tiritilli,Medium,M,235.87,235.87,D,Single-ply,4
,Mike Tiano,Medium,M,240.4,240.4,D,Single-ply,5
,John Znaczko,Medium,M,240.4,240.4,D,Single-ply,6
,Jack Hansbury,Medium,M,217.72,217.72,D,Single-ply,7
,Mike Lyons,Medium,M,199.58,199.58,D,Single-ply,8
,George Muchen,Medium,M,208.65,208.65,D,Single-ply,9
,Robert Wilkins,Heavy,M,317.51,317.51,D,Single-ply,1
,Mike Rachmiel,Heavy,M,276.69,276.69,D,Single-ply,2
,George Franke,Heavy,M,249.48,249.48,D,Single-ply,3
,Rocky Visconti,Heavy,M,240.4,240.4,D,Single-ply,4
,Jim Oscovitch,Heavy,M,213.19,213.19,D,Single-ply,5
