Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division
Rezeda Dautova,Резеда Даутова,1992,47,47,45,45,1,B,Raw,F,Open
Yuliya Shuvaeva,Юлия Шуваева,1988,52,50.6,37.5,37.5,1,B,Raw,F,Open
Anna Shashkina,Анна Шашкина,1986,57,55.5,47.5,47.5,1,B,Raw,F,Open
Anastasiya Panina,Анастасия Панина,1992,57,53.1,40,40,2,B,Raw,F,Open
Tatyana Anikina,Татьяна Аникина,1986,57,54.9,30,30,3,B,Raw,F,Open
Yuliya Biktasheva,Юлия Бикташева,1989,63,61.7,67.5,67.5,1,B,Raw,F,Open
Darya Grishina,Дарья Гришина,1989,63,62.3,52.5,52.5,2,B,Raw,F,Open
Vlada Popova,Влада Попова,1997,63,62.5,52.5,52.5,3,B,Raw,F,Open
Natalya Belozertseva,Наталья Белозерцева,1990,63,60.7,50,50,4,B,Raw,F,Open
Darya Dudko,Дарья Дудко,1987,63,58.5,32.5,32.5,5,B,Raw,F,Open
Olga Shchekina,Ольга Щекина,1977,72,67.5,60,60,1,B,Raw,F,Open
Anastasiya Belyaeva,Анастасия Беляева,1992,72,68,47.5,47.5,2,B,Raw,F,Open
Kseniya Vezenova,Ксения Везенова,1984,72,70.4,47.5,47.5,3,B,Raw,F,Open
Elena Pisareva,Елена Писарева,1983,72,68.2,45,45,4,B,Raw,F,Open
Olesya Shcheveva,Олеся Щевьева,1974,72,65.7,37.5,37.5,6,B,Raw,F,Open
Irina Fefilova,Ирина Фефилова,1972,72,68,37.5,37.5,5,B,Raw,F,Open
Natalya Davletshina,Наталья Давлетшина,1990,84,77.4,47.5,47.5,1,B,Raw,F,Open
Anna Nechaeva,Анна Нечаева,1996,84,83.6,47.5,47.5,2,B,Raw,F,Open
Darya Egorova,Дарья Егорова,1989,84,78.8,45,45,3,B,Raw,F,Open
Elena Semenova,Елена Семенова,1979,84+,90,80,80,1,B,Raw,F,Open
Mukhametzhan Tleubaev,Мухаметжан Тлеубаев,1997,66,65.4,110,110,1,B,Raw,M,Open
Nikita Eduardov,Никита Эдуардов,1979,66,63.9,97.5,97.5,2,B,Raw,M,Open
Dmitriy Korolev,Дмитрий Королев,2001,66,65.9,85,85,3,B,Raw,M,Open
Kirill Kogut,Кирилл Когут,1998,66,61.6,67.5,67.5,4,B,Raw,M,Open
Stepan Pashkov,Степан Пашков,1987,74,72.5,127.5,127.5,1,B,Raw,M,Open
Nikita Ryabtsev,Никита Рябцев,1997,74,73.6,120,120,2,B,Raw,M,Open
Yakov Letov,Яков Летов,1985,74,73.4,117.5,117.5,3,B,Raw,M,Open
Maksim Bikbulatov,Максим Бикбулатов,1999,74,72.4,102.5,102.5,4,B,Raw,M,Open
Nikita Abzaev,Никита Абзаев,1998,74,73.8,102.5,102.5,5,B,Raw,M,Open
Danila Dzhafarov,Данила Джафаров,1997,74,71,95,95,6,B,Raw,M,Open
Vyacheslav Minochenko,Вячеслав Миноченко,2000,74,73.4,80,80,7,B,Raw,M,Open
Roman Groshev,Роман Грошев,2000,74,74,60,60,8,B,Raw,M,Open
Aleksandr Vorobev,Александр Воробьев,1999,74,73.9,55,55,9,B,Raw,M,Open
Vladislav Novikov,Владислав Новиков,1998,74,68.3,,,DQ,B,Raw,M,Open
Aleksey Martyanov,Алексей Мартьянов,1985,83,82.3,180,180,1,B,Raw,M,Open
Aleksandr Malkov #5,Александр Мальков,1998,83,78.7,82.5,82.5,2,B,Raw,M,Open
Artem Nikishin,Артем Никишин,1999,83,75.4,62.5,62.5,3,B,Raw,M,Open
Aleksandr Levin,Александр Левин,1994,93,90.1,200,200,1,B,Raw,M,Open
Andrey Trusov,Андрей Трусов,1993,93,90.1,160,160,2,B,Raw,M,Open
Artem Trusov,Артем Трусов,1993,93,86.4,135,135,3,B,Raw,M,Open
Nikita Tolstykh,Никита Толстых,1998,93,85.1,95,95,4,B,Raw,M,Open
Vladislav Sayfullin,Владислав Сайфуллин,1998,93,86.9,90,90,5,B,Raw,M,Open
Maksim Grigorev,Максим Григорьев,2000,93,86.7,55,55,6,B,Raw,M,Open
Andrey Sorokin,Андрей Сорокин,1976,105,104,192.5,192.5,1,B,Raw,M,Open
Evgeniy Mozgunov,Евгений Мозгунов,1979,105,100.4,190,190,2,B,Raw,M,Open
Rinat Ashirov,Ринат Аширов,1985,105,104.2,182.5,182.5,3,B,Raw,M,Open
Vadim Porokhin,Вадим Порохин,1995,105,100.8,180,180,4,B,Raw,M,Open
Dmitriy Ivanov #18,Дмитрий Иванов,1993,105,100.2,175,175,5,B,Raw,M,Open
Vladimir Gilev,Владимир Гилев,1977,105,104.8,170,170,6,B,Raw,M,Open
Pavel Omelchuk,Павел Омельчук,1994,105,95.4,165,165,7,B,Raw,M,Open
Boris Shchamel,Борис Щамель,1979,105,103,160,160,8,B,Raw,M,Open
Kirill Fedoseev,Кирилл Федосеев,1992,105,98.3,157.5,157.5,9,B,Raw,M,Open
Murat Tubinov,Мурат Тубинов,1961,105,93.9,155,155,10,B,Raw,M,Open
Maksim Kazantsev,Максим Казанцев,1992,105,98.4,152.5,152.5,11,B,Raw,M,Open
Stanislav Petrov,Станислав Петров,1988,105,102.8,150,150,12,B,Raw,M,Open
Ivan Kuzin,Иван Кузин,1988,105,98,145,145,13,B,Raw,M,Open
Ruslan Salimov,Руслан Салимов,1990,105,99.8,122.5,122.5,14,B,Raw,M,Open
Aleksandr Gamov,Александр Гамов,1998,105,95,95,95,15,B,Raw,M,Open
Vadim Shevchuk,Вадим Шевчук,1990,120,108.6,195,195,1,B,Raw,M,Open
Evgeniy Mironov,Евгений Миронов,1980,120,108.9,195,195,2,B,Raw,M,Open
Evgeniy Leonidov,Евгений Леонидов,1982,120,109.6,195,195,3,B,Raw,M,Open
Dmitriy Bal,Дмитрий Баль,1974,120,116.7,190,190,4,B,Raw,M,Open
Igor Babushkin,Игорь Бабушкин,1963,120,115.6,187.5,187.5,6,B,Raw,M,Open
