Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Noah Martinez,Roswell,51.66,97.52,61.23,124.74,283.5,Raw,SBD,M,
Boys,60,1,Nathan Cobos,Goddard,57.83,70.31,43.09,120.2,233.6,Raw,SBD,M,
Boys,75,1,James Roh,NMMI,71.89,124.74,102.06,183.7,410.5,Raw,SBD,M,
Boys,75,2,Izeha Mendoza,Goddard,73.3,120.2,83.91,147.42,351.53,Raw,SBD,M,
Boys,75,3,Samuel Flores,Goddard,71.3,117.93,83.91,140.61,342.46,Raw,SBD,M,
Boys,82.5,1,Coltin Brewton,Goddard,79.2,136.08,83.91,201.85,421.84,Raw,SBD,M,
Boys,82.5,2,Xavien Collier,Roswell,78.88,138.35,108.86,161.03,408.23,Raw,SBD,M,
Boys,82.5,3,Dylan McCool,Roswell,78.97,145.15,86.18,172.37,403.7,Raw,SBD,M,
Boys,82.5,4,Nick Reed,Goddard,81.47,129.27,79.38,165.56,374.21,Raw,SBD,M,
Boys,82.5,5,Victor Garcia,Goddard,81.47,120.2,83.91,163.29,367.41,Raw,SBD,M,
Boys,82.5,6,Rodney Hernandez,Roswell,75.89,88.45,72.57,127.01,288.03,Raw,SBD,M,
Boys,82.5,DQ,Cooper Alpers,Goddard,76.38,,,,,Raw,SBD,M,
Boys,90,1,Eduardo Munoz,Goddard,85.59,158.76,108.86,204.12,471.74,Raw,SBD,M,
Boys,90,2,Alex Graiewicz,NMMI,82.1,149.69,127.01,188.24,464.93,Raw,SBD,M,
Boys,90,3,Josiah Perez,Roswell,87.54,142.88,70.31,149.69,362.87,Raw,SBD,M,
Boys,100,1,Alberto Hernandez,Roswell,98.97,215.46,120.2,215.46,551.11,Raw,SBD,M,
Boys,100,2,Lupe Bedolla,Roswell,97.7,161.03,104.33,197.31,462.66,Raw,SBD,M,
Boys,100,3,Julian Butler,NMMI,96.84,181.44,108.86,147.42,437.72,Raw,SBD,M,
Boys,100,4,Nicholas Padilla,Roswell,98.25,127.01,86.18,156.49,369.68,Raw,SBD,M,
Boys,100,5,Cillian Monongye,Mescalero,90.13,117.93,77.11,138.35,333.39,Raw,SBD,M,
Boys,100,6,Aydyn Smith,Goddard,92.4,102.06,70.31,136.08,308.44,Raw,SBD,M,
Boys,100,7,Soren Monongye,Mescalero,92.4,83.91,74.84,136.08,294.84,Raw,SBD,M,
Boys,100,8,Julian Garcia,Goddard,91.63,74.84,52.16,102.06,229.06,Raw,SBD,M,
Boys,110,1,Julian Eaker,Goddard,104.1,172.37,108.86,172.37,453.59,Raw,SBD,M,
