OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;,,,
;;;;;;;;;;;;;;;;;;;;;;;,,,
Federation;Date;MeetCountry;MeetState;MeetTown;MeetName;Formula;RuleSet;;;;;;;;;;;;;;;;,,,
XPC Poland;'2022-04-07;;;;XPC European Championship 2022;Schwartz/Malone;CombineRawAndWraps CombineSingleAndMulti;;;;;;;;;;;;;;;;,,,
;;;;;;;;;;;;;;;;;;;;;;;,,,
Place;Name;Sex;Age;Country;Equipment;Division;BodyweightKg;WeightClassKg;Squat1Kg;Squat2Kg;Squat3Kg;Best3SquatKg;Bench1Kg;Bench2Kg;Bench3Kg;Best3BenchKg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Best3DeadliftKg;TotalKg;Points;Event,,,
1;Gerlach Eliza;F;23;POL;Wraps;J20-23;51.5;52;130;-140;-150;130;82.5;85;-87.5;85;-150;150;160;160;375;364.31;SBD,,,
2;Fracek Magdalena;F;22;POL;Wraps;J20-23;50.8;52;125;130;-140;130;60;-62.5;-62.5;60;130;140;-145;140;330;324.41;SBD,,,
3;Karwel Wiktoria;F;20;POL;Wraps;J20-23;50.7;52;90;-100;-100;90;35;37.5;40;40;110;120;-125;120;250;246.19;SBD,,,
1;Patelczyk Kasandra;F;21;POL;Wraps;J20-23;58.1;60;145;155;160;160;70;72.5;-77.5;72.5;150;160;170;170;402.5;353.33;SBD,,,
2;Rybak Dagmara;F;23;POL;Wraps;J20-23;59.2;60;112.5;-117.5;120;120;52.5;57.5;-60;57.5;115;120;-127.5;120;297.5;257.20;SBD,,,
3;Gorlicka Marcelina;F;21;POL;Wraps;J20-23;58.9;60;95;-102.5;-102.5;95;37.5;42.5;-45;42.5;120;127.5;-130;127.5;265;230.05;SBD,,,
4;Szachniewicz Elzbieta;F;21;POL;Wraps;J20-23;57.3;60;90;95;-100;95;55;-60;60;60;100;107.5;-115;107.5;262.5;233.07;SBD,,,
DQ;Szymczykowska Aleksandra;F;23;POL;Wraps;J20-23;59.3;60;-155;155;165;165;105;107.5;110;110;-175;-175;-175;;;;SBD,,,
1;Zielinska Daria;F;20;POL;Wraps;J20-23;65.8;67.5;147.5;155;160;160;72.5;77.5;80;80;-170;172.5;177.5;177.5;417.5;332.07;SBD,,,
2;Grzywa Wiktoria;F;;;Wraps;J20-23;67.1;67.5;155;162.5;-167.5;162.5;70;75;77.5;77.5;160;170;-175;170;410;321.26;SBD,,,
3;Gierlicka Katarzyna;F;20;POL;Wraps;J20-23;66.5;67.5;152.5;160;-167.5;160;-60;62.5;-65;62.5;160;165;-167.5;165;387.5;305.72;SBD,,,
1;Hapel Hanna;F;21;POL;Wraps;J20-23;68.7;75;130;140;150;150;65;-70;70;70;-140;145;-150;145;365;280.96;SBD,,,
1;Lyczko-Schmidt Janina;F;40;POL;Wraps;M40-49;71.4;75;140;155;-165;155;80;-87.5;87.5;87.5;160;-175;-175;160;402.5;301.08;SBD,,,
1;Bartkowiak Malgorzata;F;43;POL;Wraps;M40-49;88.3;90;-130;130;-150;130;60;-65;67.5;67.5;140;150;157.5;157.5;355;229.30;SBD,,,
1;Staniszewska Malgorzata;F;32;POL;Wraps;Open;54.2;56;110;115;-120;115;55;-60;-60;55;137.5;145;-150;145;315;292.95;SBD,,,
1;Przybysz Anna;F;33;POL;Wraps;Open;59.5;60;115;125;130;130;57.5;60;-62.5;60;125;135;137.5;137.5;327.5;281.99;SBD,,,
2;Sobczak Natalia;F;25;POL;Wraps;Open;59.8;60;-115;115;-120;115;65;67.5;-70;67.5;135;-142.5;-147.5;135;317.5;272.27;SBD,,,
