Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Eliza Gerlach,F,23,Poland,Wraps,Juniors 20-23,51.5,52,130,-140,-150,130,82.5,85,-87.5,85,-150,150,160,160,375,SBD,
2,Magdalena Frącek,F,22,Poland,Wraps,Juniors 20-23,50.8,52,125,130,-140,130,60,-62.5,-62.5,60,130,140,-145,140,330,SBD,
3,Wiktoria Karwel,F,20,Poland,Raw,Juniors 20-23,50.7,52,90,-100,-100,90,35,37.5,40,40,110,120,-125,120,250,SBD,
1,Kasandra Patelczyk,F,21,Poland,Wraps,Juniors 20-23,58.1,60,145,155,160,160,70,72.5,-77.5,72.5,150,160,170,170,402.5,SBD,
2,Dagmara Rybak,F,23,Poland,Wraps,Juniors 20-23,59.2,60,112.5,-117.5,120,120,52.5,57.5,-60,57.5,115,120,-127.5,120,297.5,SBD,
3,Marcelina Gorlicka,F,21,Poland,Wraps,Juniors 20-23,58.9,60,95,-102.5,-102.5,95,37.5,42.5,-45,42.5,120,127.5,-130,127.5,265,SBD,
4,Elżbieta Szachniewicz,F,21,Poland,Wraps,Juniors 20-23,57.3,60,90,95,-100,95,55,-60,60,60,100,107.5,-115,107.5,262.5,SBD,
DQ,Aleksandra Szymczykowska,F,23,Poland,Wraps,Juniors 20-23,59.3,60,-155,155,165,165,105,107.5,110,110,-175,-175,-175,,,SBD,
1,Daria Zielińska,F,20,Poland,Wraps,Juniors 20-23,65.8,67.5,147.5,155,160,160,72.5,77.5,80,80,-170,172.5,177.5,177.5,417.5,SBD,
2,Wiktoria Grzywa,F,,,Wraps,Juniors 20-23,67.1,67.5,155,162.5,-167.5,162.5,70,75,77.5,77.5,160,170,-175,170,410,SBD,
3,Katarzyna Gierlicka,F,20,Poland,Wraps,Juniors 20-23,66.5,67.5,152.5,160,-167.5,160,-60,62.5,-65,62.5,160,165,-167.5,165,387.5,SBD,
1,Hanna Hapel,F,21,Poland,Wraps,Juniors 20-23,68.7,75,130,140,150,150,65,-70,70,70,-140,145,-150,145,365,SBD,
1,Janina Łyczko-Schmidt,F,40,Poland,Wraps,Masters 40-49,71.4,75,140,155,-165,155,80,-87.5,87.5,87.5,160,-175,-175,160,402.5,SBD,
1,Małgorzata Bartkowiak,F,43,Poland,Wraps,Masters 40-49,88.3,90,-130,130,-150,130,60,-65,67.5,67.5,140,150,157.5,157.5,355,SBD,
1,Małgorzata Staniszewska,F,32,Poland,Wraps,Open,54.2,56,110,115,-120,115,55,-60,-60,55,137.5,145,-150,145,315,SBD,
1,Anna Przybysz,F,33,Poland,Wraps,Open,59.5,60,115,125,130,130,57.5,60,-62.5,60,125,135,137.5,137.5,327.5,SBD,
2,Natalia Sobczak,F,25,Poland,Wraps,Open,59.8,60,-115,115,-120,115,65,67.5,-70,67.5,135,-142.5,-147.5,135,317.5,SBD,
1,Dominika Sanowska,F,25,Poland,Wraps,Open,61.9,67.5,-125,125,135,135,67.5,70,-75,70,140,-147.5,-152.5,140,345,SBD,
1,Małgorzata Kruza,F,39,Poland,Wraps,Open,70.5,75,-180,180,-190,180,95,100,-102.5,100,160,170,180,180,460,SBD,
2,Urszula Walukiewicz,F,32,Poland,Wraps,Open,74.6,75,192.5,202.5,-210,202.5,80,82.5,87.5,87.5,145,152.5,-162.5,152.5,442.5,SBD,
3,Marta Dąbrowska,F,,Poland,Wraps,Open,72.2,75,157.5,165,-170,165,85,-90,90,90,167.5,-175,-180,167.5,422.5,SBD,
4,Janina Łyczko-Schmidt,F,40,Poland,Wraps,Open,71.4,75,140,155,-165,155,80,-87.5,87.5,87.5,160,-175,-175,160,402.5,SBD,
5,Julia Baranowska,F,26,Poland,Wraps,Open,72.7,75,-150,-150,150,150,65,-67.5,-67.5,65,150,160,-170,160,375,SBD,
6,Oliwia Lasak,F,24,Poland,Wraps,Open,74.6,75,102.5,110,-115,110,65,-67.5,67.5,67.5,130,137.5,145,145,322.5,SBD,
1,Magda Koza,F,27,Poland,Wraps,Open,77.2,82.5,-160,165,-175,165,87.5,-92.5,,87.5,180,-192.5,195,195,447.5,SBD,
2,Magdalena Maciejczak,F,23,Poland,Wraps,Open,78.2,82.5,185,-190,190,190,77.5,-82.5,-82.5,77.5,145,152.5,-160,152.5,420,SBD,
3,Anna Patrzek,F,34,Poland,Wraps,Open,82.3,82.5,165,-170,-170,165,-85,87.5,90,90,135,,,135,390,SBD,
1,Zofia Magielska,F,14,Poland,Wraps,Teen 13-15,59.2,60,75,80,-85,80,50,55,-57.5,55,90,-95,95,95,230,SBD,
1,Alicja Rojek,F,16,Poland,Wraps,Teen 16-17,58.8,60,100,105,-107.5,105,-52.5,52.5,57.5,57.5,135,142.5,-150,142.5,305,SBD,
1,Eszter Szotak,F,17,Hungary,Wraps,Teen 16-17,68.3,75,90,-105,107.5,107.5,40,-45,47.5,47.5,95,107.5,110,110,265,SBD,
1,Jagoda Cichowicz,F,19,Poland,Wraps,Teen 18-19,54.9,56,127.5,132.5,140,140,47.5,-52.5,52.5,52.5,105,-115,115,115,307.5,SBD,
1,Karolina Białek,F,19,Poland,Wraps,Teen 18-19,59.5,60,-125,125,132.5,132.5,52.5,57.5,-60,57.5,110,-117.5,120,120,310,SBD,
1,Kinga Łątkowska,F,18,Poland,Wraps,Teen 18-19,72.6,75,107.5,117.5,125,125,52.5,57.5,62.5,62.5,140,152.5,-160,152.5,340,SBD,
1,Krystyna Abramczyk Puzio,F,56,Poland,Wraps,Masters 50-59,104.6,90+,135,-145,155,155,,,,,,,,,155,S,
1,Krystyna Abramczyk Puzio,F,56,Poland,Raw,Masters 50-59,104.6,90+,,,,,65,72.5,-77.5,72.5,,,,,72.5,B,
1,Brigitte Maczka,F,60,Germany,Raw,Masters 60-69,72.8,75,,,,,35,40,41,41,,,,,41,B,
1,Brigitte Maczka,F,60,Germany,Raw,MPF,72.8,75,,,,,35,40,41,41,,,,,41,B,
1,Anna Kubaszewska,F,27,Poland,Raw,Open,55.4,56,,,,,-70,70,75,75,,,,,75,B,
1,Ewelina Kozlowska,F,31,Poland,Raw,Open,60,60,,,,,60,-65,-65,60,,,,,60,B,
1,Joanna Kosik,F,39,Poland,Raw,Open,62.9,67.5,,,,,105,110,112.5,112.5,,,,,112.5,B,
2,Andrea Benešová,F,29,Czechia,Raw,Open,65.2,67.5,,,,,85,90,95,95,,,,,95,B,
1,Lucie Habart,F,30,Germany,Raw,Open,74,75,,,,,-45,45,-60,45,,,,,45,B,
1,Małgorzata Kopiec,F,36,Poland,Raw,Open,81.5,82.5,,,,,155,160,162.5,162.5,,,,,162.5,B,
1,Sabine Allner,F,37,Germany,Raw,Open,120.4,90+,,,,,140,147.5,-152.5,147.5,,,,,147.5,B,
DQ,Daria Suchodolska,F,19,Poland,Raw,Open,90.5,90+,,,,,-95,-95,-95,,,,,,,B,
1,Emilia Kedzia,F,19,Poland,Raw,Teen 18-19,47.4,48,,,,,57.5,60,-62.5,60,,,,,60,B,
1,Brigitte Maczka,F,60,Germany,Multi-ply,Masters 60-69,72.8,75,,,,,41,,,41,,,,,41,B,
1,Brigitte Maczka,F,60,Germany,Multi-ply,MPF,72.8,75,,,,,41,,,41,,,,,41,B,
1,Kamila Nyderek,F,18,Poland,Unlimited,Open,65.8,67.5,,,,,65,72.5,-75,72.5,,,,,72.5,B,
1,Anita Rygał,F,31,Poland,Unlimited,Open,72.4,75,,,,,140,150,-175,150,,,,,150,B,
1,Sabine Allner,F,37,Germany,Unlimited,Open,120.4,90+,,,,,-170,170,177.5,177.5,,,,,177.5,B,
1,Magdalena Szpila,F,20,Poland,Raw,Juniors 20-23,50.6,52,,,,,,,,,120,130,132.5,132.5,132.5,D,
2,Martyna Dubij,F,22,Poland,Raw,Juniors 20-23,51,52,,,,,,,,,95,-100,-100,95,95,D,
1,Magdalena Bielska,F,20,Poland,Raw,Juniors 20-23,53.6,56,,,,,,,,,107.5,115,-120,115,115,D,
1,Karolina Pączkowska,F,20,Poland,Raw,Juniors 20-23,58.7,60,,,,,,,,,125,132.5,137.5,137.5,137.5,D,
2,Karolina Dubij,F,20,Poland,Raw,Juniors 20-23,58.7,60,,,,,,,,,80,90,100,100,100,D,
1,Sabina Oleksy,F,40,Poland,Raw,Masters 40-49,78.3,82.5,,,,,,,,,125,-140,-140,125,125,D,
1,Krystyna Abramczyk Puzio,F,56,Poland,Raw,Masters 50-59,104.6,90+,,,,,,,,,145,155,165,165,165,D,
1,Brigitte Maczka,F,60,Germany,Raw,Masters 60-69,72.8,75,,,,,,,,,95,102.5,,102.5,102.5,D,
1,Brigitte Maczka,F,60,Germany,Raw,MPF,72.8,75,,,,,,,,,95,102.5,,102.5,102.5,D,
1,Sabina Oleksy,F,40,Poland,Raw,MPF,78.3,82.5,,,,,,,,,125,-140,-140,125,125,D,
1,Magdalena Szpila,F,20,Poland,Raw,Open,50.6,52,,,,,,,,,120,130,132.5,132.5,132.5,D,
2,Dominika Dziura,F,31,Poland,Raw,Open,50,52,,,,,,,,,115,122.5,-132.5,122.5,122.5,D,
1,Paulina Pracownik,F,31,Poland,Raw,Open,60.3,67.5,,,,,,,,,102.5,115,-122.5,115,115,D,
