Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Sterling Methot-Smith,BC,83.7,93,Open,192.5,127.5,225,545.5,Raw,3
SBD,M,Mark Childs,BC,86.3,93,Open,140,80,155,375,Raw,5
SBD,M,Geoff St. Germaine,BC,89.6,93,Open,210,130,245,585,Raw,2
SBD,M,Garry Garneau,BC,89.1,93,Open,215,130,240,585,Raw,1
SBD,M,Conrad Fletcher,BC,89.2,93,Open,160,117.5,185,462.5,Raw,4
SBD,F,Carley Petillion,BC,77.5,84,Open,90,62.5,140,292.5,Raw,1
SBD,M,Stephen Browne,BC,78.7,83,Open,127.5,80,160,367.5,Raw,5
SBD,M,Hal Kreisel,BC,82.6,83,Open,167.5,97.5,205,470,Raw,3
SBD,M,David Bell #5,BC,78.5,83,Open,135,92.5,177.5,405,Raw,4
SBD,M,Danzel Rosario,BC,80.3,83,Open,205,125,240,570,Raw,1
SBD,M,Alexander Rennie,BC,82.3,83,Open,185,120,200,505,Raw,2
SBD,M,Silas Romig,BC,73.7,74,Open,177.5,105,212.5,495,Raw,1
SBD,F,Lindsey Welgush,BC,63.3,72,Open,80,45,115,240,Raw,3
SBD,F,Camilla Mann,BC,67.6,72,Open,85,60,117.5,262.5,Raw,2
SBD,F,Ann Conrod,BC,68.6,72,Open,112.5,60,145,317.5,Raw,1
SBD,M,Tony Tran,BC,64.9,66,Open,122.5,90,155,367.5,Raw,1
SBD,F,Shadie Bourget,BC,62.2,63,Open,112.5,77.5,132.5,322.5,Raw,1
SBD,F,Lisa Leung,BC,59.3,63,Open,92.5,60,107.5,260,Raw,2
SBD,F,Chantelle Long,BC,62.2,63,Open,92.5,45,115,252.5,Raw,3
SBD,F,Stephanie Tickner,BC,55.9,57,Open,107.5,57.5,130,295,Raw,1
SBD,M,Sean Hayes #1,BC,142.5,120+,Open,290,177.5,317.5,785,Raw,1
SBD,M,Ryan LaFortune,BC,105.5,120,Open,197.5,127.5,230,555,Raw,2
SBD,M,Gregory Kowatski,BC,110,120,Open,185,122.5,240,547.5,Raw,3
SBD,M,Cameron Lennox,BC,118.4,120,Open,245,172.5,255,672.5,Raw,1
SBD,M,Joel Tickner,BC,103.5,105,Open,227.5,130,260,617.5,Raw,3
SBD,M,Christopher Soo #1,BC,102.9,105,Open,232.5,150,287.5,670,Raw,1
SBD,M,Benjamin Smith #2,BC,95.4,105,Open,240,157.5,230,627.5,Raw,2
SBD,M,Jack Chin,BC,90,93,Masters 3,177.5,75,125,377.5,Raw,1
SBD,M,Don Lovell,BC,64.6,66,Masters 3,113,65,170,348,Raw,1
SBD,F,Sherry Eustace,BC,55,57,Masters 3,47.5,35,65,147.5,Raw,1
SBD,F,Monica Wille,BC,90.3,84+,Masters 2,72.5,87.5,130,290,Raw,1
SBD,F,Meghan O'Connell,BC,55.3,57,Masters 2,65,45,85,195,Raw,1
SBD,M,Conrad Cowan,BC,92,93,Masters 1,195,142.5,220,557.5,Raw,1
SBD,F,Patricia Neale,BC,94.2,84+,Masters 1,50,37.5,125,212.5,Raw,3
SBD,F,Hali Shular,BC,116.1,84+,Masters 1,105,60,120,285,Raw,2
SBD,F,Andree Noye,BC,100.5,84+,Masters 1,107.5,77.5,135,320,Raw,1
SBD,F,Lee-Anne Maguire,BC,66.5,72,Masters 1,87.5,52.5,130,270,Raw,1
SBD,M,Christopher Robillard,BC,64.4,66,Masters 1,122.5,92.5,165,380,Raw,1
SBD,F,Louise Robillard,BC,61.8,63,Masters 1,77.5,50,67.5,195,Raw,1
SBD,M,Samuel Tooke,BC,92.8,93,Juniors,182.5,112.5,225,520,Raw,2
SBD,M,Mason Jennings,BC,83.6,93,Juniors,170,105,212.5,487.5,Raw,3
SBD,M,Eric Vila,BC,90.2,93,Juniors,210,110,250,570,Raw,1
SBD,M,Ryan Mullin,BC,79.8,83,Juniors,165,115,185,465,Raw,1
SBD,M,Owen Pite,BC,82.7,83,Juniors,160,112.5,185,457.5,Raw,2
SBD,M,Kenneth Price,BC,71.5,74,Juniors,182.5,120,200,502.5,Raw,1
SBD,F,Haley Kruse,BC,66.8,72,Juniors,107.5,50,117.5,275,Raw,1
SBD,F,Jordan Gerrard,BC,61.1,63,Juniors,90,42.5,107.5,240,Raw,1
SBD,M,Matthew Rud,BC,104.1,105,Juniors,185,130,245,560,Raw,1
