Name,Sex,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Aaron Moore,M,Amateur Open,,24,82.5,81.74,Unlimited,,154.22,,154.22,B,1
Adam Fish,M,Pro Open,,38,100,98.88,Unlimited,374.21,340.19,272.16,986.56,SBD,2
Alexandria Barlow,F,Amateur Juniors 20-23,,21,90+,137.17,Wraps,140.61,77.11,158.76,376.48,SBD,1
Andy Bush,M,Pro Submasters 35-39,,39,125,123.38,Unlimited,272.16,335.66,204.12,811.93,SBD,1
Ben Russo,M,Amateur Juniors 20-23,,21,90,88.45,Unlimited,,249.48,,249.48,B,1
Bill Fritz,M,Pro Open,,32,140,136.08,Multi-ply,,340.19,,340.19,B,2
Bobby Hume,M,Pro Open,,32,110,108.41,Wraps,317.51,208.65,335.66,861.83,SBD,1
Brittani Mohney,F,Amateur Open,,31,67.5,67.31,Wraps,136.08,61.23,172.37,369.68,SBD,1
Caden Williams,M,Amateur Open,,20,82.5,78.65,Unlimited,256.28,158.76,272.16,687.19,SBD,1
Chance Beatty,M,Pro Open,,29,125,124.1,Unlimited,408.23,362.87,272.16,1043.26,SBD,1
Charles Wheeler,M,Amateur Open,,35,110,107.95,Wraps,290.3,174.63,281.23,746.16,SBD,1
Chris Della Fave,M,Pro Open,,,125,114.31,Multi-ply,29.48,29.48,412.77,471.74,SBD,2
Chris Mosley,M,Amateur Open,,,140,139.25,Wraps,249.48,149.69,235.87,635.03,SBD,1
Chrystal Leadbetter,F,Pro Open,,38,60,58.6,Wraps,115.67,74.84,149.69,340.19,SBD,1
David Sands,M,Pro Open,,36,82.5,81.92,Unlimited,,265.35,,265.35,B,1
David Sands III,M,Amateur Teen 13-15,,14,75,69.22,Raw,,61.23,,61.23,B,1
Denise Marais,F,Amateur Masters 55-59,,57,67.5,65.77,Wraps,147.42,77.11,151.95,376.48,SBD,1
Dustin Hunsinner,M,Amateur Open,,32,125,116.3,Unlimited,278.96,233.6,226.8,739.36,SBD,1
Ed Abare,M,Amateur Teen 18-19,,18,100,96.8,Wraps,149.69,117.93,190.51,458.13,SBD,1
EJ Northrop,M,Amateur Open,,24,125,116.57,Wraps,219.99,138.35,229.06,587.4,SBD,2
Eli Thomas #1,M,Pro Open,,,125,117.93,Unlimited,,256.28,,256.28,B,1
Gerald Crola,M,Amateur Submasters 35-39,,36,67.5,67.4,Unlimited,195.04,129.27,188.24,512.56,SBD,1
Giacomo Moritz,M,Amateur Youth 5-12,,9,44,24.49,Raw,49.9,34.02,74.84,158.76,SBD,1
Heather Freeborn,F,Pro Masters 40-44,,43,67.5,66.32,Unlimited,181.44,120.2,136.08,437.72,SBD,1
James Kerle,M,Amateur Juniors 20-23,,22,82.5,80.6,Wraps,229.06,136.08,226.8,591.94,SBD,1
James Wilson #10,M,Amateur Masters 50-54,,52,110,108.68,Wraps,192.78,197.31,204.12,594.21,SBD,1
Jared Mangle,M,Pro Masters 40-44,,40,110,109.77,Unlimited,,249.48,,249.48,B,1
Jared Reisinger,M,Amateur Submasters 35-39,,37,82.5,77.84,Unlimited,238.14,138.35,208.65,585.13,SBD,1
John Gaglione,M,Pro Open,,33,100,98.25,Unlimited,371.95,217.72,285.76,875.43,SBD,3
Jonathan Cranker,M,Amateur Teen 13-15,,15,75,74.12,Unlimited,,142.88,,142.88,B,1
Joseph Rybaruk Jr,M,Pro Open,,43,140,133.81,Multi-ply,,367.41,,367.41,B,1
Justin DeCoste,M,Amateur Open,,28,90,87.09,Wraps,167.83,92.99,192.78,453.59,SBD,2
Justin Palermo,M,Pro Open,,36,75,74.57,Unlimited,,172.37,,172.37,B,1
Justin Palermo,M,Pro Submasters 35-39,,36,75,74.57,Unlimited,,172.37,,172.37,B,1
Kainin Quattrocchi,M,Amateur Juniors 20-23,,21,90,87.09,Raw,,129.27,197.31,326.59,BD,1
Keith O'Dell,M,Pro Open,,38,100,98.88,Unlimited,,381.02,,381.02,B,2
Keith O'Dell,M,Pro Submasters 35-39,,38,100,98.88,Unlimited,,381.02,,381.02,B,1
Ken Foreman,M,Pro Open,,46,110,103.24,Unlimited,362.87,272.16,274.42,909.45,SBD,1
Ken Foreman,M,Pro Masters 45-49,,46,110,103.24,Unlimited,362.87,272.16,274.42,909.45,SBD,1
Ken Hampe,M,Pro Masters 40-44,,44,140+,177.35,Unlimited,,317.51,,317.51,B,1
Kenny Hampe,M,Amateur Teen 13-15,,15,125,122.47,Wraps,145.15,92.99,183.7,421.84,SBD,1
Kenzie Bickhart,F,Amateur Open,,29,75,74.84,Wraps,81.65,52.16,113.4,247.21,SBD,1
Logan Shady,M,Pro Juniors 20-23,,23,125,119.75,Unlimited,340.19,188.24,226.8,755.23,SBD,1
Magnuss McVicar,M,Amateur Juniors 20-23,,20,82.5,77.29,Unlimited,231.33,208.65,188.24,628.23,SBD,1
