LIFTER,M/F,AGE CAT,AGE,Class,BW,RAW/MULTI,PRO/AM,SQUAT,BENCH,DEADLIFT,TOTAL,Type
Aaron Moore,M,Open,24,181,180.2,Unlimited,AM,,340,,,Bench Only
Adam Fish,M,Open,38,220,218,Unlimited,PRO,825,750,600,2175,Full Power
Alexandria Barlow,F,Junior 20-23,21,198+,302.4,Raw,AM,310,170,350,830,Full Power
Andy Bush,M,Sub-Master 35-39,39,275,272,Unlimited,PRO,600,740,450,1790,Full Power
Ben Russo,M,Junior 20-23,21,198,195,Unlimited,AM,,550,,,Bench Only
Bill Fritz,M,Open,32,308,300,Unlimited,PRO,,750,,,Bench Only
Bobby Hume,M,Open,32,242,239,Raw,PRO,700,460,740,1900,Full Power
Brittani Mohney,F,Open,31,148,148.4,Raw,AM,300,135,380,815,Full Power
Caden Williams,M,Open,20,181,173.4,Unlimited,AM,565,350,600,1515,Full Power
Chance Beatty,M,Open,29,275,273.6,Unlimited,PRO,900,800,600,2300,Full Power
Charles Wheeler,M,Open,35,242,238,Raw,AM,640,385,620,1645,Full Power
Chris Dela Fave,M,Open,,275,252,Unlimited,PRO,65,65,910,1040,Full Power
Chris Mosley,M,Open,,308,307,Raw,AM,550,330,520,1400,Full Power
Chrystal Leadbetter,F,Open,38,132,129.2,Raw,PRO,255,165,330,750,Full Power
David Sands,M,Open,36,181,180.6,Unlimited,PRO,,585,,,Bench Only
David Sands III,M,Teen 13-15,14,165,152.6,Raw,AM,,135,,,Bench Only
Denise Marais,F,Master 45-49,57,148,145,Raw,AM,325,170,335,830,Full Power
Dustin Hunsinner,M,Open,32,275,256.4,Unlimited,AM,615,515,500,1630,Full Power
Ed Abare,M,Teen 18-19,18,220,213.4,Raw,AM,330,260,420,1010,Full Power
EJ Northrop,M,Open,24,275,257,Raw,AM,485,305,505,1315,Full Power
Eli Thomas,M,Open,,275,260,Unlimited,PRO,,565,,,Bench Only
Gerald Crola,M,Sub-Master 35-39,36,148,148.6,Unlimited,AM,430,285,415,1130,Full Power
