Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
C. Jones,,Open,F,83.91,45.36,106.59,235.87,SBD,Single-ply,1,
R. Piascik,,Open,F,120.2,58.97,145.15,324.32,SBD,Single-ply,2,
J. Tramonte,,Open,F,104.33,63.5,117.93,285.76,SBD,Single-ply,3,
C. Gaskell,,Open,F,86.18,45.36,102.06,233.6,SBD,Single-ply,4,
J. Wingo,52,Open,M,97.52,77.11,113.4,288.03,SBD,Single-ply,1,
W. Wilson,56,Open,M,142.88,136.08,167.83,446.79,SBD,Single-ply,1,
H. Sarota,56,Open,M,113.4,97.52,142.88,353.8,SBD,Single-ply,2,
R. Jacobo,60,Open,M,204.12,120.2,204.12,528.44,SBD,Single-ply,1,
M. Rodriguez,60,Open,M,151.95,106.59,161.03,419.57,SBD,Single-ply,2,
Tony Conyers,67.5,Open,M,219.99,174.63,185.97,580.6,SBD,Single-ply,1,
M. Maclean,67.5,Open,M,192.78,124.74,215.46,532.97,SBD,Single-ply,2,
J. Campo,67.5,Open,M,167.83,124.74,163.29,455.86,SBD,Single-ply,3,
J. Donnelley,67.5,Open,M,117.93,88.45,163.29,369.68,SBD,Single-ply,4,
W. Flores,67.5,Open,M,,,,,SBD,Single-ply,DQ,
B. Ely,75,Open,M,249.48,142.88,260.82,653.17,SBD,Single-ply,1,
R. Evanko,75,Open,M,192.78,140.61,244.94,578.33,SBD,Single-ply,2,
M. Reinlineer,75,Open,M,204.12,131.54,224.53,560.19,SBD,Single-ply,3,
G. Vollenweider,75,Open,M,195.04,136.08,222.26,553.38,SBD,Single-ply,4,
J. Wallover,75,Open,M,174.63,124.74,192.78,492.15,SBD,Single-ply,5,
P. Graham,75,Open,M,156.49,102.06,201.85,460.4,SBD,Single-ply,6,
K. Dunlop,75,Open,M,154.22,111.13,185.97,451.32,SBD,Single-ply,7,
R. Pereca,82.5,Open,M,272.16,154.22,263.08,689.46,SBD,Single-ply,1,
J. Samache,82.5,Open,M,229.06,149.69,244.94,623.69,SBD,Single-ply,2,
Virgil Diaz,82.5,Open,M,254.01,140.61,226.8,621.42,SBD,Single-ply,3,20
D. Coleman,82.5,Open,M,210.92,167.83,204.12,582.87,SBD,Single-ply,4,
J. Lombardo,82.5,Open,M,215.46,136.08,204.12,555.65,SBD,Single-ply,5,
J. Allyn,82.5,Open,M,183.71,127.01,226.8,537.51,SBD,Single-ply,6,
D. Dengate,82.5,Open,M,192.78,124.74,210.92,528.44,SBD,Single-ply,7,
T. Archer,82.5,Open,M,170.1,124.74,204.12,498.95,SBD,Single-ply,8,
R. Phelps,82.5,Open,M,147.42,115.67,195.04,458.13,SBD,Single-ply,9,
E. Gillie,90,Open,M,294.84,199.58,299.37,793.79,SBD,Single-ply,1,
Coughlin,90,Open,M,219.99,176.9,249.48,646.37,SBD,Single-ply,2,
R. Trudell,90,Open,M,249.48,142.88,238.14,630.49,SBD,Single-ply,3,
P. Story,90,Open,M,204.12,158.76,256.28,619.15,SBD,Single-ply,4,
T. Richards,90,Open,M,235.87,147.42,233.6,616.89,SBD,Single-ply,5,
A. Costillo,90,Open,M,213.19,136.08,249.48,598.74,SBD,Single-ply,6,
J. Stefonski,90,Open,M,233.6,131.54,222.26,587.4,SBD,Single-ply,7,
N. Sinard,90,Open,M,226.8,120.2,226.8,573.8,SBD,Single-ply,8,
D. Crowley,100,Open,M,276.69,149.69,285.76,712.14,SBD,Single-ply,1,
J. Consagra,100,Open,M,272.16,158.76,272.16,703.07,SBD,Single-ply,2,
Myers,100,Open,M,233.6,154.22,254.01,641.83,SBD,Single-ply,3,
H. Lopez,100,Open,M,242.67,147.42,226.8,616.89,SBD,Single-ply,4,
C. Deisler,100,Open,M,183.71,138.35,226.8,548.85,SBD,Single-ply,5,
Palmer,100,Open,M,183.71,138.35,226.8,548.85,SBD,Single-ply,6,
