Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Brynn Jensen,F,,9,,,Raw,RC-O-A,75.6,97,105,115,120,120,120,D
1,Mariah Dignan,F,,30,,,Raw,RC-O-A,143.6,148,280,300,-310,300,300,D
1,Meisha-Gaye Parsons,F,,36,,,Raw,RC-O-A,195,198,340,365,380,380,380,D
1,Meisha-Gaye Parsons,F,,36,,,Raw,RC-S33-A,195,198,340,365,380,380,380,D
1,Brynn Jensen,F,,9,,,Raw,RC-Y-A,75.6,97,105,115,120,120,120,D
1,Michael Russo #1,M,,43,,,Raw,RC-M40-A,194.4,198,375,400,-420,400,400,D
1,Paul Cooper #1,M,,78,,,Raw,RC-M75-A,130.4,132,250,265,-270,265,265,D
1,Paul Cooper #1,M,,78,,,Raw,RC-O-A,130.4,132,250,265,-270,265,265,D
1,Michael Russo #1,M,,43,,,Raw,RC-O-A,194.4,198,375,400,-420,400,400,D
1,Jojo Marafino,M,,37,,,Raw,RC-O-P,303.6,308,425,455,-500,455,455,D
1,Jojo Marafino,M,,37,,,Raw,RC-S33-P,303.6,308,425,455,-500,455,455,D
1,Mikey Anderson,M,,23,,,Raw,RC-J20-A,174,181,450,500,-510,500,500,D
1,Stephen Takacs,M,,45,USA,NY,Raw,RC-M45-A,153.2,165,215,235,245,245,245,D
1,Robert Libbey,M,,60,,,Raw,RC-M60-A,156.6,165,405,435,450,450,450,D
1,Edward Joseph,M,,29,,,Raw,RC-O-A,131.6,132,395,415,-435,415,415,D
1,Robert Libbey,M,,60,,,Raw,RC-O-A,156.6,165,405,435,450,450,450,D
2,Stephen Takacs,M,,45,USA,NY,Raw,RC-O-A,153.2,165,215,235,245,245,245,D
1,Mikey Anderson,M,,23,,,Raw,RC-O-A,174,181,450,500,-510,500,500,D
