Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Trevor Biller,M,SBD,O,Single-ply,1988,South Brooklyn Weightlifting Club,NY,82.95,165,175,182.5,182.5,175,182.5,-185,182.5,245,265,-272.5,265,630
2,William Clayton,M,SBD,O,Single-ply,1953,,NJ,81.05,155,165,-170,165,82.5,90,-95,90,182.5,195,-200,195,450
1,Michael Zawilinski,M,SBD,R-O,Raw,1980,,RI,190.55,225,240,255,255,175,195,205,205,225,240,255,255,715
2,William Clayton,M,SBD,R-O,Raw,1953,,NJ,81.05,155,165,-170,165,82.5,90,-95,90,182.5,195,-200,195,450
1,Kelsey McCarthy,F,BD,O,Single-ply,1992,,MA,70.8,,,,,170,177.5,182.5,182.5,180,-190,190,190,372.5
2,Monet Bland,F,BD,O,Single-ply,1991,South Brooklyn Weightlifting Club,MA,84.25,,,,,112.5,117.5,122.5,122.5,210,217.5,222.5,222.5,345
3,Stephenie Dzurnak,F,BD,O,Single-ply,1983,,MA,129.15,,,,,165,175,185,185,105,125,-145,125,310
4,Michelle Grapel,F,BD,O,Single-ply,1981,South Brooklyn Weightlifting Club,NY,99.8,,,,,100,-105,-105,100,145,155,-167.5,155,255
DQ,Rachel Denis,F,BD,O,Single-ply,1985,South Brooklyn Weightlifting Club,NY,103.05,,,,,-120,-120,-120,,165,175,-185,175,
1,Tevin Browne,M,BD,O,Single-ply,1991,South Brooklyn Weightlifting Club,NY,163.2,,,,,-245,245,-255,245,317.5,325,-340,325,570
1,Bill Helmich,M,BD,R-O,Raw,1942,,NM,106.06,,,,,95,100,105,105,140,150,175,175,280
