Name,Team,BodyweightKg,Place,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
Perl Ludwig,SG Randersacker,82.5,6,200,-210,,200,120,125,-127.5,125,225,230,,230,555,SBD,Single-ply,M,Aktive
Herbert Wanninger,SG Randersacker,89.5,6,230,240,-245,240,130,135,-140,135,255,-265,,255,630,SBD,Single-ply,M,Aktive
Arno Dittmeier,SG Randersacker,91.7,6,225,232.5,237.5,237.5,-122.5,122.5,-127.5,122.5,242.5,252.5,-257.5,252.5,612.5,SBD,Single-ply,M,Aktive
Konrad Endres,SG Randersacker,90.3,6,205,215,222.5,222.5,125,130,132.5,132.5,260,-270,-270,260,615,SBD,Single-ply,M,Aktive
Hubert Lichtenstern,STV Ohlstadt,74.3,3,210,220,230,230,112.5,117.5,120,120,235,242.5,247.5,247.5,597.5,SBD,Single-ply,M,Aktive
Walter Frombeck,STV Ohlstadt,77,3,180,190,200,200,-112.5,112.5,-117.5,112.5,230,237.5,-242.5,237.5,550,SBD,Single-ply,M,Aktive
Walter Steinbauer,STV Ohlstadt,88.4,3,220,230,235,235,125,135,137.5,137.5,255,265,-270,265,637.5,SBD,Single-ply,M,Aktive
Manfred Poschenrieder,STV Ohlstadt,119.7,3,290,305,310,310,140,-150,-150,140,305,320,-330,320,770,SBD,Single-ply,M,Aktive
Michael Remmele,ETSV Würzburg,77.8,4,180,190,200,200,107.5,112.5,-115,112.5,210,220,225,225,537.5,SBD,Single-ply,M,Aktive
Peter Volpert,ETSV Würzburg,88,4,190,200,-210,200,125,-130,-130,125,220,230,-235,230,555,SBD,Single-ply,M,Aktive
Peter Cihla,ETSV Würzburg,81.4,4,240,250,-260,250,130,-135,-135,130,240,250,255,255,635,SBD,Single-ply,M,Aktive
Peter Schäfer,ETSV Würzburg,90,4,240,-250,-250,240,145,150,-155,150,250,265,-272.5,265,655,SBD,Single-ply,M,Aktive
Bernhard Schmidt,BAV Landshut,98.7,2,250,257.5,-262.5,257.5,150,157.5,160,160,255,265,270,270,687.5,SBD,Single-ply,M,Aktive
Klaus Fink,BAV Landshut,100.7,2,300,-315,-315,300,175,-185,185,185,260,265,275,275,760,SBD,Single-ply,M,Aktive
Hermann Blank,BAV Landshut,123.8,2,320,340,-360,340,195,205,-210,205,250,270,295,295,840,SBD,Single-ply,M,Aktive
Fritz Seese,BAV Landshut,122,2,320,,,320,-185,185,,185,250,,,250,755,SBD,Single-ply,M,Aktive
Klaus-Jürgen Schwarzer,AC Soest,88,1,265,-270,270,270,115,120,125,125,250,-260,260,260,655,SBD,Single-ply,M,Aktive
Wilfried Dörner,AC Soest,71,1,230,-240,-240,230,130,140,-147.5,140,230,240,250,250,620,SBD,Single-ply,M,Aktive
Miecyslaw Szafranski,AC Soest,96.7,1,-325,325,-330,325,195,-202.5,-204,195,295,310,-317.5,310,830,SBD,Single-ply,M,Aktive
Michael Brügger,AC Soest,109.4,1,300,315,-320,315,205,215,220,220,300,320,332.5,332.5,867.5,SBD,Single-ply,M,Aktive
Walter Schleich,AC Marburg,67.4,5,170,175,-180,175,-135,-135,-135,,235,240,-245,240,415,SBD,Single-ply,M,Aktive
Armin Kremer,AC Marburg,74.1,5,225,232.5,-237.5,232.5,117.5,122.5,-125,122.5,225,232.5,237.5,237.5,592.5,SBD,Single-ply,M,Aktive
Werner Herrmann,AC Marburg,89.5,5,235,247.5,-257.5,247.5,127.5,135,-140,135,260,-270,-270,260,642.5,SBD,Single-ply,M,Aktive
Miroslaw Kliment,AC Marburg,110,5,245,255,265,265,150,-157.5,-157.5,150,275,285,-292.5,285,700,SBD,Single-ply,M,Aktive
