Place,Name,BirthYear,BodyweightKg,Best3BenchKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,BirthDate
1,Maria Mortensen,1997,66.47,77.5,77.5,69,Open,F,Raw,B,
1,Jette A Lindbjerg,1991,72.2,77.5,77.5,76,Open,F,Raw,B,
2,Maria D Nørgaard,1985,72.6,60,60,76,Open,F,Raw,B,
1,Maria K Jensen,1985,103.29,130,130,84+,Open,F,Raw,B,
2,Marie LS Veigert,1995,109.85,75,75,84+,Open,F,Raw,B,
1,Josefine ML Christensen,2007,68.75,65,65,69,Sub-Juniors,F,Raw,B,
1,Ida W Nielsen,2002,66.18,85,85,69,Juniors,F,Raw,B,
1,Ditte F Hansen,1984,83.36,70,70,84,Masters 1,F,Raw,B,
1,Thomas H Meldgaard,1992,73.58,135,135,74,Open,M,Raw,B,
1,Martin F Madsen,1998,82.57,190,190,83,Open,M,Raw,B,
2,Igor Syrytsin,1988,82.9,170,170,83,Open,M,Raw,B,
3,Salar Zaki,1985,80.21,142.5,142.5,83,Open,M,Raw,B,
1,Rene S. Vestergaard,1991,91.64,177.5,177.5,93,Open,M,Raw,B,
2,Steffen Botterhuis,1999,92.15,177.5,177.5,93,Open,M,Raw,B,
3,Oliver Banke,1999,92.27,175,175,93,Open,M,Raw,B,
4,Elias AB Bredvig,2000,92.51,135,135,93,Open,M,Raw,B,
5,Tobias Kokholm,1991,90.78,130,130,93,Open,M,Raw,B,
6,Rasmus Skovbo,1994,90.12,127.5,127.5,93,Open,M,Raw,B,
7,Janus Priess,1990,90.89,112.5,112.5,93,Open,M,Raw,B,
1,Michael Herrmann,1988,96.91,192.5,192.5,105,Open,M,Raw,B,
2,Martin Faber,1982,97.35,170,170,105,Open,M,Raw,B,
1,Mads B Holst,1989,117.25,195,195,120,Open,M,Raw,B,
1,Malthe Lohse,1995,140.13,200,200,120+,Open,M,Raw,B,
2,Anders N Kaag,1987,143.04,152.5,152.5,120+,Open,M,Raw,B,
1,Frederik R Jørgensen,2006,94.88,90,90,105,Sub-Juniors,M,Raw,B,
1,Daniel B Jæger,2004,92.38,110,110,93,Juniors,M,Raw,B,
1,Tobias K Lauridsen,2002,100.78,167.5,167.5,105,Juniors,M,Raw,B,
1,Emil Jensen,2005,119.76,150,150,120,Juniors,M,Raw,B,
1,Fabrice Knecht,1975,72.07,110,110,74,Masters 1,M,Raw,B,
1,Johnni Andersen,1977,89.91,132.5,132.5,93,Masters 1,M,Raw,B,
2,John Smedemark,1976,90.58,127.5,127.5,93,Masters 1,M,Raw,B,
1,Michael Nørlev,1978,102.77,155,155,105,Masters 1,M,Raw,B,
1,Rasmus Mortensen,1979,112.54,160,160,120,Masters 1,M,Raw,B,
1,Henrik Sørensen,1973,109.89,170,170,120,Masters 2,M,Raw,B,
1,Steffen Golczyk,1968,148.3,150,150,120+,Masters 2,M,Raw,B,
2,Robert N Jæger,1972,135.68,140,140,120+,Masters 2,M,Raw,B,
3,Robert Stampe,1973,133.48,125,125,120+,Masters 2,M,Raw,B,
1,Bo Petersen,1962,82.19,137.5,137.5,83,Masters 3,M,Raw,B,
1,Peter Petersen,1962,92.51,85,85,93,Masters 3,M,Raw,B,
1,Lars Mikkelsen,1962,114.05,180,180,120,Masters 3,M,Raw,B,
