Place,Name,BirthDate,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Eilyn Jhoana Fuentes Barrios,,F,2006,Raw,Juniors,57.9,63,90,100,-105,100,-50,52.5,-57.5,52.5,110,120,132.5,132.5,285,SBD
1,Erika Tatiana Lopez Carmona,,F,2003,Raw,Open,62.9,63,145,150,-155,150,62.5,65,-67.5,65,140,147.5,150,150,365,SBD
2,Jenniffer Katherine Hernandez Duarte,,F,1990,Raw,Open,62.5,63,120,127.5,132.5,132.5,57.5,-62.5,-62.5,57.5,152.5,-160,-160,152.5,342.5,SBD
1,Sandra Marcela Sanchez Villegas,,F,1995,Raw,Open,65.5,69,120,130,-140,130,50,-60,-60,50,130,140,-147.5,140,320,SBD
1,Angelica Chavez Escandon,,F,1995,Raw,Open,75.9,76,170,-180,-180,170,70,80,-85,80,-180,180,190,190,440,SBD
1,Nurleidis Tatiana Ruiz Vanegas,,F,2001,Raw,Open,82.3,84,100,110,120,120,45,55,60,60,120,130,135,135,315,SBD
2,Yulieth Dayana Sanguino Marin,,F,2002,Raw,Open,80.7,84,110,-115,115,115,50,-52.5,-52.5,50,120,122.5,125,125,290,SBD
1,Maria Claudia Perez Menco,,F,1992,Raw,Open,105.7,84+,105,115,125,125,30,40,50,50,100,120,-140,120,295,SBD
2,Leslie Acevedo Baldovino,,F,2000,Raw,Open,84.8,84+,-75,85,100,100,30,40,-50,40,100,120,-140,120,260,SBD
1,Valery Sofia Quiroga Diaz,,F,2005,Raw,Juniors,68.9,69,,,,,40,45,-47.5,45,,,,,45,B
1,Javier Enrique Duenas Lozano,,M,2007,Raw,Juniors,59,59,130,140,150,150,95,-105,105,105,165,175,-182.5,175,430,SBD
2,Deiner Andres Garcia Rosas,,M,2007,Raw,Juniors,53.2,59,115,120,130,130,75,85,87.5,87.5,140,155,160,160,377.5,SBD
1,Yorkis Jose Toro Cuentas,,M,2003,Raw,Juniors,66,66,165,-175,175,175,95,102.5,-107.5,102.5,200,215,225,225,502.5,SBD
1,Erick Sebastian Caballero Jaraba,,M,2007,Raw,Juniors,66.4,74,-185,185,-190,185,105,112.5,-117.5,112.5,190,-207.5,207.5,207.5,505,SBD
2,Efrain Esteban Marin Cristancho,,M,2003,Raw,Juniors,73.6,74,145,152.5,-162.5,152.5,-120,120,127.5,127.5,172.5,185,-212.5,185,465,SBD
1,Wilmar Camilo Lozano Quevedo,,M,2006,Raw,Juniors,82.3,83,200,215,230,230,135,140,,140,235,245,-260,245,615,SBD
2,Anthony Mauricio Cantillo Barrios,,M,2004,Raw,Juniors,82.7,83,225,-237.5,,225,115,125,127.5,127.5,225,245,-265,245,597.5,SBD
3,Yeison Rafael Nunez Gelvez,,M,2005,Raw,Juniors,83,83,-180,185,195,195,100,110,-120,110,210,-230,-240,210,515,SBD
1,Juan David Marin Gelvez,,M,2004,Raw,Juniors,91.8,93,210,220,230,230,160,167.5,-170,167.5,230,242.5,-255,242.5,640,SBD
2,Juan Sebastian Urrutia Rios,,M,2004,Raw,Juniors,88.4,93,195,205,212.5,212.5,100,-105,-105,100,215,230,-240,230,542.5,SBD
3,Yorlan Alexis Lopez Sanchez,,M,2003,Raw,Juniors,88,93,-150,152.5,160,160,70,80,-95,80,150,162.5,172.5,172.5,412.5,SBD
1,Antonio Alvis Araujo Baldovino,,M,2004,Raw,Juniors,94.4,105,210,220,,220,150,160,165,165,250,270,-280,270,655,SBD
1,Ivan Daniel Rodriguez Rua,,M,2003,Raw,Juniors,129.7,120+,210,215,-220,215,137.5,145,-150,145,235,245,-255,245,605,SBD
1,Ever Fabian Fuentes Palomino,,M,2002,Raw,Open,65.8,66,100,120,130,130,-70,70,-80,70,120,130,-140,130,330,SBD
1,Steven De Jesus Lopez Leon,,M,1997,Raw,Open,73.9,74,140,-155,-155,140,-90,90,-102.5,90,170,185,-200,185,415,SBD
1,Luis Alberto Botero Gallego,,M,1998,Raw,Open,82.5,83,205,225,235,235,130,140,150,150,200,220,-230,220,605,SBD
1,Carlos Andres Badillo Arguello,,M,2000,Raw,Open,91.8,93,270,285,-300,285,-165,165,170,170,230,240,-245,240,695,SBD
1,Josecarlos Urrutia Rios,,M,2002,Raw,Open,102.6,105,195,205,212.5,212.5,120,127.5,-135,127.5,220,230,-235,230,570,SBD
1,Urias Felipe Valenzuela Paternina,,M,2002,Raw,Open,108.2,120,270,290,305,305,160,172.5,-180,172.5,260,270,-275,270,747.5,SBD
2,Duvan Esteban Meza Quiroga,,M,2005,Raw,Open,118.9,120,-250,260,-300,260,130,145,155,155,200,225,-240,225,640,SBD
3,Jhon Fernando Mier Hernandez,,M,1988,Raw,Open,116.4,120,200,215,220,220,120,130,-132.5,130,230,245,252.5,252.5,602.5,SBD
1,Fraiber Andres Torres,,M,2011,Raw,Sub-Juniors,53,53,-80,90,95,95,-50,60,-62.5,60,110,120,130,130,285,SBD
1,Jackson Esnaider Soto Gelvez,,M,2009,Raw,Sub-Juniors,73.4,74,160,165,170,170,80,85,92.5,92.5,170,180,200,200,462.5,SBD
2,Felix Obama Trespalacios,,M,2010,Raw,Sub-Juniors,72.6,74,140,150,162.5,162.5,-70,90,,90,150,165,175,175,427.5,SBD
1,Arbinson Orlando Ardila Vargas,,M,1991,Raw,Open,100.8,105,,,,,150,-160,-160,150,,,,,150,B
