Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Adela Cota,F,44,38.4,MD,USA,,13,Teen 12-13,,,,,60,,60,D,Raw,1
Mariela Olivares,F,52,51.72,MD,USA,,49,Open,88,90,50,,100,,238,SBD,Raw,1
Mariela Olivares,F,52,51.72,MD,USA,,49,Open,,,50,,,,50,B,Raw,1
Mariela Olivares,F,52,51.72,MD,USA,,49,Open,,,,,100,,100,D,Raw,1
Angela Goldstein,F,60,56.5,MD,USA,,41,Open,122.5,,52.5,,132.5,,307.5,SBD,Raw,1
Gwen Bailey,F,82.5,80.7,MD,USA,,72,Masters 70-74,,,38,,,,38,B,Raw,1
Sydney Katz,F,90+,95.4,MD,USA,,40,Masters 40-44,,,60,,130,,190,BD,Raw,1
Erica Rojek,F,90+,100.9,MD,USA,,45,Masters 45-49,155,,77.5,,175,,407.5,SBD,Raw,1
Benjamin Weinberger,M,67.5,61.6,PA,USA,,28,Open,195,,130,,235,,560,SBD,Raw,1
Willie Trebach,M,75,72.7,MD,USA,,38,Open,200,,142.5,,237.5,,580,SBD,Raw,1
Willie Trebach,M,75,72.7,MD,USA,,38,Open,,,142.5,,237.5,,380,BD,Raw,1
Willie Trebach,M,75,72.7,MD,USA,,38,Open,,,142.5,,,,142.5,B,Raw,1
Willie Trebach,M,75,72.7,MD,USA,,38,Open,,,,,237.5,,237.5,D,Raw,1
Marvin Ickow,M,82.5,79.7,MD,USA,,77,Masters 75-79,85,,50,,102.5,,237.5,SBD,Raw,1
Aaron Chrietzberg,M,90,88.4,MD,USA,,47,Open,182.5,,127.5,,190,,500,SBD,Raw,1
Julian Miller,M,90,89.4,DC,USA,,16,Teen 16-17,,,127.5,,,,127.5,B,Raw,1
Sidney Brooks IV,M,100,94,MD,USA,,27,Open,240,,142.5,,290,,672.5,SBD,Raw,1
Hugh McMunn,M,100,94.7,NY,USA,,70,Open,,,115,,,,115,B,Raw,1
Hugh McMunn,M,100,94.7,NY,USA,,70,Masters 70-74,,,115,,,,115,B,Raw,1
Thomas Emberger,M,100,97.4,MD,USA,,31,Open,233.5,,147.5,,275,,656,SBD,Raw,2
