OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
GPC,'2021-06-05,New Zealand,,Auckland,Winter Warm Up 2021,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Greer Donovan,F,,23,,Raw,Junior,73.6,75,137.5,146,150,,150,-65,65,-67.5,65,127.5,140,155,,155,370,313.34,SBD
NS,Callie Chase,F,,26,,Raw,Open,,,,,,,,,,,,,,,,,,,SBD
NS,Gemma Nortier,F,,38,,Raw,Open,,,,,,,,,,,,,,,,,,,SBD
NS,Tasha Storey,F,,28,,Raw,Open,,,,,,,,,,,,,,,,,,,SBD
1,Jenna Lloyd,F,,33,,Raw,Open,59,60,80,95,-100,,95,50,52.5,-55,52.5,110,-120,120,,120,267.5,267.03,SBD
1,Rebecca Haywood,F,,24,,Raw,Open,72.1,75,130,140,150,,150,87.5,95,-100,95,135,145,155,,155,400,343.57,SBD
1,Zoe Marr,F,,38,,Raw,Open,83.3,90,125,135,-145,,135,70,75,80,80,125,,,,125,340,266.34,SBD
2,Sandra Isemonger,F,,32,NZ,Raw,Open,89.1,90,120,-125,125,,125,55,62.5,-65,62.5,140,145,150,,150,337.5,254.79,SBD
1,Abba Samman,F,,28,,Raw,Open,93.2,110,145,,,,145,75,,,75,150,165,,,165,385,284.21,SBD
1,Adrienne Prentis-Pirere,F,,59,,Raw,Masters-4,82.2,82.5,,,,,,,,,,85,90,97.5,,97.5,97.5,76.97,D
1,Dianne Leach,F,,57,,Raw,Masters-4,86.3,90,,,,,,,,,,80,92.5,-105,,92.5,92.5,71.03,D
1,Michael Kennedy,M,,23,,Raw,Junior,69.9,75,185,195,205,,205,117.5,122.5,-127.5,122.5,220,230,235,,235,562.5,408.98,SBD
1,Robin Lange,M,,22,,Raw,Junior,81.9,82.5,175,185,,,185,95,105,110,110,185,195,205,,205,500,323.82,SBD
1,Benjamin Jon Edwards,M,,23,,Raw,Junior,87.6,90,140,145,-155,,145,110,-115,-115,110,175,180,190,,190,445,276.47,SBD
1,Connor Michel,M,,20,,Raw,Junior,94.5,100,200,215,-225,,215,-115,120,-125,120,220,225,230,,230,565,336.98,SBD
1,Jordan Petersen,M,,23,,Raw,Junior,124.3,125,190,210,220,,220,100,110,,110,245,257.5,272.5,,272.5,602.5,329.08,SBD
NS,A’emalemaloitiafau Wilson,M,,42,,Raw,Masters-1,,,,,,,,,,,,,,,,,,,SBD
1,Steve France,M,,40,,Raw,Masters-1,74.3,75,-140,145,-155,-155,145,90,-92.5,-92.5,90,160,175,-185,,175,410,284.26,SBD
1,Artem Rodygin,M,,43,,Raw,Masters-1,82.3,82.5,115,125,137.5,,137.5,95,105,-107.5,105,165,177.5,185,,185,427.5,275.99,SBD
1,Lionel O'Neill,M,,42,,Raw,Masters-1,145.5,140+,180,,,,180,180,200,-205,200,260,300,-305,,300,680,358.06,SBD
1,Damian Halforty,M,,49,,Raw,Masters-2,97.4,100,155,160,,,160,-120,125,-127.5,125,-215,215,220,,220,505,296.92,SBD
1,Afaese Paea,M,,,,Raw,Masters-2,148,140+,245,265,290,,290,150,160,170,170,252.5,272.5,,,272.5,732.5,384.32,SBD
1,Dean Williams,M,'1970-01-01,51,,Raw,Masters-3,100,100,-165,165,175,,175,-95,95,102.5,102.5,180,200,202.5,,202.5,480,279.01,SBD
NS,Ben Bowden,M,,24,,Raw,Open,,,,,,,,,,,,,,,,,,,SBD
NS,Jack Chaney,M,,26,,Raw,Open,,,,,,,,,,,,,,,,,,,SBD
1,Cory Harris,M,,32,,Raw,Open,73.2,75,182.5,195,-200,,195,95,-100,-100,95,200,220,225,,225,515,361.11,SBD
1,Adam Renall,M,,29,,Raw,Open,82.1,82.5,197.5,205,212.5,,212.5,115,120,,120,245,257.5,-265,,257.5,590,381.50,SBD
1,Sam Lees,M,,27,NZ,Raw,Open,98,100,250,262.5,270,,270,135,140,-145,140,250,270,-280,,270,680,398.71,SBD
2,Bradley Camwell,M,,24,,Raw,Open,99.3,100,-180,180,190,,190,130,-135,135,135,220,230,240,,240,565,329.39,SBD
3,Jordan Symes,M,,25,,Raw,Open,95.5,100,-157.5,-157.5,165,,165,100,-105,-105,100,210,230,-255,,230,495,293.72,SBD
1,Jack Caiger,M,'1989-07-15,31,,Raw,Open,101.9,110,120,-165,172.5,,172.5,100,112.5,117.5,117.5,150,200,-215,,200,490,282.68,SBD
1,Gerhard du Toit,M,,15,,Raw,Teen-1,101.9,110,115,122.5,132.5,137.5,132.5,75,82.5,87.5,87.5,150,157.5,160,,160,380,219.22,SBD
1,Fergus Hodgetts,M,,16,,Raw,Teen-2,41.4,56,-80,80,112,,112,35,-40,,35,30,35,-45,,35,182,230.72,SBD
1,Deacon Ostern,M,,17,,Raw,Teen-2,65.8,67.5,100,-110,110,,110,60,-65,-65,60,150,160,170,,170,340,260.10,SBD
1,Tyr Burgess,M,,18,,Raw,Teen-3,80.2,82.5,165,175,182.5,,182.5,105,115,120,120,220,235,250,,250,552.5,362.82,SBD
DQ,Chris Longstaff,M,,34,,Single-ply,Open,87.4,90,240,-260,,,240,-160,-170,,,,,,,,,,SBD
NS,Matt Ngametua,M,,40,,Raw,Masters-1,,,,,,,,,,,,,,,,,,,BD
1,Hex Kingi,M,,44,,Raw,Masters-1,167,140+,,,,,,222.5,,,222.5,280,302.5,,,302.5,525,267.20,BD
1,Bernie Hall,M,,45,,Raw,Masters-2,98.5,100,,,,,,,,,,250,-260,260,-272.5,260,260,152.11,D
1,Joe Canton,M,,33,,Raw,Open,89.5,90,,,,,,,,,,230,245,-252.5,,245,245,150.36,D
