Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Sofija Ječmenica,F,1999,23,Raw,O,45.9,47,70,75.5,-78,75.5,40,45,-47.5,45,95,102.5,111,111,231.5,SBD,
1,Bojana Tasić,F,1982,40,Raw,O,51.2,52,75,80,-85,80,45,47.5,-50,47.5,97.5,107.5,115,115,242.5,SBD,
1,Ana Petrov,F,1999,23,Raw,O,55.9,57,97.5,-102.5,102.5,102.5,50,-55,-55,50,127.5,137.5,-142.5,137.5,290,SBD,
2,Milica Vučković,F,1999,24,Raw,O,54.5,57,95,100,105,105,45,50,-52.5,50,100,110,115,115,270,SBD,
3,Ana Težla,F,1988,35,Raw,O,56.9,57,80,85,87.5,87.5,42.5,45,-47.5,45,105,110,-115,110,242.5,SBD,
4,Milica Ranđelović,F,1997,26,Raw,O,55.7,57,75,80,-85,80,40,45,-47.5,45,85,95,100,100,225,SBD,
DQ,Anđela Paunović,F,2006,16,Raw,O,54.6,57,40,-50,50,50,-40,-40,-45,,60,-80,80,80,,SBD,
DQ,Jovana Nikolić,F,1999,23,Raw,O,55.8,57,-40,-40,,,-45,,,,-100,-105,-122.5,,,SBD,
DQ,Anastasia Njergeš Orčik,F,1998,24,Raw,O,55.9,57,-120,-120,120,120,-67.5,-70,-70,,160,-170,175,175,,SBD,
1,Nena-Marijana Milutinović,F,1988,35,Raw,O,61.2,63,90,100,-105,100,-60,60,65,65,130,140,152.5,152.5,317.5,SBD,
2,Aleksandra Jović,F,1993,29,Raw,O,62,63,105,-112.5,112.5,112.5,70.5,-76,76,76,105,115,127.5,127.5,316,SBD,
3,Maja Kozomora,F,,,Raw,O,59.1,63,75,-80,80,80,55,-60,60,60,130,140,145,145,285,SBD,
4,Dunja Janković,F,2001,21,Raw,O,59.9,63,85,92.5,-97.5,92.5,57.5,62.5,65,65,105,115,125,125,282.5,SBD,
5,Jelena Nikolić,F,1986,36,Raw,O,57.4,63,-95,100,-102.5,100,-45,-47.5,47.5,47.5,110,115,120,120,267.5,SBD,
6,Anita Šaponjić,F,2002,20,Raw,O,61.5,63,85,92.5,-100,92.5,-42.5,42.5,-47.5,42.5,90,97.5,102.5,102.5,237.5,SBD,
1,Dragana Kulaš,F,1978,44,Raw,O,67.2,69,120,125,,125,90,92.5,-95,92.5,140,150,-160,150,367.5,SBD,
2,Vladana Babić,F,2003,20,Raw,O,66.3,69,85,-92.5,92.5,92.5,47.5,52.5,-55,52.5,110,120,130,130,275,SBD,
3,Maja Katanić,F,2000,23,Raw,O,66,69,80,90,95,95,42.5,-45,-45,42.5,100,-112.5,-112.5,100,237.5,SBD,
1,Elena Mijatović,F,2004,19,Raw,O,73.8,76,122.5,-130,-130,122.5,65,70,77.5,77.5,140,145,-155,145,345,SBD,
2,Tijana Milanović,F,2001,21,Raw,O,72.4,76,82.5,90,97.5,97.5,45,47.5,-50,47.5,112.5,122.5,127.5,127.5,272.5,SBD,
3,Katarina Terzić,F,1999,23,Raw,O,73.4,76,90,97.5,102.5,102.5,35,40,-45,40,100,110,127.5,127.5,270,SBD,
4,Kristina Petrović,F,1996,26,Raw,O,69.9,76,85,-90,90,90,42.5,-47.5,-47.5,42.5,100,-105,105,105,237.5,SBD,
1,Lara Dzanić,F,1999,24,Raw,O,82.2,84,125,130,135,135,-72.5,-72.5,72.5,72.5,125,130,135,135,342.5,SBD,
1,Jovana Radovanov,F,1991,31,Raw,O,142.9,84+,140,-150,160.5,160.5,75,-80.5,-80.5,75,180,193,-200,193,428.5,SBD,
2,Selena Vukašinović,F,1993,29,Raw,O,87,84+,90,100,110,110,45,47.5,-50,47.5,117.5,132.5,142.5,142.5,300,SBD,
DQ,Denis Aleksić,M,1999,23,Single-ply,O,,74,,,,,-100,,,,,,,,,SBD,
1,Bogdan Djordjević,M,2007,16,Single-ply,O,81.4,83,165,170,-175,170,130,-140,140,140,160,-180,180,180,490,SBD,
1,Mitar Janković,M,2002,20,Single-ply,O,88.7,93,152.5,160,165,165,115,125,-130,125,160,180,-200,180,470,SBD,
1,Stefan Ilić,M,2004,18,Single-ply,O,97.5,105,200,215,-230,215,-165,165,-175,165,160,180,200,200,580,SBD,
1,Aleksandar Živković,M,2000,23,Single-ply,O,105.6,120,150,,,150,135,145,-155,145,160,180,205,205,500,SBD,
1,Vladimir Jović,M,1983,39,Raw,O,57.6,59,132,137,140,140,102.5,105.5,-106,105.5,147.5,151,154.5,154.5,400,SBD,
2,David Radojičić,M,2003,19,Raw,O,59,59,100,107.5,112.5,112.5,-87.5,87.5,-90,87.5,130,135,140,140,340,SBD,
3,Veljko Štrbanovic,M,2000,22,Raw,O,58.6,59,-90,90,100,100,75,80,-85,80,125,135,151.5,151.5,331.5,SBD,
1,Miloš Đurić,M,,,Raw,O,64.6,66,122.5,132.5,-145,132.5,90,102.5,105,105,150,170,182.5,182.5,420,SBD,
2,Petar Mateić,M,2004,18,Raw,O,65.6,66,65,,,65,70,,,70,-80,100,,100,235,SBD,
1,Antun Firanj,M,1995,27,Raw,O,73.6,74,210,222.5,235,235,115,122.5,-125,122.5,245,257.5,265,265,622.5,SBD,
2,Igor Paunović,M,1999,23,Raw,O,73.3,74,197.5,205,210,210,-145,147.5,150,150,237.5,250,-260,250,610,SBD,
3,Stefan Popović,M,1992,30,Raw,O,72.3,74,135,-145,147.5,147.5,95,102.5,107.5,107.5,150,160,170,170,425,SBD,
4,Nemanja Vranjković,M,2004,18,Raw,O,73.4,74,110,120,-125,120,80,85,-90,85,180,200,-222.5,200,405,SBD,
1,Mirko Vještica,M,1996,26,Raw,O,81.8,83,215,-225,-225,215,130,-140,-140,130,235,250,-260,250,595,SBD,
2,Srđan Nikolić,M,1996,26,Raw,O,82.4,83,170,190,200,200,150,155,160,160,215,225,230,230,590,SBD,
3,David Pejčić,M,2000,22,Raw,O,82.7,83,175,190,-200,190,125,135,140,140,225,240,250,250,580,SBD,
4,Jovan Mitrašinović,M,2000,23,Raw,O,81.8,83,180,192.5,200,200,115,120,-125,120,230,-242.5,-245,230,550,SBD,
5,Nikola Đorđević,M,1995,27,Raw,O,78.1,83,150,165,175,175,90,100,107.5,107.5,180,200,202.5,202.5,485,SBD,
6,Maksim Ravić,M,1990,32,Raw,O,82.4,83,150,160,165,165,120,-125,-125,120,180,190,200,200,485,SBD,
7,Petar Glušac,M,2006,16,Raw,O,82.6,83,150,160,165,165,100,105,107.5,107.5,170,182.5,187.5,187.5,460,SBD,
