Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Autum Baughey,F,SBD,F-C,48,Single-ply,2004,,USA,MI,47.3,70,,,70.0,45,-57.5,-57.5,45.0,80,82.5,,82.5,197.5,,
1,Katelyn Padalecki,F,SBD,F-C,60,Single-ply,2006,,USA,TX,58.9,-157.5,-157.5,157.5,157.5,60,65,-70,65.0,132.5,142.5,152.5,152.5,375,,
1,Destiny Leandro,F,SBD,F-C,90,Single-ply,2003,,USA,MO,89.3,150,162.5,175,175.0,70,75,80,80.0,140,150,160,160.0,415,,
2,Azlyn Schwarzer,F,SBD,F-C,90,Single-ply,2005,Missouri Valley College,USA,MO,86.8,142.5,-150,150,150.0,72.5,80,85,85.0,152.5,162.5,-180,162.5,397.5,,
1,Syrah Garcia,F,SBD,F-C,100+,Single-ply,2005,Missouri Valley College,USA,TX,126.2,147.5,155,160,160.0,62.5,70,77.5,77.5,142.5,150,152.5,152.5,390,,
2,Sara Spreeman,F,SBD,F-C,100+,Single-ply,2004,Missouri Valley College,USA,IL,114.4,115,120,-125,120.0,70,75,-80,75.0,120,-125,-125,120.0,315,,
1,Bailey O'Sullivan,F,SBD,F-C,67.5,Single-ply,2005,,USA,KS,62.8,140,150,-160,150.0,80,-85,-85,80.0,130,135,140,140.0,370,,
1,Amberlyn Hoeper,F,SBD,F-C,82.5,Single-ply,2003,,USA,MO,81.5,120,-135,-145,120.0,60,65,70,70.0,137.5,147.5,-155,147.5,337.5,,
1,Cherish Anderson,F,SBD,FR-C,44,Raw,2004,McKendree University Powerlifting Team,USA,IN,43.6,75,80,82.5,82.5,37.5,40,42.5,42.5,97.5,102.5,105,105.0,230,,
1,Delaney Sousley,F,SBD,FR-C,48,Raw,2005,Davenport University,USA,MI,46.7,122.5,132.5,142.5,142.5,67.5,70,72.5,72.5,137.5,147.5,155,155.0,370,,
1,Zariah Valentine,F,SBD,FR-C,52,Raw,2002,McKendree University Powerlifting Team,USA,LA,51.2,97.5,105,-112.5,105.0,62.5,67.5,72.5,72.5,130,140,145,145.0,322.5,,
2,Hailey Stamper,F,SBD,FR-C,52,Raw,2004,Davenport University,USA,MI,51.4,102.5,110,112.5,112.5,67.5,70,72.5,72.5,-125,132.5,-145,132.5,317.5,,
3,Lindsay Viera,F,SBD,FR-C,52,Raw,2005,Friends University,USA,KS,51.9,77.5,82.5,85,85.0,40,42.5,-45,42.5,95,100,-107.5,100.0,227.5,,
1,Makenzie Buyno,F,SBD,FR-C,56,Raw,2005,Friends University,USA,KS,55.2,105,-112.5,-112.5,105.0,60,65,67.5,67.5,112.5,120,132.5,132.5,305,,
2,Grace Justus,F,SBD,FR-C,56,Raw,2004,Missouri Valley College,USA,MO,55.8,75,82.5,-85,82.5,42.5,47.5,-52.5,47.5,90,95,100,100.0,230,,
1,Sylvia Pierce,F,SBD,FR-C,60,Raw,2002,McKendree University Powerlifting Team,USA,IL,60,112.5,120,125,125.0,82.5,87.5,90,90.0,125,135,142.5,142.5,357.5,,
2,Cali Brown,F,SBD,FR-C,60,Raw,2006,Davenport University,USA,MI,57.4,90,97.5,102.5,102.5,50,52.5,55,55.0,112.5,120,125,125.0,282.5,,
3,Alivia Drake,F,SBD,FR-C,60,Raw,2004,,USA,KS,60,95,100,-102.5,100.0,52.5,57.5,-62.5,57.5,105,115,-120,115.0,272.5,,
1,Jordyn Harris,F,SBD,FR-C,75,Raw,2006,Davenport University,USA,MI,73.8,150,157.5,162.5,162.5,82.5,87.5,90,90.0,165,177.5,187.5,187.5,440,,
2,MaryAnn Romagna,F,SBD,FR-C,75,Raw,2004,McKendree University Powerlifting Team,USA,WI,69.7,125,132.5,-140,132.5,62.5,65,67.5,67.5,165,175,182.5,182.5,382.5,,
3,Marijayne Hochgraber,F,SBD,FR-C,75,Raw,2005,McKendree University Powerlifting Team,USA,IL,73.2,125,132.5,135,135.0,60,65,67.5,67.5,125,137.5,145,145.0,347.5,,
4,Aphia Baker,F,SBD,FR-C,75,Raw,2006,Friends University,USA,KS,72.1,122.5,-130,-130,122.5,77.5,82.5,-90,82.5,120,127.5,-132.5,127.5,332.5,,
5,Paulina Quezada Gomez,F,SBD,FR-C,75,Raw,2006,Friends University,USA,KS,69.7,95,-100,100,100.0,50,52.5,-55,52.5,122.5,-130,130,130.0,282.5,,
6,Sydni Brandon,F,SBD,FR-C,75,Raw,2003,Missouri Valley College,USA,MO,71.7,82.5,-87.5,87.5,87.5,62.5,67.5,-72.5,67.5,110,117.5,127.5,127.5,282.5,,
7,Carsen Phillips #2,F,SBD,FR-C,75,Raw,2005,,USA,KS,74.5,85,92.5,100,100.0,47.5,52.5,60,60.0,95,107.5,117.5,117.5,277.5,,
8,Maggie Lu,F,SBD,FR-C,75,Raw,2004,Washington University in St. Louis,USA,MO,71,90,95,100,100.0,45,50,-55,50.0,107.5,117.5,125,125.0,275,,
1,Grace Chatelain,F,SBD,FR-C,90,Raw,2006,Friends University,USA,KS,86.2,182.5,190,200,200.0,87.5,92.5,97.5,97.5,147.5,160,-180,160.0,457.5,,
2,Maram Makhlouf,F,SBD,FR-C,90,Raw,2005,McKendree University Powerlifting Team,USA,IL,90,145,-152.5,152.5,152.5,70,72.5,77.5,77.5,122.5,130,137.5,137.5,367.5,,
3,McKenna Severt,F,SBD,FR-C,90,Raw,2005,Davenport University,USA,MI,88.3,107.5,115,-122.5,115.0,60,65,70,70.0,115,122.5,132.5,132.5,317.5,,
4,Piper Maddox,F,SBD,FR-C,90,Raw,2006,Missouri Valley College,USA,WA,88.1,112.5,-117.5,-117.5,112.5,67.5,72.5,-77.5,72.5,110,120,-130,120.0,305,,
DQ,Toni Randle,F,SBD,FR-C,90,Raw,2002,Missouri Valley College,USA,MO,87,112.5,-122.5,-122.5,112.5,-65,-67.5,-67.5,,137.5,142.5,147.5,147.5,,,
1,Hannah Alexander #2,F,SBD,FR-C,100,Raw,2004,McKendree University Powerlifting Team,USA,WI,93.6,157.5,167.5,170,170.0,87.5,92.5,95,95.0,165,175,182.5,182.5,447.5,,
