Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
K. Majket,60,Open,M,,112.5,112.5,B,Single-ply,1
Michael Williams,67.5,Open,M,,167.5,167.5,B,Single-ply,1
C. Harvey,67.5,Open,M,,122.5,122.5,B,Single-ply,3
K. Smith,67.5,Open,M,,125,125,B,Single-ply,2
Scott Werner,75,Open,M,,202.5,202.5,B,Single-ply,1
Wafeeq Sabir,75,Open,M,,150,150,B,Single-ply,2
D. Sullivan,75,Open,M,,150,150,B,Single-ply,3
G. Termine,75,Open,M,,130,130,B,Single-ply,4
J. Haile,82.5,Open,M,,190,190,B,Single-ply,1
S. Todd,82.5,Open,M,,170,170,B,Single-ply,2
M. Lewis,82.5,Open,M,,170,170,B,Single-ply,3
D. Hill,82.5,Open,M,,162.5,162.5,B,Single-ply,4
M. Kilmer,82.5,Open,M,,152.5,152.5,B,Single-ply,5
B. Whitaker,90,Open,M,,215,215,B,Single-ply,1
K. Price,90,Open,M,,192.5,192.5,B,Single-ply,2
M. Hanlon,90,Open,M,,182.5,182.5,B,Single-ply,3
F. Borrego,90,Open,M,,175,175,B,Single-ply,4
Chad Andrews,100,Open,M,95.25,235,235,B,Single-ply,1
B. Dixon,100,Open,M,,202.5,202.5,B,Single-ply,2
A. Gardner,100,Open,M,,187.5,187.5,B,Single-ply,3
J. Ramirez,100,Open,M,,170,170,B,Single-ply,4
E. Jackson,110,Open,M,,197.5,197.5,B,Single-ply,1
J. Fonous,110,Open,M,,192.5,192.5,B,Single-ply,2
G. Villanueva,110,Open,M,,155,155,B,Single-ply,3
Bob Moore,125,Open,M,116.12,247.5,247.5,B,Single-ply,1
Don Clare,125,Open,M,116.12,242.5,242.5,B,Single-ply,2
J. Young,125,Open,M,,227.5,227.5,B,Single-ply,3
D. Fincher,67.5,Teen,M,,62.5,62.5,B,Single-ply,1
C. Tumlinson,82.5,Teen,M,,177.5,177.5,B,Single-ply,1
M. Pohl,82.5,Teen,M,,107.5,107.5,B,Single-ply,2
L. Farmer,100,Teen,M,,160,160,B,Single-ply,1
Ritchie Creevy,82.5,Masters,M,,155,155,B,Single-ply,1
D. Hardin,82.5,Masters,M,,135,135,B,Single-ply,2
K. Price,90,Masters,M,,192.5,192.5,B,Single-ply,1
J. Seyffert,100,Masters,M,,145,145,B,Single-ply,1
P. Cotton,100,Masters,M,,135,135,B,Single-ply,2
B. Fincher,110,Masters,M,,155,155,B,Single-ply,1
B. Pohl,110,Masters,M,,150,150,B,Single-ply,2
J. Hamilton,125,Masters,M,,197.5,197.5,B,Single-ply,1
S. May,52,Open,F,,72.5,72.5,B,Single-ply,1
F. Douglas,60,Open,F,,100,100,B,Single-ply,1
Angie Huey-You,60,Open,F,,95,95,B,Single-ply,2
M. Anderson,60,Open,F,,77.5,77.5,B,Single-ply,3
C. Parenti,75,Open,F,,90,90,B,Single-ply,1
J. Moore,90+,Open,F,,65,65,B,Single-ply,1
