Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Alexey Romanov,52,200,105,160,465,52,M,Алексей Романов,1981,SBD,Single-ply,Open
2,Sanzhar Isroilov,51.9,150,90,165,405,52,M,,1979,SBD,Single-ply,Open
3,Dmitriy Sibrin,51.9,142.5,82.5,170,395,52,M,Дмитрий Сибрин,1983,SBD,Single-ply,Open
4,Anton Druzhkov,51,150,92.5,150,392.5,52,M,Антон Дружков,1981,SBD,Single-ply,Open
5,Vasiliy Dunin,49.6,140,70,150,360,52,M,Василий Дунин,1984,SBD,Single-ply,Open
6,Sergey Krylov,51.9,145,75,140,360,52,M,Сергей Крылов,1984,SBD,Single-ply,Open
7,Maksim Yudin,51.9,132.5,75,150,357.5,52,M,Максим Юдин,1980,SBD,Single-ply,Open
8,Oleg Noskov,49.7,135,65,150,350,52,M,Олег Носков,1984,SBD,Single-ply,Open
9,Ruslan Khasiyatov,51.4,140,65,140,345,52,M,Руслан Хасиятов,1985,SBD,Single-ply,Open
10,Ivan Babanov,51.8,130,70,140,340,52,M,Иван Бабанов,1983,SBD,Single-ply,Open
11,Nikolay Maslov,51.2,110,85,135,330,52,M,Николай Маслов,1983,SBD,Single-ply,Open
12,Aleksandr Tsay,48.3,112.5,60,137.5,310,52,M,Александр Цай,1981,SBD,Single-ply,Open
1,Sergey Skochek,55.6,220,140,225,585,56,M,Сергей Скочек,1983,SBD,Single-ply,Open
2,Sergey Agafonov,55.9,195,120,180,495,56,M,Сергей Агафонов,1984,SBD,Single-ply,Open
3,Rustam Nuriev,55.7,182.5,112.5,195,490,56,M,Рустам Нуриев,1985,SBD,Single-ply,Open
4,Tigran Sarkisyan,53.6,162.5,95,170,427.5,56,M,Тигран Саркисян,1983,SBD,Single-ply,Open
5,Dmitriy Zykov,55,157.5,95,175,427.5,56,M,Дмитрий Зыков,1983,SBD,Single-ply,Open
6,Sergey Kuzin,55.8,160,90,175,425,56,M,Сергей Кузин,1980,SBD,Single-ply,Open
7,Sergey Vershkov,56,160,87.5,177.5,425,56,M,Сергей Вершков,1982,SBD,Single-ply,Open
8,Vadim Kurgashov,55.9,150,82.5,172.5,405,56,M,Вадим Кургашов,1984,SBD,Single-ply,Open
9,Aleksey Terzi,56,150,85,170,405,56,M,Алексей Терзи,1983,SBD,Single-ply,Open
10,Ivan Olkin,54.3,145,90,155,390,56,M,Иван Олькин,1983,SBD,Single-ply,Open
11,Andrey Guschin,55.1,150,75,150,375,56,M,Андрей Гущин,1982,SBD,Single-ply,Open
12,Aleksandr Barskov,54.9,130,80,165,375,56,M,Александр Барсков,1984,SBD,Single-ply,Open
13,Dmitriy Akmeev,55.5,135,72.5,135,342.5,56,M,Дмитрий Акмеев,1981,SBD,Single-ply,Open
1,Vladimir Nefedov,60,240,127.5,217.5,585,60,M,Владимир Нефедов,1980,SBD,Single-ply,Open
2,Aleksandr Kolyshkin,59.3,205,135,222.5,562.5,60,M,Александр Колышкин,1981,SBD,Single-ply,Open
3,Dmitriy Panin,59.2,215,125,215,555,60,M,Дмитрий Панин,1980,SBD,Single-ply,Open
4,Aleksey Vlasov,59.8,210,130,205,545,60,M,Алексей Власов,1981,SBD,Single-ply,Open
5,Vyacheslav Kireev,59.6,190,140,190,520,60,M,Вячеслав Киреев,1981,SBD,Single-ply,Open
6,Ravil Nasyrov,58.7,190,107.5,197.5,495,60,M,,1981,SBD,Single-ply,Open
7,Aleksandr Begeev,59.7,180,120,187.5,487.5,60,M,Александр Бегеев,1984,SBD,Single-ply,Open
8,Ilia Pavlov,57.7,185,92.5,190,467.5,60,M,Илья Павлов,1985,SBD,Single-ply,Open
9,Igor Schurilov,59.6,170,112.5,172.5,455,60,M,Игорь Щурилов,1984,SBD,Single-ply,Open
10,Andrey Yatsenko,59.3,150,82.5,175,407.5,60,M,Андрей Яценко,1984,SBD,Single-ply,Open
11,Artem Vodolagin,58.7,155,97.5,147.5,400,60,M,Артем Водолагин,1980,SBD,Single-ply,Open
12,Andrey Semenov,58.8,120,75,160,355,60,M,Андрей Семенов,1982,SBD,Single-ply,Open
DQ,Sergey Popov #9,59.4,115,,,,60,M,Сергей Попов,1985,SBD,Single-ply,Open
DQ,Mikhail Klochkov,59,180,127.5,,,60,M,Михаил Клочков,1983,SBD,Single-ply,Open
1,Oleg Vasilyev #1,67.5,250,150,242.5,642.5,67.5,M,Олег Васильев,1974,SBD,Single-ply,Open
2,Vladimir Pak,67.5,242.5,117.5,260,620,67.5,M,Владимир Пак,1982,SBD,Single-ply,Open
3,Viktor Mantsevich,66.8,225,140,240,605,67.5,M,Виктор Манцевич,1981,SBD,Single-ply,Open
4,Anton Shvaygert,67.2,230,145,230,605,67.5,M,Антон Швайгерт,1982,SBD,Single-ply,Open
5,Vasiliy Tsvetkov,66.9,245,130,225,600,67.5,M,Василий Цветков,1981,SBD,Single-ply,Open
6,Aleksandr Mamontov,66.6,215,152.5,225,592.5,67.5,M,Александр Мамонтов,1981,SBD,Single-ply,Open
7,Vasiliy Odintsov,67.4,245,115,220,580,67.5,M,Василий Одинцов,1984,SBD,Single-ply,Open
8,Aleksey Rodin,66.1,225,115,235,575,67.5,M,Алексей Родин,1983,SBD,Single-ply,Open
