Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Chris Felix,M,B,MR-M2a,120+,Raw,1964,MD,120.70,,,,,-150,-150,-150,,,,,,
DQ,Chris Felix,M,B,MR-O,120+,Raw,1964,MD,120.70,,,,,-150,-150,-150,,,,,,
1,Jade Walls,F,SBD,FR-Jr,63,Raw,1996,MD,61.30,95,97.5,105,105.0,50,55,-62.5,55.0,117.5,130,142.5,142.5,302.5
1,Emily Jeffers,F,SBD,FR-Jr,72,Raw,1998,MD,64.30,-97.5,102.5,105,105.0,50,55,-57.5,55.0,100,-107.5,110,110.0,270
1,Molly Chaney,F,SBD,FR-Jr,84,Raw,1995,MD,84.00,145,152.5,157.5,157.5,50,52.5,55,55.0,130,-137.5,-137.5,130.0,342.5
1,Candyce Dyer,F,SBD,FR-M1a,57,Raw,1978,MD,56.80,85,90,95,95.0,40,42.5,-45,42.5,90,97.5,102.5,102.5,240
2,Joyce Kuwae,F,SBD,FR-M1a,57,Raw,1977,MD,56.10,77.5,82.5,85,85.0,40,-42.5,-42.5,40.0,95,102.5,110,110.0,235
1,Katherine Brinning,F,SBD,FR-M1a,72,Raw,1977,VA,69.00,80,90,100,100.0,52.5,-57.5,-57.5,52.5,-115,-115,115,115.0,267.5
1,Rupa Dainer,F,SBD,FR-M1a,84,Raw,1976,MD,73.80,102.5,110,115,115.0,67.5,70,75,75.0,130,137.5,142.5,142.5,332.5
1,Holly Klink,F,SBD,FR-M1b,57,Raw,1971,MD,56.10,70,75,77.5,77.5,70,72.5,-75,72.5,107.5,110,112.5,112.5,262.5
1,Cynthia Line,F,SBD,FR-M2a,72,Raw,1968,PA,70.70,117.5,-120,120,120.0,72.5,77.5,-80,77.5,145,152.5,-160,152.5,350
1,Laura Nguyen,F,SBD,FR-O,47,Raw,1985,MD,46.70,87.5,97.5,102.5,102.5,47.5,52.5,55,55.0,105,125,130,130.0,287.5
DQ,Alyssa Kieffer,F,SBD,FR-O,52,Raw,1993,MD,50.50,-87.5,-87.5,-87.5,,-35,42.5,-45,42.5,87.5,90,95,95.0,
1,Melissa Simpson,F,SBD,FR-O,57,Raw,1996,MD,56.50,102.5,105,112.5,112.5,52.5,57.5,-65,57.5,130,137.5,-147.5,137.5,307.5
2,Samantha Foskew,F,SBD,FR-O,57,Raw,1990,NY,52.90,82.5,87.5,90,90.0,47.5,50,-52.5,50.0,127.5,132.5,-137.5,132.5,272.5
3,Holly Klink,F,SBD,FR-O,57,Raw,1971,MD,56.10,70,75,77.5,77.5,70,72.5,-75,72.5,107.5,110,112.5,112.5,262.5
4,Candyce Dyer,F,SBD,FR-O,57,Raw,1978,MD,56.80,85,90,95,95.0,40,42.5,-45,42.5,90,97.5,102.5,102.5,240
5,Joyce Kuwae,F,SBD,FR-O,57,Raw,1977,MD,56.10,77.5,82.5,85,85.0,40,-42.5,-42.5,40.0,95,102.5,110,110.0,235
1,Jade Walls,F,SBD,FR-O,63,Raw,1996,MD,61.30,95,97.5,105,105.0,50,55,-62.5,55.0,117.5,130,142.5,142.5,302.5
2,Katie Kecman,F,SBD,FR-O,63,Raw,1987,MD,61.20,-100,100,105,105.0,42.5,47.5,-50,47.5,120,130,137.5,137.5,290
1,Sarah Keever,F,SBD,FR-O,72,Raw,1984,DE,70.90,-127.5,130,-132.5,130.0,67.5,72.5,-75,72.5,152.5,162.5,170,170.0,372.5
2,Cynthia Line,F,SBD,FR-O,72,Raw,1968,PA,70.70,117.5,-120,120,120.0,72.5,77.5,-80,77.5,145,152.5,-160,152.5,350
3,Erin Sherlock,F,SBD,FR-O,72,Raw,1998,MD,70.20,115,122.5,-127.5,122.5,55,60,62.5,62.5,122.5,130,135,135.0,320
4,Juliann Elmer,F,SBD,FR-O,72,Raw,1993,MD,68.10,100,107.5,112.5,112.5,55,60,65,65.0,122.5,132.5,137.5,137.5,315
5,Emily Jeffers,F,SBD,FR-O,72,Raw,1998,MD,64.30,-97.5,102.5,105,105.0,50,55,-57.5,55.0,100,-107.5,110,110.0,270
6,Katherine Brinning,F,SBD,FR-O,72,Raw,1977,VA,69.00,80,90,100,100.0,52.5,-57.5,-57.5,52.5,-115,-115,115,115.0,267.5
