Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,60.80,Maria Hakulinen,JoPuPo,105,-112.5,-112.5,105,72.5,-77.5,-77.5,72.5,120,132.5,137.5,137.5,315,Open,Raw,1990,SBD
2,F,63,61.20,Marketta Harjunen,JoPuPo,105,110,115,115,55,60,65,65,115,122.5,132.5,132.5,312.5,Open,Raw,1995,SBD
1,F,84,76.10,Virve Ilves,JoPuPo,-115,115,,115,52.5,57.5,,57.5,145,-152.5,155,155,327.5,Open,Raw,1970,SBD
1,F,72,70.30,Mari Hakulinen,PaPu,110,120,125,125,70,75,80,80,120,130,140,140,345,Open,Raw,1985,SBD
2,M,74,70.45,Tapani Pulkkinen,KesU,130,,,130,65,70,,70,170,180,-192.5,180,380,Open,Raw,1940,SBD
1,M,83,81.60,Timo Ihanus,JoPuPo,220,235,-242.5,235,175,-182.5,-182.5,175,230,-250,-250,230,640,Open,Raw,1983,SBD
2,M,83,79.75,Matti Reijonen,JoPuPo,165,170,-175,170,130,-135,-135,130,210,235,-240,235,535,Open,Raw,1971,SBD
1,M,74,73.90,Antti Partanen,JoPuPo,180,187.5,192.5,192.5,130,135,-140,135,200,220,227.5,227.5,555,Open,Raw,1980,SBD
1,M,93,92.60,Sami Mustonen,JoPuPo,200,212.5,217.5,217.5,150,-157.5,157.5,157.5,-245,250,-262.5,250,625,Open,Raw,1988,SBD
2,M,93,92.95,Jimi Pajarinen,JoPuPo,150,170,-185,170,130,140,-145,140,75,,,75,385,Open,Raw,1997,SBD
1,M,105,102.90,Harri Tirronen,JoPuPo,65,,,65,155,162.5,-165,162.5,75,,,75,302.5,Open,Raw,1953,SBD
1,M,120,119.30,Niko Tolvanen,JoPuPo,225,235,-242.5,235,150,157.5,162.5,162.5,235,250,-257.5,250,647.5,Open,Raw,1990,SBD
