Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg,Division
2,Aygul Ishmuratova,1993,40.1,20,25,,25,47,F,Айгуль Ишмуратова,Single-ply,B,25,Open
1,Mariya Ushakova,1986,51.8,97.5,102.5,-105,102.5,52,F,Мария Ушакова,Single-ply,B,102.5,Open
2,Vladlena Chursina,1998,51.25,40,45,50,50,52,F,Владлена Чурсина,Single-ply,B,50,Open
3,Olesya Konyukova,2001,50.15,30,40,-45,40,52,F,Олеся Конюкова,Single-ply,B,40,Open
1,Anastasia Lorents,1985,56.55,-130,130,135,135,57,F,Анастасия Лоренц,Single-ply,B,135,Open
2,Anna Birzhevaya,1992,55.95,115,120,130,130,57,F,Анна Биржевая,Single-ply,B,130,Open
1,Ekaterina Nikolaeva,1984,58.3,120,-130,-130,120,63,F,Екатерина Николаева,Single-ply,B,120,Open
2,Elina Khasanova,1996,62.1,37.5,42.5,45,45,63,F,Элина Хасанова,Single-ply,B,45,Open
3,Ildaniya Nizambieva,1993,61.65,30,,,30,63,F,Ильдания Низамбиева,Single-ply,B,30,Open
1,Yulia Chistiakova,1989,70.35,150,155,160,160,72,F,Юлия Чистякова,Single-ply,B,160,Open
2,Ekaterina Sibalakova,1988,71.65,140,147.5,152.5,152.5,72,F,Екатерина Сибалакова,Single-ply,B,152.5,Open
3,Ellina Kudryavtseva,1975,71.95,117.5,-122.5,-122.5,117.5,72,F,Эллина Кудрявцева,Single-ply,B,117.5,Open
1,Alina Davletshina,1996,72.95,90,-100,100,100,84,F,Алина Давлетшина,Single-ply,B,100,Open
1,Liudmila Protchenko,1986,88.85,-185,185,-192.5,185,84+,F,Людмила Протченко,Single-ply,B,185,Open
2,Irina Grishanova,1984,86.3,-140,140,150,150,84+,F,Ирина Гришанова,Single-ply,B,150,Open
1,Dmitriy Maryanov,1996,55.95,85,90,-100,90,59,M,Дмитрий Марянов,Single-ply,B,90,Open
2,Stanislav Shatalov,1998,58.6,75,80,82.5,82.5,59,M,Станислав Шаталов,Single-ply,B,82.5,Open
3,Andrey Shlykov,1998,55.45,65,72.5,80,80,59,M,Андрей Шлыков,Single-ply,B,80,Open
1,Yan Urusov,1989,65.6,210,217.5,221,221,66,M,Ян Урусов,Single-ply,B,221,Open
2,Vadim Tsvetkov,1991,65.4,152.5,157.5,167.5,167.5,66,M,Вадим Цветков,Single-ply,B,167.5,Open
3,Nikita Mironenko,1993,65.3,165,-172.5,-172.5,165,66,M,Никита Мироненко,Single-ply,B,165,Open
4,Pavel Bekker,1996,64.5,135,142.5,145,145,66,M,Павел Беккер,Single-ply,B,145,Open
1,Andrey Ustinov,1988,74,225,232.5,237.5,237.5,74,M,Андрей Устинов,Single-ply,B,237.5,Open
2,Ruslan Gareev,1986,73.95,210,217.5,-232.5,217.5,74,M,Руслан Гареев,Single-ply,B,217.5,Open
3,Pavel Dolgov,1993,73.05,190,200,-215,200,74,M,Павел Долгов,Single-ply,B,200,Open
1,Aleksandr Gromov,1981,81.25,240,250,260,260,83,M,Александр Громов,Single-ply,B,260,Open
2,Rustam Kadyrgulov,1982,82.05,220,230,232.5,232.5,83,M,Рустам Кадыргулов,Single-ply,B,232.5,Open
3,Sergey Shekurov,1981,82.3,-232.5,232.5,-252.5,232.5,83,M,Сергей Шекуров,Single-ply,B,232.5,Open
4,Salavat Masyagutov,1991,82.75,200,215,225,225,83,M,Салават Масягутов,Single-ply,B,225,Open
5,Aleksey Samoylov,1993,82.6,-210,210,-225,210,83,M,Алексей Самойлов,Single-ply,B,210,Open
1,Eduard Tebenkov,1990,87.7,240,247.5,255,255,93,M,Эдуард Тебеньков,Single-ply,B,255,Open
2,Oleg Tarkhov,1985,84.55,-237.5,-237.5,237.5,237.5,93,M,Олег Тархов,Single-ply,B,237.5,Open
3,Islam Khubiev,1982,87.55,215,225,-240,225,93,M,Ислам Хубиев,Single-ply,B,225,Open
4,Kirill Kataev,1991,92.6,190,-217.5,217.5,217.5,93,M,Кирилл Катаев,Single-ply,B,217.5,Open
1,Aleksandr Babin,1982,98.35,280,-290,-290,280,105,M,Александр Бабин,Single-ply,B,280,Open
2,Evgeniy Roenko,1996,103.56,245,252.5,-255,252.5,105,M,Евгений Роенко,Single-ply,B,252.5,Open
3,Andrey Dobryakov,1975,101.45,230,245,-255,245,105,M,Андрей Добряков,Single-ply,B,245,Open
1,Egor Savelyev,1994,116.6,290,,302.5,302.5,120,M,Егор Савельев,Single-ply,B,302.5,Open
DQ,Ruslan Pavlikov,1978,115.7,-300,-300,-325,,120,M,Руслан Павликов,Single-ply,B,,Open
DQ,Andrey Ovechkin,1979,119.55,-245,,,,120,M,Андрей Овечкин,Single-ply,B,,Open
1,Sergey Selezen,1980,121.9,285,292.5,307.5,307.5,120+,M,Сергей Селезень,Single-ply,B,307.5,Open
2,Evgeniy Okhlyuev,1980,124.15,265,272.5,282.5,282.5,120+,M,Евгений Охлюев,Single-ply,B,282.5,Open
3,Viktor Borisov,1977,121.75,260,270,-280,270,120+,M,Виктор Борисов,Single-ply,B,270,Open
