Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg,Division
1,Vitaliy Shevkunov,1996,57.5,85,90,95,95,59,M,Виталий Шевкунов,Raw,B,95,Open
1,Nikita Mironenko,1993,64.6,125,130,135,135,66,M,Никита Мироненко,Raw,B,135,Open
2,Vadim Tsvetkov,1991,64.95,120,127.5,-132.5,127.5,66,M,Вадим Цветков,Raw,B,127.5,Open
1,Pavel Dolgov,1993,73.35,155,165,-172.5,165,74,M,Павел Долгов,Raw,B,165,Open
2,Leonid Razumnov,1997,72.6,100,105,107.5,107.5,74,M,Леонид Разумнов,Raw,B,107.5,Open
1,Stanislav Elfimov,1982,81.7,180,192.5,-195,192.5,83,M,Станислав Елфимов,Raw,B,192.5,Open
2,Evgeniy Grushanin,1980,82.7,-190,190,-195,190,83,M,Евгений Грушанин,Raw,B,190,Open
1,Aleksey Drozdov,1988,92.5,210,215,223,223,93,M,Алексей Дроздов,Raw,B,223,Open
2,Dmitriy Nefedov,1976,92,202.5,210,-217.5,210,93,M,Дмитрий Нефедов,Raw,B,210,Open
3,Valeriy Nikishin,1965,92.95,185,190,-195,190,93,M,Валерий Никишин,Raw,B,190,Open
4,Vadim Plotnikov,1983,85.35,177.5,-180,180,180,93,M,Вадим Плотников,Raw,B,180,Open
1,Aleksandr Babin,1982,98.75,215,225,-232.5,225,105,M,Александр Бабин,Raw,B,225,Open
2,Kirill Mogilnikov,1990,95.95,212.5,222.5,-230,222.5,105,M,Кирилл Могильников,Raw,B,222.5,Open
3,Evgeniy Ishukov,1980,100.9,165,175,187.5,187.5,105,M,Евгений Ишуков,Raw,B,187.5,Open
1,Vadim Legarev,1975,118.8,250,260,-266,260,120,M,Вадим Легарев,Raw,B,260,Open
2,Vladislav Fedotov,1990,119.75,170,177.5,180,180,120,M,Владислав Федотов,Raw,B,180,Open
3,Igor Bruslov,1991,112.85,150,165,-170,165,120,M,Игорь Бруслов,Raw,B,165,Open
1,Vladislav Solovyev,1987,142.45,250,257.5,260,260,120+,M,Владислав Соловьев,Raw,B,260,Open
2,Vladimir Verdiyanu,1984,144.5,245,-252.5,-252.5,245,120+,M,Владимир Вердияну,Raw,B,245,Open
3,Dmitriy Kozlov,1981,147.6,190,200,205,205,120+,M,Дмитрий Козлов,Raw,B,205,Open
4,Boris Ageev,1986,145.8,-150,155,170,170,120+,M,Борис Агеев,Raw,B,170,Open
1,Evgeniya Savelyeva,1987,45.75,67.5,75,-77.5,75,47,F,Евгения Савельева,Raw,B,75,Open
2,Ekaterina Zhiltsova,1996,45.45,-45,45,-52.5,45,47,F,Екатерина Жильцова,Raw,B,45,Open
3,Natalya Kryakhova,1996,46.6,30,32.5,35,35,47,F,Наталья Кряхова,Raw,B,35,Open
1,Inna Filimonova,1994,50.8,85,-92.5,95,95,52,F,Инна Филимонова,Raw,B,95,Open
2,Marina Gayduchenok,1984,52,65,-70,-70,65,52,F,Марина Гайдученок,Raw,B,65,Open
3,Vladlena Chursina,1998,51.65,35,42.5,45,45,52,F,Владлена Чурсина,Raw,B,45,Open
1,Anna Birzhevaya,1992,55.8,90,95,102.5,102.5,57,F,Анна Биржевая,Raw,B,102.5,Open
1,Svetlana Bochko,1963,70.45,95,100,107.5,107.5,72,F,Светлана Бочко,Raw,B,107.5,Open
2,Ekaterina Sibalakova,1988,71.95,100,107.5,-110,107.5,72,F,Екатерина Сибалакова,Raw,B,107.5,Open
1,Alina Davletshina,1996,72.9,72.5,77.5,82.5,82.5,84,F,Алина Давлетшина,Raw,B,82.5,Open
2,Svetlana Belyaeva,1988,81.1,72.5,77.5,82.5,82.5,84,F,Светлана Беляева,Raw,B,82.5,Open
1,Evgeniya Savelyeva,1987,45.8,75,,,75,47,F,Евгения Савельева,Single-ply,B,75,Open
2,Aygul Ishmuratova,1993,40.1,20,25,,25,47,F,Айгуль Ишмуратова,Single-ply,B,25,Open
1,Mariya Ushakova,1986,51.8,97.5,102.5,-105,102.5,52,F,Мария Ушакова,Single-ply,B,102.5,Open
2,Vladlena Chursina,1998,51.25,40,45,50,50,52,F,Владлена Чурсина,Single-ply,B,50,Open
3,Olesya Konyukova,2001,50.15,30,40,-45,40,52,F,Олеся Конюкова,Single-ply,B,40,Open
