Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Morgan Kovachevich,24,M,Raw,M-RO,66.22,67.5,68,68.25,70.25,-72.5,70.25,115.5,122.5,-127,,122.5,192.75,BD,1
Anthony Severson,19,M,Raw,M-18-19,88,90,90.75,102,113.25,,113.25,142.75,156.5,181.5,,181.5,294.75,BD,1
Julian Severson,16,M,Raw,M-16-17,127.46,140,142.75,149.5,158.75,-172.5,158.75,158.75,174.5,-204,,174.5,333.25,BD,1
Nic Ireland,35,M,Raw,M-RO,101.6,110,106.5,120.25,-133.75,,120.25,197.25,206.25,215.5,226.75,215.5,335.75,BD,2
Cole Prince,36,M,Raw,M-RO,102.05,110,129.25,136,-140.5,,136,206.25,217.75,226.75,,226.75,362.75,BD,1
Matthew Wilson,25,M,Raw,M-RO,89.35,90,165.5,183.75,-190.5,,183.75,224.5,245,-258.5,,245,428.75,BD,1
Jacob Vopat,32,M,Raw,M-RO,97.52,100,183.75,220,233.5,,233.5,224.5,256.25,272,,272,505.5,BD,1
Gus Munoz,28,M,Raw,M-RO,162.38,140+,150,161,170,,170,288,306,317.5,,317.5,487.5,BD,1
Roberto Chomat,67,M,Raw,M-M3,85.27,90,90.75,100,102,-104.25,102,,,,,,102,B,1
Michael Godwin,56,M,Raw,M-M2,118.84,125,113.25,120,133.75,,133.75,,,,,,133.75,B,1
Josh Baxley,37,M,Raw,M-RO,87.54,90,156.5,165.5,-172.25,,165.5,,,,,,165.5,B,1
Kole Carter,54,M,Raw,M-M2,142.42,140+,226.75,247.25,-251.75,,247.25,,,,,,247.25,B,1
