Florida Panhandle Dominion;;;;;;;;;;;;;;;;;
March 11, 2017;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;Age;Div;BWt (Kg);WtCls (Kg);Glossbrenner;Lot #;Bench 1;Bench 2;Bench 3;Bench 4;Best Bench;Deadlift 1;Deadlift 2;Deadlift 3;Deadlift 4;Best Deadlift;Push Pull Total
;;;;;0;;;;;;0;;;;;0;0
MorganKovachevich;24;M-RO;66.22;67.5;0.76095;;68;68.25;70.25;-72.5;70.25;115.5;122.5;-127;;122.5;192.75
Anthony Severson;19;M-18-19;88;90;0.6197;;90.75;102;113.25;;113.25;142.75;156.5;181.5;;181.5;294.75
Julian Severson;16;M-16-17;127.46;140;0.5428;;142.75;149.5;158.75;-172.5;158.75;158.75;174.5;-204;;174.5;333.25
Nic Ireland;35;M-RO;101.6;110;0.5776;;106.5;120.25;-133.75;;120.25;197.25;206.25;215.5;226.75;215.5;335.75
Cole Prince;36;M-RO;102.05;110;0.5765;;129.25;136;-140.5;;136;206.25;217.75;226.75;;226.75;362.75
Matthew Wilson;25;M-RO;89.35;90;0.61415;;165.5;183.75;-190.5;;183.75;224.5;245;-258.5;;245;428.75
Jacob Vopat;32;M-RO;97.52;100;0.58775;;183.75;220;233.5;;233.5;224.5;256.25;272;;272;505.5
Gus Munoz;28;F-RO;162.38;0;0.636;;150;161;170;;170;288;306;317.5;;317.5;487.5
Roberto Chomat;67;M-M3;85.27;90;0.63125;;90.75;100;102;-104.25;102;;;;;;102
Michael Godwin;56;M-M2;118.84;125;0.5522;;113.25;120;133.75;;133.75;;;;;;133.75
Josh Baxley;37;M-RO;87.54;90;0.62175;;156.5;165.5;-172.25;;165.5;;;;;;165.5
Kole Carter;54;M-M2;142.42;SHW;0.52905;;226.75;247.25;-251.75;;247.25;;;;;;247.25
