Name,Country,State,Division,BodyweightKg,WeightClassKg,AgeRange,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Charlie Chester,,,FR-Jr,109.19,84+,18.5-22.5,92.5,97.5,102.5,102.5,175,190,,190,292.5,1,F,Raw,BD
Daniella Chester,,,FR-Sj,66.6,72,14-17.5,50,55,-60,55,87.5,97.5,-105,97.5,152.5,1,F,Raw,BD
Matt Coelho,,,MR-O,79.88,83,23.5-38.5,80,87.5,92.5,92.5,172.5,182.5,187.5,187.5,280,1,M,Raw,BD
Ryan Chasteauneuf,,,MR-O,87.7,93,23.5-38.5,115,120,-125,120,175,185,200,200,320,1,M,Raw,BD
Jack Greenaway,,,MR-Jr,78.48,83,18.5-23.5,85,90,-95,90,140,150,155,155,245,1,M,Raw,BD
Mitchell Stone,,,MR-Jr,89.96,93,18.5-23.5,115,122.5,127.5,127.5,175,187.5,200,200,327.5,1,M,Raw,BD
Jack O'Shea,,,MR-Jr,91.8,93,18.5-23.5,100,105,110,110,160,175,185,185,295,2,M,Raw,BD
Jack Challoner,,,MR-Jr,91.48,93,18.5-23.5,-70,80,-90,80,170,190,200,200,280,3,M,Raw,BD
Will Scouse,,,MR-Jr,83.5,93,18.5-23.5,,,,,100,107.5,115,115,115,1,M,Raw,D
Emma Ludlow,,,FR-O,55.62,57,23.5-38.5,65,70,-72.5,70,,,,,70,1,F,Raw,B
Mark Townend,,,M-M1,151,120+,39.5-48.5,-180,180,200,200,,,,,200,1,M,Single-ply,B
