Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Kraig McGarr,ON,91.2,93,Open,185.0,100.0,200.0,485.0,Raw,3
SBD,M,Jeremy Tsui,ON,91.6,93,Open,215.0,157.5,232.5,605.0,Raw,2
SBD,M,Ivan Kan,ON,88.5,93,Open,230.0,147.5,232.5,610.0,Raw,1
SBD,F,Ann-Marie Brissett,ON,104.2,84+,Open,157.5,75.0,175.0,407.5,Raw,1
SBD,F,Kara Bonis,ON,83.4,84,Open,152.5,62.5,150.0,365.0,Raw,1
SBD,M,Samuel Perez,ON,78.8,83,Open,165.0,95.0,215.0,475.0,Raw,8
SBD,M,Richard Kwan,ON,81.2,83,Open,230.0,107.5,297.5,635.0,Raw,2
SBD,M,Nivethan Thiyagarajah,ON,76.2,83,Open,112.5,90.0,157.5,360.0,Raw,10
SBD,M,Michael Ocampo,ON,80.8,83,Open,185.0,97.5,222.5,505.0,Raw,7
SBD,M,Matthew Goldsmith,ON,81.8,83,Open,142.5,117.5,182.5,442.5,Raw,9
SBD,M,Kevin Esteves,ON,81.7,83,Open,215.0,135.0,230.0,580.0,Raw,3
SBD,M,John Balatbat,ON,80.8,83,Open,200.0,122.5,215.0,537.5,Raw,5
SBD,M,Isaac Baik,ON,81.7,83,Open,230.0,155.0,272.5,657.5,Raw,1
SBD,M,Geoffrey Aliling,ON,81.4,83,Open,185.0,132.5,230.0,547.5,Raw,4
SBD,M,Francis Tungcol,ON,81.0,83,Open,182.5,115.0,237.5,535.0,Raw,6
SBD,M,Paulo Sun,ON,72.9,74,Open,190.0,110.0,210.0,510.0,Raw,4
SBD,M,Jeff McLeod,ON,69.9,74,Open,182.5,120.0,207.5,510.0,Raw,3
SBD,M,James Tong,ON,72.7,74,Open,195.0,135.0,227.5,557.5,Raw,1
SBD,M,Carlo Torres,ON,73.8,74,Open,177.5,115.0,220.0,512.5,Raw,2
SBD,F,Tracey Shillum,ON,70.2,72,Open,127.5,75.0,147.5,350.0,Raw,1
SBD,M,Craig Latendresse,ON,65.0,66,Open,165.0,125.0,190.0,480.0,Raw,1
SBD,M,Calvin Poon,ON,63.4,66,Open,112.5,77.5,170.0,360.0,Raw,2
SBD,F,Jennifer Teixeira,ON,62.1,63,Open,130.0,55.0,142.5,327.5,Raw,1
SBD,F,Bianca Cruz,ON,61.4,63,Open,117.5,60.0,130.0,307.5,Raw,2
SBD,F,Vanna Trinh,ON,56.6,57,Open,105.0,57.5,152.5,315.0,Raw,3
SBD,F,Teresa Yeung,ON,56.9,57,Open,152.5,87.5,172.5,412.5,Raw,1
SBD,F,Jessica Smuck,ON,55.7,57,Open,95.0,57.5,127.5,280.0,Raw,5
SBD,F,Claire Kulczyk,ON,53.8,57,Open,77.5,47.5,97.5,222.5,Raw,6
SBD,F,Chathurika Gamage,ON,53.6,57,Open,92.5,52.5,137.5,282.5,Raw,4
SBD,F,Cassie Peralta,ON,57.0,57,Open,115.0,67.5,142.5,325.0,Raw,2
SBD,F,Mae Lehmann,ON,52.0,52,Open,90.0,57.5,120.0,267.5,Raw,1
SBD,M,Tyler Wareham,ON,128.6,120+,Open,272.5,190.0,275.0,737.5,Raw,1
SBD,M,Matt Cuthbert,ON,124.5,120+,Open,200.0,145.0,235.0,580.0,Raw,2
SBD,M,Michael Mallette,ON,102.6,105,Open,217.5,125.0,272.5,615.0,Raw,3
SBD,M,Justin Alfante,ON,103.8,105,Open,260.0,167.5,312.5,740.0,Raw,1
SBD,M,Hayden Siple,ON,100.5,105,Open,205.0,140.0,245.0,590.0,Raw,4
SBD,M,Curtis Vanderwoerd,ON,102.3,105,Open,220.0,145.0,255.0,620.0,Raw,2
SBD,M,Ron Kilpatrick,ON,91.1,93,Master 2,200.0,100.0,202.5,502.5,Raw,1
SBD,F,Felicia Greenidge,ON,88.1,84+,Master 2,150.0,77.5,172.5,400.0,Raw,1
SBD,F,Maria Commisso,ON,62.3,63,Master 2,82.5,45.0,95.0,222.5,Raw,1
