Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Ruairi McCann,,M,Single-ply,M_OES_IPO,67.1,67.5,-300,-315,-315,,,,,,,,,,,,,,SBD,DQ
Richie Power,,M,Single-ply,M_OES_IPO,81.3,82.5,-280,280,290,,290,175,182.5,190,-192.5,190,240,250,255,,255,735,SBD,1
Graeme Quirke,,M,Single-ply,M_OES_IPO,89.2,90,270,280,,,280,190,200,-205,,200,240,255,,,255,735,SBD,1
Mark Linehan,,M,Single-ply,M_OES_IPO,89.4,90,220,-230,-230,,220,-180,180,-195,,180,210,-225,230,,230,630,SBD,2
Seán Hoey,,M,Single-ply,M_OES_IPO,96.9,100,335,-355,-355,,335,190,200,,,200,305,315,-325,,315,850,SBD,1
Rinaldo Visser,,M,Single-ply,M_OES_IPO,98.1,100,280,295,-305,,295,190,200,-207.5,,200,270,290,300,,300,795,SBD,2
Gerry McAfee,,M,Single-ply,M_MES_4_IPO,99.1,100,250,-300,,,250,100,,,,100,325,-345,,,325,675,SBD,1
Deividas Ignatavicius,,M,Single-ply,M_OES_IPO,105.9,110,270,280,292.5,,292.5,225,235,-243,,235,272.5,285,297.5,,297.5,825,SBD,1
Virginijus Zvinklys,,M,Single-ply,M_OES_IPO,105.8,110,300,310,,,310,-220,-225,-225,,,270,-280,,,270,,SBD,DQ
Mike Overkamp,,M,Single-ply,M_OES_IPO,120.8,125,260,-275,275,,275,170,-180,180,,180,275,290,300,,300,755,SBD,1
Oskars Zvarts,,M,Single-ply,M_OES_IPO,138.2,140,220,242.5,250,,250,210,225,-230,,225,240,275,-280,,275,750,SBD,1
