Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,,丁予农,F,,23,China,Sleeves,J20-23,58.85,60,-120,120,125,125,45,50,52.5,52.5,105,110,-117.5,,110,287.5,SBD,
1,,刘宇飞,F,,21,China,Sleeves,J20-23,65.2,67.5,105,115,-120,115,45,52.5,-55,52.5,135,-150,-150,,135,302.5,SBD,胖虎力训
1,,俞海鹰,F,,39,China,Sleeves,Open,46.75,48,-65,65,75,75,30,-40,-40,30,80,90,100,,100,205,SBD,汉唐金色小分队
1,,朱舒艳,F,,36,China,Sleeves,Open,55.3,56,115,120,125,125,40,42.5,,42.5,135,145,150,,150,317.5,SBD,
2,,柴苏燕,F,,26,China,Sleeves,Open,53.5,56,95,100,105,105,52.5,55,60,60,115,125,135,,135,300,SBD,
1,,汪滢,F,,26,China,Sleeves,Open,59.7,60,85,90,-95,90,45,52.5,-55,52.5,-110,115,125,,125,267.5,SBD,
1,,陈佳颖,F,,24,China,Sleeves,Open,65.6,67.5,95,102.5,110,110,30,35,37.5,37.5,110,125,140,,140,287.5,SBD,胖虎力训
1,,何英,F,,36,China,Sleeves,Open,54.8,56,,,,,,,,,110,120,125,,125,125,D,
1,,金泽宇,M,,16,China,Sleeves,J15-19,89.45,90,180,192.5,200,200,105,115,-120,115,190,215,225,,225,540,SBD,
1,,王长利,M,,23,China,Sleeves,J20-23,73.25,75,205,215,222.5,222.5,125,135,-142.5,135,200,-212.5,,,200,557.5,SBD,
2,,胡昂轩,M,,21,China,Sleeves,J20-23,71.2,75,155,170,180,180,100,110,115,115,190,205,220,,220,515,SBD,胖虎力训
3,,王锦,M,,22,China,Sleeves,J20-23,72,75,170,182.5,187.5,187.5,107.5,115,-120,115,170,185,-197.5,,185,487.5,SBD,胖虎力训
1,,赵文成,M,,23,China,Sleeves,J20-23,80.5,82.5,215,235,245,245,125,140,145,145,235,255,265,,265,655,SBD,
2,,朱佳俊,M,,21,China,Sleeves,J20-23,81,82.5,205,225,-230,225,110,-120,120,120,235,260,-275,,260,605,SBD,MAS力量
3,,赵丁磊,M,,21,China,Sleeves,J20-23,81.8,82.5,205,220,-230,220,130,-140,-140,130,230,-250,-250,,230,580,SBD,
4,,曾振国,M,,22,China,Sleeves,J20-23,78.45,82.5,172.5,182.5,192.5,192.5,100,107.5,112.5,112.5,185,200,205,,205,510,SBD,
5,,陈殊鸿,M,,22,China,Sleeves,J20-23,75.8,82.5,185,-195,195,195,105,-112.5,-115,105,170,180,190,,190,490,SBD,
1,,黄仪栋,M,,22,China,Sleeves,J20-23,85.5,90,215,225,-230,225,110,120,125,125,210,225,250,,250,600,SBD,
2,,张圣杰,M,,21,China,Sleeves,J20-23,88.5,90,-190,200,210,210,110,120,-130,120,205,220,235,,235,565,SBD,胖虎力训
1,,李中赵,M,,41,China,Sleeves,M40-44,78.8,82.5,182.5,192.5,197.5,197.5,110,-117.5,120,120,175,192.5,200,205,200,517.5,SBD,
1,,丁翔,M,,35,China,Sleeves,Open,72.35,75,-210,210,225,225,-120,130,-135,130,220,230,245,,245,600,SBD,汉唐金色小分队
2,,王建基,M,,24,China,Sleeves,Open,70.95,75,200,-215,-215,200,135,140,145,145,185,195,205,,205,550,SBD,
3,,魏文武,M,,29,China,Sleeves,Open,73.3,75,170,185,-195,185,110,125,132.5,132.5,200,215,225,,225,542.5,SBD,汉唐金色小分队
4,,励明渊,M,,32,China,Sleeves,Open,73.05,75,180,190,200,200,100,105,-107.5,105,190,-200,-200,,190,495,SBD,
1,,任力,M,,32,China,Sleeves,Open,79.35,82.5,240,-250,250,250,135,140,-145,140,245,-255,-260,,245,635,SBD,
2,,张佳超,M,,35,China,Sleeves,Open,82.2,82.5,190,210,220,220,125,135,140,140,-200,220,240,,240,600,SBD,汉唐金色小分队
3,,李浩,M,,30,China,Sleeves,Open,79,82.5,205,215,222.5,222.5,120,130,135,135,210,225,-235,,225,582.5,SBD,A
4,,朱世鑫,M,,26,China,Sleeves,Open,80.25,82.5,210,220,-225,220,115,120,125,125,225,235,-245,,235,580,SBD,A
5,,杜柯南,M,,25,China,Sleeves,Open,82.05,82.5,190,200,210,210,115,-125,125,125,230,245,-255,,245,580,SBD,
6,,郑英杰,M,,26,China,Sleeves,Open,82.15,82.5,170,182.5,190,190,90,102.5,-110,102.5,180,195,207.5,,207.5,500,SBD,汉唐金色小分队
1,,金鹏程,M,,27,China,Sleeves,Open,89.15,90,220,235,245,245,135,145,147.5,147.5,220,235,245,,245,637.5,SBD,汉唐金色小分队
2,,吕达熹,M,,24,China,Sleeves,Open,87,90,-200,210,220,220,140,150,-160,150,200,-220,-230,,200,570,SBD,
3,,刘扬,M,,25,China,Sleeves,Open,83.8,90,180,195,202.5,202.5,100,-112.5,-112.5,100,180,200,210,,210,512.5,SBD,汉唐金色小分队
1,,陶兴国,M,,31,China,Sleeves,Open,98.9,100,280,300,305,305,170,-180,180,180,270,280,285,,285,770,SBD,
