Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Charles Mack,Lampasas,51.71,158.76,104.33,147.42,410.5,Unlimited,SBD,M,
Boys,51.71,2,Jovanni Smith,Ballinger,50.8,129.27,106.59,142.88,378.75,Unlimited,SBD,M,
Boys,51.71,3,Collin Majalca,San Angelo TLC Academy,51.62,127.01,77.11,142.88,347,Unlimited,SBD,M,
Boys,51.71,4,Kris Ramirez,Lampasas,49.44,97.52,70.31,99.79,267.62,Unlimited,SBD,M,
Boys,51.71,5,Braylon Chariez,Brownwood,50.44,65.77,52.16,92.99,210.92,Unlimited,SBD,M,
Boys,55.79,1,Chase Richard,Marble Falls,54.7,176.9,102.06,183.7,462.66,Unlimited,SBD,M,
Boys,55.79,2,Ethan Packard,San Angelo Lake View,54.43,190.51,102.06,165.56,458.13,Unlimited,SBD,M,
Boys,55.79,3,Leo Rangel,Ballinger,53.52,161.03,90.72,161.03,412.77,Unlimited,SBD,M,
Boys,55.79,4,Isaac Hiquina,Lampasas,55.16,124.74,81.65,108.86,315.25,Unlimited,SBD,M,
Boys,55.79,DQ,Christian Sein,Marble Falls,55.7,,,,,Unlimited,SBD,M,
Boys,59.87,1,Danny Pena,San Angelo TLC Academy,58.88,188.24,120.2,190.51,498.95,Unlimited,SBD,M,
Boys,59.87,2,Connor Kozma,Lampasas,57.88,161.03,88.45,156.49,405.97,Unlimited,SBD,M,
Boys,59.87,3,Zaiden Campos,Comfort,59.33,138.35,90.72,172.37,401.43,Unlimited,SBD,M,
Boys,59.87,4,Preston Cook,Brownwood,59.6,147.42,92.99,161.03,401.43,Unlimited,SBD,M,
Boys,59.87,5,Wyatt Deem,Comfort,59.24,142.88,104.33,149.69,396.89,Unlimited,SBD,M,
Boys,59.87,6,Emilio Godinez,Brady,57.52,136.08,97.52,151.95,385.55,Unlimited,SBD,M,
Boys,59.87,7,Brady Clinton,Ballinger,57.33,124.74,92.99,149.69,367.41,Unlimited,SBD,M,
Boys,59.87,8,Teryn Moerbe,Brady,59.87,129.27,79.38,142.88,351.53,Unlimited,SBD,M,
