Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,63.50,Kathrine H Bak,1981,Tårnby SK,130.0,80.0,165.0,375.0,Open,F,67.5,Single-ply,SBD
DQ,64.50,Mette N Nielsen,1987,Tårnby SK,,,,,Open,F,67.5,Single-ply,SBD
1,74.40,Louis Preuthun,1980,Hvidovre SF,250.0,157.5,260.0,667.5,Open,M,75,Single-ply,SBD
2,70.60,Morten Rasmussen,1978,Tårnby SK,230.0,165.0,205.0,600.0,Open,M,75,Single-ply,SBD
1,75.50,Jacob Beermann,1989,Tårnby SK,242.5,135.0,240.0,617.5,Open,M,82.5,Single-ply,SBD
2,82.50,Simon D Jensen,1986,Hvidovre SF,180.0,132.5,240.0,552.5,Open,M,82.5,Single-ply,SBD
3,81.10,Mads Andreassen,1989,Ares,200.0,105.0,210.0,515.0,Open,M,82.5,Single-ply,SBD
1,88.10,Erik Rasmussen,1962,Ares,285.0,182.5,242.5,710.0,Open,M,90,Single-ply,SBD
2,85.60,Allan Madsen,1966,Fakse IF,130.0,110.0,190.0,430.0,Open,M,90,Single-ply,SBD
3,84.50,Lars B Andersen,1963,Fakse IF,125.0,102.5,145.0,372.5,Open,M,90,Single-ply,SBD
1,99.60,Kim Dahl Hansen,1971,Tårnby SK,300.0,197.5,297.5,795.0,Open,M,100,Single-ply,SBD
2,92.40,Marc Larsson,1982,Hvidovre SF,295.0,182.5,295.0,772.5,Open,M,100,Single-ply,SBD
3,99.80,Rasmus Jensen,1973,Roskilde AK,280.0,227.5,220.0,727.5,Open,M,100,Single-ply,SBD
4,95.70,Morten S Jensen,1989,Ares,230.0,130.0,180.0,540.0,Open,M,100,Single-ply,SBD
5,99.50,Søren Ljungholm,1967,Fakse IF,150.0,110.0,200.0,460.0,Open,M,100,Single-ply,SBD
1,117.90,Jens Jepsen,1970,Tårnby SK,290.0,215.0,265.0,770.0,Open,M,125,Single-ply,SBD
