Name,State,Country,Sex,Division,WeightClassKg,Best3DeadliftKg,Deadlift4Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Place
Nicole Dirienzo,VA,,F,Open,48,,,,35,,35,B,Raw,1
Karen Poyner,VA,,F,Masters 55-59,48,,,,58,58.5,58,B,Raw,1
Jessica Read,VA,,F,Submasters 35-39,90,,,,117.5,,117.5,B,Raw,1
James Miller #8,VA,,M,Teen 14-15,48,,,,77.5,,77.5,B,Raw,1
Jason Leavitt,VA,,M,Open,67.5,,,,115,,115,B,Raw,1
Jordan Briones,VA,,M,Open,67.5,,,,95,,95,B,Raw,2
Aaron Boyd,VA,,M,Seniors 20-24,90,,,,142.5,,142.5,B,Raw,1
Mike Hodge,MD,,M,Open,100,,,,187.5,,187.5,B,Raw,1
John Moore,VA,,M,Open,100,,,,112.5,,112.5,B,Raw,2
John Moore,VA,,M,Masters 75-79,100,,,,112.5,,112.5,B,Raw,1
Kevin Koch #2,VA,,M,Teen 18-19,110,,,,142.5,,142.5,B,Raw,1
Georg Shultz,VA,,M,Masters 60-64,110,,,,125,,125,B,Raw,1
Tim Hadden,VA,,M,Masters 40-44,125,,,,162.5,,162.5,B,Raw,1
Jacob Everhart,VA,,M,Seniors 25-29,140+,,,,185,,185,B,Raw,1
Josh McFarland,VA,,M,Seniors 30-34,140+,,,,185,,185,B,Raw,1
Nicole Dirienzo,VA,,F,Open,48,80,,,,,80,D,Raw,1
Karen Poyner,VA,,F,Masters 55-59,48,112.5,,,,,112.5,D,Raw,1
Catherine Weaver,VA,,F,Seniors 30-34,60,150,,,,,150,D,Raw,1
Nicole Martin,VA,,F,Open,60,130,,,,,130,D,Raw,1
Calvin Law,VA,,M,Seniors 20-24,67.5,200,,,,,200,D,Raw,1
George James,MD,,M,Open,67.5,217.5,,,,,217.5,D,Raw,1
Jordan Briones,VA,,M,Open,67.5,135,,,,,135,D,Raw,2
Chase Stewart,NY,,M,Special Olympics,82.5,172.5,,,,,172.5,D,Raw,1
Aaron Boyd,VA,,M,Seniors 20-24,90,272.5,277.5,,,,272.5,D,Raw,1
Aaron Boyd,VA,,M,Open,90,272.5,277.5,,,,272.5,D,Raw,1
Bud Koval,VA,,M,Masters 60-64,90,212.5,,,,,212.5,D,Raw,1
Bud Koval,VA,,M,Law/Fire/Military,90,212.5,,,,,212.5,D,Raw,1
Tim Lester,VA,,M,Seniors 25-29,100,267.5,,,,,267.5,D,Raw,1
Tim Lester,VA,,M,Open,100,267.5,,,,,267.5,D,Raw,1
Mike Hawthorne,MD,,M,Open,100,172.5,,,,,172.5,D,Raw,2
Carroll Clarke,VA,,M,Masters 55-59,100,212.5,,,,,212.5,D,Raw,1
Kevin Koch #2,VA,,M,Teen 18-19,110,167.5,,,,,167.5,D,Raw,1
Mike Eaton,MD,,M,Open,110,363,,,,,363,D,Raw,1
Tim Hadden,VA,,M,Masters 40-44,125,267.5,,,,,267.5,D,Raw,1
Charles Smith,NY,,M,Special Olympics,140+,112.5,115,,,,112.5,D,Raw,1
