,,,,,
100% RAW EASTERN USA OPEN,,,,,
"7-28-12 WOODBRIDGE, VIRGINIA",,,,,
,,,,,
NAME,STATE,DIVISION,WT CLASS,BP,
,,,,,4th
Nicole Dirienzo,VA,Open,105,35,
Karen Poyner,VA,55-59,105,58,58.5
Jessica Read,VA,35-39,198+,117.5,
James Miller,VA,14-15,105,77.5,
Jason Leavitt,VA,Open,148,115,
Jordan Briones,VA,Open,148,95,
Aaron Boyd,VA,20-24,198,142.5,
Mike Hodge,MD,Open,220,187.5,
John Moore,VA,Open,220,112.5,
John Moore,VA,75-79,220,112.5,
Kevin Koch,VA,18-19,242,142.5,
Georg Shultz,VA,60-64,242,125,
Tim Hadden,VA,40-44,275,162.5,
Jacob Everhart,VA,25-29,SHW,185,
Josh McFarland,VA,30-34,SHW,185,
,,,,,
NAME,STATE,DIVISION,WT CLASS,DL,
,,,,,4th
Nicole Dirienzo,VA,Open,105,80,
Karen Poyner,VA,55-59,105,112.5,
Catherine Weaver,VA,30-34,132,150,
Nicole Martin,VA,Open,132,130,
Calvin Law,VA,20-24,148,200,
George James,MD,Open,148,217.5,
Jordan Briones,VA,Open,148,135,
Chase Stewart,NY,SO,181,172.5,
Aaron Boyd,VA,20-24,198,272.5,277.5
Aaron Boyd,VA,Open,198,272.5,277.5
Bud Koval,VA,60-64,198,212.5,
Bud Koval,VA,Law,198,212.5,
Tim Lester,VA,25-29,220,267.5,
Tim Lester,VA,Open,220,267.5,
Mike Hawthorne,MD,Open,220,172.5,
Carroll Clarke,VA,55-59,220,212.5,
Kevin Koch,VA,18-19,242,167.5,
Mike Eaton,MD,Open,242,363,
Tim Hadden,VA,40-44,275,267.5,
Charles Smith,NY,SO,SHW,112.5,115
,,,,,
NAME,STATE,DIVISION,WT CLASS,SC,
,,,,,
Karen Poyner,VA,55-59,105,30,
George James,MD,Open,148,52.5,
Jason Leavitt,VA,Open,148,45,
Bryan Ruskin,VA,Open,181,70,
Gary Kessler,VA,45-49,181,60,
Aaron Boyd,VA,20-24,198,60,
Mike Hawthorne,MD,Open,220,57.5,
John Moore,VA,Open,220,35,
John Moore,VA,75-79,220,35,
Officals,,,,,
Wayne Claypatch,,,,,
Scott Kuzma,,,,,
Scott Bixler,,,,,
Jason Leavitt,,,,,
John Shifflett,,,,,
Platfom,,,,,
Jim Marchio,,,,,
Dan Barbee,,,,,
Sharif Issa,,,,,
Tim Henriques,,,,,
Carroll Clark,,,,,
