Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Pennington,90,F_OEM_APF,,F,,82.5,,82.5,B,Multi-ply,1
A. Contreras,75,M_TEM_X_APF,13-19,M,,62.5,,62.5,B,Multi-ply,1
A. Contreras,75,M_OEM_APF,,M,,62.5,,62.5,B,Multi-ply,1
Cary Rodgers,75,M_MEM_2_APF,45-49,M,,127.5,,127.5,B,Multi-ply,1
Keith Kanemoto,90,M_MEM_1_APF,40-44,M,,212.5,,212.5,B,Multi-ply,1
Tyson Orwoll,90,M_JEM_APF,20-23,M,,147.5,,147.5,B,Multi-ply,1
Jody Woods,90,M_MEM_X_APF,40-999,M,,190,,190,B,Multi-ply,1
Jody Woods,90,M_OEM_APF,,M,,190,,190,B,Multi-ply,1
Zach Rhodes,100,M_MEM_1_APF,40-44,M,,230,,230,B,Multi-ply,1
Ryan Girard,100,M_OEM_APF,,M,,187.5,,187.5,B,Multi-ply,1
Ernie Anderson,110,M_MEM_6_APF,65-69,M,,182.5,,182.5,B,Multi-ply,1
Joe Grissom,110,M_JEM_APF,20-23,M,,145,,145,B,Multi-ply,1
Mike Lutz,125,M_OEM_APF,,M,,227.5,,227.5,B,Multi-ply,1
Richard LaRocca,125,M_OEM_APF,,M,,182.5,,182.5,B,Multi-ply,2
Thomas Aguilar,125,M_MEM_2_APF,45-49,M,,177.5,,177.5,B,Multi-ply,1
Dave Coleman,140,M_OEM_APF,,M,,195,,195,B,Multi-ply,1
Leo Contreras,140,M_MEM_2_APF,45-49,M,,182.5,,182.5,B,Multi-ply,1
Art Ramsey,140+,M_MEM_1_APF,40-44,M,,265,,265,B,Multi-ply,1
Art Ramsey,140+,M_OEM_APF,,M,,265,,265,B,Multi-ply,1
Michelle Ivers,75,F_OEM_APF,,F,145,115,172.5,432.5,SBD,Multi-ply,1
Lisa Baldridge,90,F_OEM_APF,,F,127.5,65,137.5,330,SBD,Multi-ply,1
Delia Childgren,90+,F_OEM_APF,,F,57.5,42.5,102.5,202.5,SBD,Multi-ply,1
Scott Lehman,67.5,M_OEM_APF,,M,277.5,170,240,687.5,SBD,Multi-ply,1
Steve Somerlan,67.5,M_OEM_APF,,M,150,80,160,390,SBD,Multi-ply,2
Travis Sullivan,75,M_OEM_APF,,M,182.5,142.5,207.5,532.5,SBD,Multi-ply,1
George Wiltshire,75,M_MEM_2_APF,45-49,M,250,155,237.5,642.5,SBD,Multi-ply,1
Javier Avila,82.5,M_MEM_1_APF,40-44,M,192.5,97.5,252.5,542.5,SBD,Multi-ply,1
Gordon Santee,82.5,M_MEM_4_APF,55-59,M,210,137.5,247.5,595,SBD,Multi-ply,1
Mitch Sperling,82.5,M_MEM_4_APF,55-59,M,192.5,147.5,187.5,527.5,SBD,Multi-ply,2
James Kegrice,90,M_OEM_APF,,M,317.5,162.5,300,780,SBD,Multi-ply,1
Ed Koo,90,M_OEM_APF,,M,260,182.5,300,742.5,SBD,Multi-ply,2
Jody Woods,90,M_OEM_APF,,M,210,195,275,680,SBD,Multi-ply,3
Darin Miller,90,M_OEM_APF,,M,230,185,227.5,642.5,SBD,Multi-ply,4
Mike Kidd,90,M_OEM_APF,,M,197.5,137.5,232.5,567.5,SBD,Multi-ply,5
Mike Bellusion,90,M_OEM_APF,,M,222.5,117.5,210,550,SBD,Multi-ply,6
Tyson Orwoll,90,M_JEM_APF,20-23,M,227.5,147.5,227.5,602.5,SBD,Multi-ply,1
Keith Kanemoto,90,M_MEM_1_APF,40-44,M,302.5,212.5,255,770,SBD,Multi-ply,1
