Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Destiny Francisco,OK,44,43.6,,22,77.5,82.5,88,88,50,52.5,55,55,105,112.5,118,118,261,,58,,SBD,Raw,F,Juniors 20-23,Yes
1,Chloe Pierce,TX,75,72.7,,19,87.5,92.5,-97.5,92.5,47.5,-52.5,-52.5,47.5,105,110,117.5,117.5,257.5,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Betsy Parmley,KS,75,72.2,,22,157.5,172.5,-182.5,172.5,-85,90,-92.5,90,175,-185,185,185,447.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Destiny Francisco,OK,44,43.6,,22,77.5,82.5,88,88,50,52.5,55,55,105,112.5,118,118,261,,58,,SBD,Raw,F,Open,Yes
1,Rebecca Johnson,OK,56,56,,27,100,107.5,112.5,112.5,52.5,-57.5,-57.5,52.5,120,130,-135,130,295,117.5,,,SBD,Raw,F,Open,Yes
1,Destinee Macaulay,OK,67.5,67,,28,97.5,105,-112.5,105,47.5,-52.5,-52.5,47.5,140,145,151,151,303.5,,,,SBD,Raw,F,Open,Yes
1,Betsy Parmley,KS,75,72.2,,22,157.5,172.5,-182.5,172.5,-85,90,-92.5,90,175,-185,185,185,447.5,,,,SBD,Raw,F,Open,Yes
2,Taylar Stackhouse,OK,75,74.4,,24,117.5,127.5,132.5,132.5,72.5,77.5,-80,77.5,125,140,147.5,147.5,357.5,,,,SBD,Raw,F,Open,Yes
3,Miranda Ruffcorn,OK,75,73.2,,28,85,-90,-90,85,47.5,-50,-50,47.5,-120,125,-130,125,257.5,,,,SBD,Raw,F,Open,Yes
1,Christiana Rodriguez,AR,82.5,81.6,,38,120,-125,125,125,70,72.5,-77.5,72.5,140,145,150,150,347.5,,,,SBD,Raw,F,Open,Yes
2,Caitlin Ferguson,OK,82.5,81.5,,30,100,-107.5,112.5,112.5,50,55,-60,55,-135,142.5,147.5,147.5,315,,,,SBD,Raw,F,Open,Yes
1,Kate Knox,AR,90,88.2,,36,105,112.5,-115,112.5,57.5,-62.5,62.5,62.5,140,145,-155,145,320,,,,SBD,Raw,F,Open,Yes
1,Christiana Rodriguez,AR,82.5,81.6,,38,120,-125,125,125,70,72.5,-77.5,72.5,140,145,150,150,347.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Dorothea Porras,OK,90,87.1,,38,110,115,122.5,122.5,62.5,65,-72.5,65,-152.5,152.5,160,160,347.5,,,,SBD,Raw,F,Submasters 35-39,Yes
2,Kate Knox,AR,90,88.2,,36,105,112.5,-115,112.5,57.5,-62.5,62.5,62.5,140,145,-155,145,320,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Caycee Smith,OK,60,59.9,,47,87.5,92.5,95,95,50,52.5,-55,52.5,97.5,102.5,105,105,252.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Julie Gayanich,OK,60,59.6,,53,70,80,-87.5,80,50,-55,-55,50,102.5,112.5,122.5,122.5,252.5,,,127.5,SBD,Raw,F,Masters 50-54,Yes
1,Karen Humphries,OK,82.5,80.2,,58,92.5,105,115,115,55,67.5,72.5,72.5,137.5,155,167.5,167.5,355,,,,SBD,Raw,F,Masters 55-59,Yes
1,Kim Cordero,OK,100,94.1,,48,100,105,110,110,55,60,65,65,130,135,140,140,315,,,,SBD,Raw,F,Masters 45-49,Yes
1,Stephen Hansmann,MN,75,73.1,,22,160,167.5,-177.5,167.5,-112.5,112.5,115,115,205,217.5,227.5,227.5,510,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Steven Cordero,OK,67.5,66.8,,30,175,182.5,-187.5,182.5,107.5,-115,-115,107.5,205,215,-227.5,215,505,,,,SBD,Raw,M,Open,Yes
