,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 20-23,,,,,,,,,,,,,,,,
1,Destiny Francisco,OK,44kg,43.6,22,77.5,82.5,88,50,52.5,55,105,112.5,118,261,362.023,
,,,,,,,,,,,(58),,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Chloe Pierce,TX,75kg,72.7,19,87.5,92.5,-97.5,47.5,-52.5,-52.5,105,110,117.5,257.5,255.018,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Betsy Parmley,KS,75kg,72.2,22,157.5,172.5,-182.5,-85,90,-92.5,175,-185,185,447.5,444.855,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Destiny Francisco,OK,44kg,43.6,22,77.5,82.5,88,50,52.5,55,105,112.5,118,261,362.023,
,,,,,,,,,,,(58),,,,,,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Rebecca Johnson,OK,56kg,56,27,100,107.5,112.5,52.5,-57.5,-57.5,120,130,-135,295,341.94,
,,,,,,,,(117.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Destinee Macaulay,OK,67.5kg,67,28,97.5,105,-112.5,47.5,-52.5,-52.5,140,145,151,303.5,314.683,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Betsy Parmley,KS,75kg,72.2,22,157.5,172.5,-182.5,-85,90,-92.5,175,-185,185,447.5,444.855,
2,Taylar Stackhouse,OK,75kg,74.4,24,117.5,127.5,132.5,72.5,77.5,-80,125,140,147.5,357.5,349.683,
3,Miranda Ruffcorn,OK,75kg,73.2,28,85,-90,-90,47.5,-50,-50,-120,125,-130,257.5,254.074,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christiana Rodriguez,AR,82.5kg,81.6,38,120,-125,125,70,72.5,-77.5,140,145,150,347.5,324.249,
2,Caitlin Ferguson,OK,82.5kg,81.5,30,100,-107.5,112.5,50,55,-60,-135,142.5,147.5,315,294.1,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kate Knox,AR,90kg,88.2,36,105,112.5,-115,57.5,-62.5,62.5,140,145,-155,320,287.871,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Christiana Rodriguez,AR,82.5kg,81.6,38,120,-125,125,70,72.5,-77.5,140,145,150,347.5,324.249,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Dorothea Porras,OK,90kg,87.1,38,110,115,122.5,62.5,65,-72.5,-152.5,152.5,160,347.5,314.398,
2,Kate Knox,AR,90kg,88.2,36,105,112.5,-115,57.5,-62.5,62.5,140,145,-155,320,287.871,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Caycee Smith,OK,60kg,59.9,47,87.5,92.5,95,50,52.5,-55,97.5,102.5,105,252.5,280.203,303.179
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Julie Gayanich,OK,60kg,59.6,53,70,80,-87.5,50,-55,-55,102.5,112.5,122.5,252.5,281.095,332.816
,,,,,,,,,,,,,,(127.5),,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Karen Humphries,OK,82.5kg,80.2,58,92.5,105,115,55,67.5,72.5,137.5,155,167.5,355,334.084,431.302
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Kim Cordero,OK,100kg,94.1,48,100,105,110,55,60,65,130,135,140,315,275.494,302.217
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Stephen Hansmann,MN,75kg,73.1,22,160,167.5,-177.5,-112.5,112.5,115,205,217.5,227.5,510,372.029,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Steven Cordero,OK,67.5kg,66.8,30,175,182.5,-187.5,107.5,-115,-115,205,215,-227.5,505,392.188,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brad Goss,OK,75kg,74.5,33,167.5,177.5,187.5,122.5,130,-132.5,182.5,195,205,522.5,376.465,
2,Stephen Hansmann,MN,75kg,73.1,22,160,167.5,-177.5,-112.5,112.5,115,205,217.5,227.5,510,372.029,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Benjamin Munday,OK,82.5kg,81.4,29,215,-227.5,227.5,142.5,150,-155.5,220,230.5,-232.5,608,415.026,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joshua Layer,OK,90kg,86.1,35,150,175,190,115,137.5,-140,205,225,-232.5,552.5,365.559,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Seth Juby,OK,100kg,99.6,26,260,-272.5,-272.5,162.5,167.5,-172.5,250,265,275,702.5,433.153,
2,Clint Vancuren,OK,100kg,92.6,29,235,245,250,145,-150,150,272.5,292.5,-300,692.5,441.521,
3,Shakeem Brown,KS,100kg,95.1,27,182.5,190,195,137.5,142.5,150,285,-297.5,297.5,642.5,404.495,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robert Mcnutt,TX,110kg,105.2,53,-182.5,182.5,200,125,130,-137.5,175,-185,-192.5,505,304.331,360.327
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Layer,OK,90kg,86.1,35,150,175,190,115,137.5,-140,205,225,-232.5,552.5,365.559,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Anthony Stoops,MO,82.5kg,82.0,49,-170,175,-182.5,107.5,-110,110,-197.5,-197.5,-197.5,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,J.D. Lindstrom,OK,110kg,106.5,47,160,172.5,185,125,137.5,145,185,210,220,550,329.832,356.878
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Mcnutt,TX,110kg,105.2,53,-182.5,182.5,200,125,130,-137.5,175,-185,-192.5,505,304.331,360.327
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,James Black,OK,140kg,133.8,45,215,-235,235,150,160,-165,250,265,272.5,667.5,370.578,390.959
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Matthew Day,OK,140kg,126.4,52,160,167.5,175,117.5,125,130,182.5,195,205,510,288.038,335.564
,,,,,,,,(182.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anna Ballinger,OK,90kg,88.6,23,-115,115,120,65,70.5,-75,120,125,130,320.5,287.734,
,,,,,,,,(127.5),,,,,,(137.5),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Izy Spencer,OK,82.5kg,78.3,26,110,-117.5,-117.5,52.5,57.5,-62.5,115,120,125,292.5,278.602,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Anna Ballinger,OK,90kg,88.6,23,-115,115,120,65,70.5,-75,120,125,130,320.5,287.734,
,,,,,,,,(127.5),,,,,,(137.5),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Amber Woodworth,OK,67.5kg,67.3,37,92.5,100,107.5,47.5,52.5,-57.5,102.5,107.5,------,267.5,276.639,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Werschem,OK,110kg,103.6,20,175,195,225,112.5,125,-137.5,207.5,237.5,------,587.5,356.26,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robert Speikers,OK,125kg,123.6,23,-215,230,-250,110,117.5,125.5,235,257.5,268,623.5,354.64,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Drew Ahhaitty,OK,140kg,139.8,23,312.5,327.5,340,200,217.5,-227.5,280,297.5,305,862.5,472.857,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Randy Ahhaitty,OK,125kg,115,27,255,272.5,280,152.5,160,165,265,280,287.5,732.5,426.862,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Drew Ahhaitty,OK,140kg,139.8,23,312.5,327.5,340,200,217.5,-227.5,280,297.5,305,862.5,472.857,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Eric Bannister,OK,125kg,119.2,37,-205,205,------,125,132.5,-145,227.5,245,------,582.5,335.282,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Ray Mack,OK,75kg,74.5,49,-182.5,182.5,187.5,97.5,-100,------,182.5,187.5,-195,472.5,340.44,378.909
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,44kg Jr 20-23,,,,,,,,,,,,,,,,
1,Destiny Francisco,OK,44kg,43.6,22,,,,50,52.5,55,,,,55,76.288,
,,,,,,,,,,,(58),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Destiny Francisco,OK,44kg,43.6,22,,,,50,52.5,55,,,,55,76.288,
,,,,,,,,,,,(58),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Ray Mack,OK,75kg,74.5,49,,,,97.5,-100,------,,,,97.5,70.249,78.188
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Shakeem Brown,KS,100kg,95.1,27,,,,,,,285,-297.5,297.5,297.5,187.295,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Ray Mack,OK,75kg,74.5,49,,,,,,,182.5,187.5,-195,187.5,135.095,150.361
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kate Knox,AR,90kg,88.2,36,,,,57.5,-62.5,62.5,140,145,-155,207.5,186.667,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Kate Knox,AR,90kg,88.2,36,,,,57.5,-62.5,62.5,140,145,-155,207.5,186.667,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,James Black,OK,140kg,133.8,45,,,,150,160,-165,250,265,272.5,432.5,240.112,159.605
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Bryan Briggs,OK,140+,157.7,53,,,,125,132.5,-137.5,190,200,210,342.5,181.752,131.944
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Betsy Parmley,Raw,PL,Open,Women,,,,,,,State,,,,,
,Clint Vancuren,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Adams,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Robert Adams, Victoria Powell",,,,,,,,,,,,,,,
