Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Shyanne Gutierrez,Refugio,43,86.18,47.63,92.99,226.8,Unlimited,SBD,F,
Girls,44.23,2,Ava Prasek,Hallettsville,38.83,81.65,45.36,58.97,185.97,Unlimited,SBD,F,
Girls,44.23,DQ,Kelis Valdivia,Refugio,44,,,,,Raw,SBD,F,
Girls,44.23,DQ,Lizbeth Aguirre-Leon,Runge,44,,,,,Unlimited,SBD,F,
Girls,51.94,1,Faith McCloud,Yoakum,51.35,92.99,54.43,108.86,256.28,Unlimited,SBD,F,
Girls,51.94,DQ,Mariah Lisero,Bloomington,49.9,90.72,,,,Unlimited,SBD,F,
Girls,56.02,1,Aiyanna Brown,Refugio,56.02,117.93,61.23,120.2,299.37,Unlimited,SBD,F,
Girls,56.02,2,Alina Gonzalez,Edna,55.07,113.4,56.7,115.67,285.76,Unlimited,SBD,F,
Girls,56.02,3,Alyssa Day,Yoakum,53.34,92.99,43.09,95.25,231.33,Unlimited,SBD,F,
Girls,56.02,4,Jazmin Lopez,Refugio,55.97,90.72,47.63,70.31,208.65,Unlimited,SBD,F,
Girls,56.02,5,Brynley Tesch,Hallettsville,55.25,49.9,29.48,58.97,138.35,Raw,SBD,F,
Girls,56.02,DQ,Evelyn Reyes,Bloomington,55.25,111.13,,,,Unlimited,SBD,F,
Girls,60.1,1,Lucia Carbajal,Refugio,59.51,154.22,97.52,124.74,376.48,Unlimited,SBD,F,
Girls,60.1,2,Sydney Arredando,Refugio,56.97,127.01,52.16,142.88,322.05,Raw,SBD,F,
Girls,60.1,3,Klynn Williams,Bloomington,58.42,115.67,61.23,102.06,278.96,Unlimited,SBD,F,
Girls,60.1,4,Journee Garza,Runge,59.6,77.11,47.63,83.91,208.65,Unlimited,SBD,F,
Girls,60.1,5,Aria Bridges,Yoakum,58.97,79.38,31.75,58.97,170.1,Unlimited,SBD,F,
Girls,60.1,DQ,Brynlee Belicek,Hallettsville,59.87,,,,,Unlimited,SBD,F,
Girls,67.36,1,Kayla Diaz,Bloomington,66.04,120.2,74.84,122.47,317.51,Unlimited,SBD,F,
Girls,67.36,2,Julianna Mendoza,Runge,65.05,99.79,52.16,131.54,283.5,Unlimited,SBD,F,
Girls,67.36,3,Ava Dominguez,Yoakum,63.96,99.79,54.43,92.99,247.21,Unlimited,SBD,F,
Girls,67.36,4,Payton Ruddick,Bloomington,66.22,102.06,52.16,90.72,244.94,Unlimited,SBD,F,
Girls,67.36,5,Valerie Lopez,Refugio,65.59,90.72,58.97,90.72,240.4,Raw,SBD,F,
Girls,67.36,6,Karlee Frazer,Yoakum,60.6,83.91,38.56,102.06,224.53,Unlimited,SBD,F,
Girls,67.36,7,Emma Baker,Hallettsville,61.51,92.99,45.36,86.18,224.53,Unlimited,SBD,F,
Girls,67.36,DQ,Alexandra Andrade,Refugio,67.13,,,,,Raw,SBD,F,
Girls,67.36,DQ,Emrie Bazan,Edna,63.68,,,,,Unlimited,SBD,F,
Girls,75.07,1,Kiera Herrera,Yoakum,67.77,122.47,61.23,113.4,297.1,Unlimited,SBD,F,
Girls,75.07,2,Timiya Sheppard,Hallettsville,70.49,102.06,54.43,108.86,265.35,Unlimited,SBD,F,
Girls,75.07,3,Kenzie Charles,Runge,71.49,90.72,61.23,102.06,254.01,Unlimited,SBD,F,
Girls,75.07,4,Kinsley Robinson,Yoakum,73.57,90.72,43.09,90.72,224.53,Unlimited,SBD,F,
Girls,82.33,1,Alexandra Salazar,Refugio,82.28,136.08,68.04,117.93,322.05,Unlimited,SBD,F,
Girls,82.33,2,Alyssa Dominguez,Yoakum,75.57,106.59,63.5,127.01,297.1,Unlimited,SBD,F,
Girls,82.33,3,Gabrielle Garcia,Runge,75.48,113.4,56.7,120.2,290.3,Unlimited,SBD,F,
Girls,82.33,4,Larae Blanco,Runge,79.11,102.06,49.9,108.86,260.82,Unlimited,SBD,F,
Girls,82.33,5,Mia Tinajero,Bloomington,77.11,115.67,45.36,79.38,240.4,Raw,SBD,F,
Girls,82.33,6,Bryliegh Muehlstein,Yoakum,77.29,65.77,40.82,90.72,197.31,Raw,SBD,F,
Girls,82.33,DQ,Messiah Gomez,Bloomington,75.75,,,,,Raw,SBD,F,
Girls,82.33,DQ,Esbady Castillo,Bloomington,81.19,131.54,,,,Unlimited,SBD,F,
Girls,90.04,1,Jena Garza,Runge,88.54,124.74,58.97,120.2,303.91,Unlimited,SBD,F,
Girls,90.04,2,Journie Dubose,Refugio,89.72,102.06,49.9,111.13,263.08,Raw,SBD,F,
Girls,100.02,1,Kensley Gilliam,Hallettsville,99.88,165.56,90.72,136.08,392.36,Unlimited,SBD,F,
Girls,100.02,2,Kinsley Ruddick,Bloomington,91.17,102.06,63.5,111.13,276.69,Unlimited,SBD,F,
Girls,100.02,3,Marissa Castillo,Bloomington,95.25,90.72,38.56,77.11,206.38,Raw,SBD,F,
Girls,110,1,Gracie Sample,Bloomington,106.68,151.95,92.99,124.74,369.68,Unlimited,SBD,F,
Girls,110+,1,Lillyann Lopez,Refugio,147.42,149.69,86.18,131.54,367.41,Unlimited,SBD,F,
Girls,110+,2,Salem Bass,Refugio,117.75,136.08,81.65,120.2,337.93,Unlimited,SBD,F,
