WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Kevin Nane,Junior,M,99.79,65.77,136.08,301.64,SBD,Single-ply,1
56,Jeff Buck,Junior,M,154.22,81.65,170.1,405.97,SBD,Single-ply,1
60,John Whiteside,Junior,M,129.27,86.18,154.22,369.68,SBD,Single-ply,1
60,Dave Roberts,Junior,M,136.08,74.84,154.22,365.14,SBD,Single-ply,2
67.5,Jerry Roberson,Junior,M,181.44,115.67,188.24,485.34,SBD,Single-ply,1
67.5,Scott Tyler,Junior,M,136.08,90.72,167.83,394.63,SBD,Single-ply,4
67.5,Dan Davis,Junior,M,122.47,92.99,190.51,405.97,SBD,Single-ply,2
67.5,Allen Johnson,Junior,M,131.54,97.52,176.9,405.97,SBD,Single-ply,3
75,Denny Double,Junior,M,195.04,108.86,219.99,523.9,SBD,Single-ply,1
75,Scott Sherrill,Junior,M,183.7,122.47,199.58,505.76,SBD,Single-ply,2
75,Terry Broyles,Junior,M,183.7,113.4,192.78,489.88,SBD,Single-ply,3
75,Jeff Brammer,Junior,M,183.7,106.59,181.44,471.74,SBD,Single-ply,4
75,Eric Smith #14,Junior,M,172.37,90.72,199.58,462.66,SBD,Single-ply,5
75,Rick Smith #4,Junior,M,172.37,97.52,181.44,451.32,SBD,Single-ply,6
82.5,Brian Bates #2,Junior,M,215.46,138.35,233.6,587.4,SBD,Single-ply,1
82.5,Gary Goff,Junior,M,219.99,124.74,219.99,564.72,SBD,Single-ply,2
82.5,Rick Hoy,Junior,M,192.78,117.93,238.14,548.85,SBD,Single-ply,3
82.5,Kevin Nolot,Junior,M,195.04,97.52,233.6,526.17,SBD,Single-ply,4
82.5,Chad Keller,Junior,M,192.78,81.65,195.04,469.47,SBD,Single-ply,5
82.5,Scott Detalente,Junior,M,170.1,124.74,170.1,464.93,SBD,Single-ply,6
90,Dean Wagner,Junior,M,226.8,151.95,226.8,605.55,SBD,Single-ply,1
90,Gene Rhinesmith,Junior,M,201.85,129.27,213.19,544.31,SBD,Single-ply,2
90,David Hughes #7,Junior,M,176.9,122.47,229.06,528.44,SBD,Single-ply,3
90,Kevin Piper,Junior,M,197.31,124.74,190.51,512.56,SBD,Single-ply,4
90,Ed Lytle,Junior,M,208.65,117.93,181.44,508.02,SBD,Single-ply,5
90,Dale Johnson,Junior,M,165.56,106.59,181.44,453.59,SBD,Single-ply,6
100,Jeff Sellers,Junior,M,233.6,147.42,260.82,641.83,SBD,Single-ply,1
100,Mike Downs,Junior,M,238.14,147.42,254.01,639.57,SBD,Single-ply,2
100,Doug Ballard,Junior,M,231.33,131.54,233.6,596.47,SBD,Single-ply,3
100,Don Wingham,Junior,M,210.92,156.49,226.8,594.21,SBD,Single-ply,4
100,Tony Pampalone,Junior,M,226.8,136.08,226.8,589.67,SBD,Single-ply,5
100,Sam Vaughn,Junior,M,210.92,147.42,215.46,573.79,SBD,Single-ply,6
100,Ken Todd,Junior,M,204.12,92.99,201.85,498.95,SBD,Single-ply,7
100,Kevin Hendrick,Junior,M,176.9,90.72,192.78,460.4,SBD,Single-ply,8
100,Tom A Wingham,Junior,M,131.54,108.86,181.44,421.84,SBD,Single-ply,9
110,Mark Banter,Junior,M,235.87,163.29,251.74,650.91,SBD,Single-ply,1
110,Mark Todd,Junior,M,244.94,124.74,249.48,619.15,SBD,Single-ply,2
110,Wes Day,Junior,M,158.76,158.76,226.8,544.31,SBD,Single-ply,3
110,Tom Wingham,Junior,M,215.46,,,,SBD,Single-ply,DQ
125,Jerry Lamberson,Junior,M,317.51,185.97,265.35,768.84,SBD,Single-ply,1
125+,S. Harrington,Junior,M,260.82,124.74,231.33,616.89,SBD,Single-ply,1
125+,Todd Clem,Junior,M,170.1,154.22,165.56,489.88,SBD,Single-ply,2
