Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Anja Sletten,Raw,Fræna AK,80.60,105,112.5,-120,112.5,60,62.5,-65,62.5,140,150,155,155.0,330,Open,F,SBD
1,84,Gro-Berit Stavheim,Single-ply,Sjøholt AK,73.50,157.5,-162.5,165,165.0,75,80,82.5,82.5,155,160,165,165.0,412.5,Master 50-59,F,SBD
1,74,Patryk Pucinski,Single-ply,Fræna AK,70.30,145,152.5,160,160.0,100,105,-110,105.0,165,-175,-175,165.0,430,Teen 14-18,M,SBD
1,83,Jørgen Gjerde,Raw,Fræna AK,81.10,165,175,180,180.0,130,-135,-135,130.0,180,190,-200,190.0,500,Junior 19-23,M,SBD
1,93,Kristian Lorentzen,Raw,Fræna AK,92.00,150,160,167.5,167.5,150,-160,-160,150.0,175,-185,185,185.0,502.5,Junior 19-23,M,SBD
1,93,Jonas Stavik Aas,Single-ply,Fræna AK,86.20,270,285,-300,285.0,200,210,-215,210.0,250,265,275,275.0,770,Open,M,SBD
DQ,93,Florian Z Aresvik,Single-ply,Fræna AK,92.50,217.5,225,232.5,232.5,-175,-175,-175,,,,,,,Open,M,SB
1,105,Asgeir Hoel,Raw,Fræna AK,104.80,220,240,250,250.0,175,-182.5,-182.5,175.0,265,280,300,300.0,725,Open,M,SBD
2,105,Edvard Heimen,Raw,Fræna AK,97.40,215,225,230,230.0,185,192.5,-200,192.5,265,-275,-282.5,265.0,687.5,Open,M,SBD
1,120,Eirik Jørgensen,Raw,Fræna AK,119.20,190,205,210,210.0,170,175,180,180.0,265,275,282.5,282.5,672.5,Open,M,SBD
1,105,Odd Arne Opstad,Single-ply,Fræna AK,102.70,,,,,200,-210,-210,200.0,,,,,200,Master 40-49,M,B
