Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,66,M,Konrad Wesolowski,2005,,65,Greifenpower,105,112.5,117.5,117.5,60,65,67.5,67.5,120,-130,-140,120,,305,SBD,Raw,Youth
1,93,M,Tanno Korte,2005,,88.8,Schwerathletik Hamburg,165,175,185,185,80,90,100,100,190,200,210,210,,495,SBD,Raw,Youth
1,93,M,Paul Neuhäuser,2002,,92.4,1. AC Bayreuth,210,220,-230,220,120,127.5,-135,127.5,225,-235,242.5,242.5,,590,SBD,Raw,Juniors
2,120+,M,Tim Becker,1999,,148.4,PSV Schwedt,245,260,270,270,165,172.5,180,180,290,305,320,320,,770,SBD,Raw,Open
1,105,M,Robert Leu,1978,,101.5,FSV Blau-Weiß Bergen,95,100,105,105,100,-105,-105,100,155,160,165,165,,370,SBD,Raw,Masters 1
1,120+,M,Robert Hoepfner,1979,,124.1,HAV 77,190,-205,205,205,165,172.5,-175,172.5,245,260,265,265,,642.5,SBD,Raw,Masters 1
1,105,M,Michael Pyritz,1971,,100.7,FSV Blau-Weiß Bergen,215,-230,240,240,130,140,-150,140,220,240,,240,,620,SBD,Raw,Masters 2
1,83,M,Karl-Heinz Rothe,1952,,80.5,HAV 77,70,80,95,95,70,77.5,85,85,90,105,110,110,,290,SBD,Raw,Masters 4
1,105,M,Hartmut Wiechert,1946,,95.9,PSV Stralsund,-100,100,-120,100,80,90,-92.5,90,140,-150,150,150,,340,SBD,Raw,Masters 4
1,57,F,Maria-Sophie Hinz,2006,,56.6,Greifenpower,95,102.5,107.5,107.5,60,65,67.5,67.5,130,140,145,145,,320,SBD,Raw,Youth
1,76,F,Sofia Ganci,2001,,72.9,Greifenpower,105,115,122.5,122.5,65,67.5,-70,67.5,150,162.5,165,165,,355,SBD,Raw,Juniors
1,76,F,Jana Loureiro-Bade,1994,,73.15,Todtglüsinger SV 1930,-130,137.5,-145,137.5,70,75,-77.5,75,130,137.5,-145,137.5,,350,SBD,Raw,Open
2,76,F,Alexandra Höger,1996,,73.9,HAV 77,110,115,120,120,65,67.5,70,70,120,130,135,135,,325,SBD,Raw,Open
1,43,F,Emmi Kienast,2012,,29.5,Powerlifting Mühl Rosin,,,,,,,,,40,45,-50,45,,45,D,Raw,Sub-Juniors
3,84,F,Lisa-Marie Pagel,1993,,81.6,Powerlifting Mühl Rosin,-75,75,-82.5,75,40,42.5,-45,42.5,120,130,-137.5,130,,247.5,SBD,Raw,Open
1,74,M,Clemens Lück,1991,,72.85,Todtglüsinger SV 1930,185,195,-202.5,195,125,130,-135,130,225,237.5,,237.5,,562.5,SBD,Raw,Open
3,83,M,Maximilian Sell,1993,,79.8,Greifenpower,160,170,180,180,90,97.5,102.5,102.5,190,200,212.5,212.5,,495,SBD,Raw,Open
2,83,M,Lasse Zu Putlitz,1995,,81.55,Athletenschmiede Kiel,175,-180,-180,175,117.5,122.5,-127.5,122.5,200,210,-225,210,,507.5,SBD,Raw,Open
1,83,M,Cedric Reinacher,1994,,82.4,Athletenschmiede Kiel,180,187.5,192.5,192.5,120,125,130,130,205,217.5,-225,217.5,,540,SBD,Raw,Open
2,93,M,Matthias Zielke,1988,,91.15,HAV 77,215,230,235,235,130,-135,,130,-240,240,-275,240,,605,SBD,Raw,Open
1,93,M,Patrick Bedei,1991,,91.55,HAV 77,210,225,230,230,137.5,142.5,-147.5,142.5,230,250,260,260,,632.5,SBD,Raw,Open
1,105,M,Nico Da Silva,1989,,99.95,Powerlifting Mühl Rosin,145,155,160,160,115,-122.5,-122.5,115,185,195,-200,195,,470,SBD,Raw,Open
1,120+,M,Paul-Johannes Heddrich,1991,,120.8,Berliner TSC,255,275,295,295,175,187.5,195,195,305,340,365,365,,855,SBD,Raw,Open
1,120,M,Maximilian Heidenreich,1995,,117.7,SV 1919 Grimma,200,,,200,160,,,160,255,,,255,,615,SBD,Raw,Open
3,120+,M,Thomas Maik Schöneck,1990,,129.45,Greifenpower,195,200,207.5,207.5,185,195,205,205,240,255,265,265,,677.5,SBD,Raw,Open
1,83,M,Sebastian Kienast,1981,,74.15,Powerlifting Mühl Rosin,-230,232.5,-240.5,232.5,115,120,,120,205,217.5,227.5,227.5,,580,SBD,Single-ply,Masters 1
1,105,M,René Ullerich,1978,,94.1,Gostorfer SV,265,275,290,290,170,182.5,-187.5,182.5,-270,270,,270,,742.5,SBD,Single-ply,Masters 1
2,105,M,Ronny Schröder,1979,,94.1,FSV Blau-Weiß Bergen,230,250,270,270,180,190,-200,190,250,270,,270,,730,SBD,Single-ply,Masters 1
1,120,M,Sven Lange,1980,,119.8,SV Motor Barth,250,-260,-260,250,225,-232.5,,225,225,235,245,245,,720,SBD,Single-ply,Masters 1
2,105,M,Sascha Krause,1990,,102.55,HAV 77,260,270,-275,270,170,185,190,190,230,240,250,250,,710,SBD,Single-ply,Open
1,105,M,Eric Stockdreher,1996,,104.9,HAV 77,260,272.5,282.5,282.5,180,192.5,202.5,202.5,230,242.5,252.5,252.5,,737.5,SBD,Single-ply,Open
