Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment,Tested
Michael Bingham,M,44,M_PFEM_AWPC,,75,,,,,,192.5,202.5,-215,,202.5,,,,,,202.5,B,1,Multi-ply,Yes
Iosif Plagov,M,75,M_MEM_8_AWPC,,67.5,,,,,,80,-87.5,-90,,80,,,,,,80,B,1,Multi-ply,Yes
Ed Fitzpatrick,M,62,M_MEM_5_AWPC,,125,,,,,,217.5,-222.5,-222.5,,217.5,,,,,,217.5,B,1,Multi-ply,Yes
Tom Nelson,M,61,M_MEM_5_AWPC,,125,,,,,,190,205,-220,,205,,,,,,205,B,2,Multi-ply,Yes
Dave Murphy #1,M,55,M_MEM_4_AWPC,,125,,,,,,-255,255,-280,,255,,,,,,255,B,1,Multi-ply,Yes
Bruce McIntyre,M,52,M_MEM_3_AWPC,,100,,,,,,227.5,235,-242.5,,235,,,,,,235,B,1,Multi-ply,Yes
Alberto Suarez,M,54,M_MEM_3_AWPC,,125,,,,,,230,-237.5,-237.5,,230,,,,,,230,B,1,Multi-ply,Yes
Ashraf Shabana,M,48,M_MEM_2_AWPC,,90,,,,,,140,-180,-180,,140,,,,,,140,B,1,Multi-ply,Yes
Bruce McCord,M,49,M_MEM_2_AWPC,,110,,,,,,220,-225,-230,,220,,,,,,220,B,1,Multi-ply,Yes
Eric Hubbs,M,46,M_MEM_2_AWPC,,125,,,,,,-270,275,-285,,275,,,,,,275,B,1,Multi-ply,Yes
Michael Bingham,M,44,M_MEM_1_AWPC,,75,,,,,,192.5,202.5,-215,,202.5,,,,,,202.5,B,1,Multi-ply,Yes
Mosbeh Elkenany,M,41,M_MES_1_AWPC,,82.5,,,,,,220,230,-240,,230,,,,,,230,B,1,Single-ply,Yes
Dale Szymanski,M,40,M_MEM_1_AWPC,,125,,,,,,295,-305,-305,,295,,,,,,295,B,1,Multi-ply,Yes
