16-Jul-10,AWPC Friday Bench-Kg Results  red denotes best lifter,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,WtCls (Kg),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,,
Mike Bingham - P/F,44,75,192.5,202.5,-215,,202.5,141.112125,147.1799464,1-M-P-F-75,,,,,,,,,,,,,,,
Iosif Plagov  ,75,67.5,80,-87.5,-90,,80,61.364,112.60294,1-M-M8-67.5,,,,,,,,,,,,,,,
Ed Fitzpatrick,62,125,217.5,-222.5,-222.5,,217.5,122.158875,170.1673129,1-M-M5-125,,,,,,,,,,,,,,,
Tom Nelson,61,125,190,205,-220,,205,112.053,153.064398,2-M-M5-125,,,,,,,,,,,,,,,
Dave Murphy M,55,125,-255,255,-280,,255,141.4485,173.2744125,1-M-M4-125,,,,,,,,,,,,,,,
Bruce McIntyre - Can,52,100,227.5,235,-242.5,,235,137.3105,159.9667325,1-M-M3-100,,,,,,,,,,,,,,,
Alberto Suarez - Cuba M,54,125,230,-237.5,-237.5,,230,126.6265,152.458306,1-M-M3-125,,,,,,,,,,,,,,,
Ashraf Shabana - Egy M,48,90,140,-180,-180,,140,86.086,94.436342,1-M-M2-90,,,,,,,,,,,,,,,
Bruce McCord,49,110,220,-225,-230,,220,124.135,138.162255,1-M-M2-110,,,,,,,,,,,,,,,
Eric Hubbs M,46,125,-270,275,-285,,275,150.755,161.00634,1-M-M2-125,,,,,,,,,,,,,,,
Mike Bingham - M,44,75,192.5,202.5,-215,,202.5,141.112125,147.1799464,1-M-M1-75,,,,,,,,,,,,,,,
Mosbeth Elkanany - Egy M,41,82.5,220,230,-240,,230,148.6145,150.100645,1-M-M1-82.5,,,,,,,,,,,,,,,
Dale Szymanski,40,125,295,-305,-305,,295,162.2795,162.2795,1-M-M1-125,,,,,,,,,,,,,,,
Sergio Gonzalez - Mex,43,125,137.5,235,-240,,235,129.42625,133.4384638,2-M-M1-125,,,,,,,,,,,,,,,
Mohamed Marie - Egy SM,33,75,100,-140,-150,,100,69.125,0,1-M-SM-75,,,,,,,,,,,,,,,
Ken Wentworth,39,90,-202.5,202.5,-230,,202.5,124.284375,0,1-M-SM-90,,,,,,,,,,,,,,,
Viktor Bobchenko - Ukr ,7,52,-20,20,-25,,20,#N/A,#N/A,1-M-T1-52,,,,,,,,,,,,,,,
Cody Kennedy,15,110,192.5,210,-220,,210,119.9205,141.50619,1-M-T1-110,,,,,,,,,,,,,,,
Jeff Haiduke,27,75,185,-227.5,-227.5,,185,129.45375,0,1-M-O-75,,,,,,,,,,,,,,,
Mohamed Marie - Egy O,33,75,100,-140,-150,,100,69.125,0,2-M-O-75,,,,,,,,,,,,,,,
Mosbeth Elkanany - Egy O,41,82.5,220,230,-240,,230,148.6145,150.100645,1-M-O-82.5,,,,,,,,,,,,,,,
Waleid Mohamed Elgendi - EGY,29,82.5,-170,170,180,,180,116.676,0,2-M-O-82.5,,,,,,,,,,,,,,,
Ashraf Shabana - Egy O,48,90,140,-180,-180,,140,86.086,94.436342,1-M-O-90,,,,,,,,,,,,,,,
