Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
No,Raw,1,Tatyana Lyubalina,Pro Open,1974,54.2,-35,35,-37.5,35,56,F,Татьяна Любалина,B,35
No,Raw,1,Olga Samedova,Pro Open,1983,80.6,47.5,50,,50,82.5,F,Ольга Самедова,B,50
No,Raw,1,Dmitriy Kukushkin,Pro Teen,1996,48.2,55,60,-65,60,52,M,Дмитрий Кукушкин,B,60
No,Raw,2,Roman Anikin,Pro Teen,1996,47.8,35,40,-45,40,52,M,Роман Аникин,B,40
No,Raw,3,Ivan Yarygin,Pro Teen,1998,49.5,25,30,-32.5,30,52,M,Иван Ярыгин,B,30
No,Raw,DQ,Aleksey Berezin,Pro Teen,1998,48.6,-25,-25,-25,,52,M,Алексей Березин,B,
No,Raw,1,Karen Gorgoyan,Pro Teen,1994,59.8,40,55,-60,55,60,M,Карен Горгоян,B,55
No,Raw,2,Shura Kamalyan,Pro Teen,1995,59.9,35,-50,50,50,60,M,Шура Камалян,B,50
No,Raw,1,Sergei Karaziya,Pro Open,1987,62.9,155,-160,-160,155,67.5,M,Сергей Каразия,B,155
No,Raw,2,Vitaliy Ryzhakov,Pro Open,1984,62.4,105,107.5,110,110,67.5,M,Виталий Рыжаков,B,110
No,Raw,1,Anatoliy Goncharov,Pro Open,1976,74.8,140,145,150,150,75,M,Анатолий Гончаров,B,150
No,Raw,2,Aleksey Emelyanov,Pro Open,1983,72.6,130,135,140,140,75,M,Алексей Емельянов,B,140
No,Raw,3,Sergey Ukraev,Pro Open,1989,70.6,120,125,130,130,75,M,Сергей Украев,B,130
No,Raw,4,Aleksandr Zhuchkov,Pro Open,1978,68.8,100,105,110,110,75,M,Александр Жучков,B,110
No,Raw,5,Roman Maksimov,Pro Open,1985,72.8,-100,110,-117.5,110,75,M,Роман Максимов,B,110
No,Raw,1,Aleksey Markov,Pro Open,1984,81,155,160,162.5,162.5,82.5,M,Алексей Марков,B,162.5
No,Raw,2,Vladimir Kulakov,Pro Open,1955,79.9,92.5,100,-105,100,82.5,M,Владимир Кулаков,B,100
No,Raw,1,Andrey Gilev,Pro Masters 40-44,1967,77.5,100,-105,-105,100,82.5,M,Андрей Гилев,B,100
No,Raw,2,Vladimir Kulakov,Pro Masters 55-59,1955,79.9,92.5,100,-105,100,82.5,M,Владимир Кулаков,B,100
No,Raw,1,Sergey Maksimov,Pro Juniors 20-23,1989,87.6,145,-160,160,160,90,M,Сергей Максимов,B,160
No,Raw,2,Evgeniy Serpov,Pro Juniors 20-23,1989,86.5,130,140,-145,140,90,M,Евгений Серпов,B,140
No,Raw,1,Maksim Isaev,Pro Open,1983,89.8,145,150,-155,150,90,M,Максим Исаев,B,150
No,Raw,2,Dmitriy Panov,Pro Open,1983,88.9,145,-150,-152.5,145,90,M,Дмитрий Панов,B,145
No,Raw,1,Nikolay Dobrokhotov,Pro Masters 50-54,1957,88.8,132.5,137.5,142.5,142.5,90,M,Николай Доброхотов,B,142.5
No,Raw,2,Igor Sirotkin,Pro Masters 40-44,1970,88.7,140,-145,-145,140,90,M,Игорь Сироткин,B,140
No,Raw,1,Andrey Mironov,Pro Teen,1991,99.2,150,155,160,160,100,M,Андрей Миронов,B,160
No,Raw,1,Maksim Svintsov,Pro Juniors 20-23,1987,96.5,-175,190,205,205,100,M,Максим Свинцов,B,205
No,Raw,1,Nikolay Chekhov,Pro Open,1979,98.3,185,195,-200,195,100,M,Николай Чехов,B,195
No,Raw,2,Dmitriy Zaytsev,Pro Open,1981,90.6,130,135,140,140,100,M,Дмитрий Зайцев,B,140
No,Raw,1,Mikhail Papenov,Pro Masters 45-49,1963,97.2,130,140,-145,140,100,M,Михаил Папенов,B,140
No,Raw,1,Aleksandr Korostylev,Pro Juniors 20-23,1987,105.3,140,150,-160,150,110,M,Александр Коростылев,B,150
No,Raw,1,Ivan Danilenko,Pro Open,1981,104.2,205,215,220,220,110,M,Иван Даниленко,B,220
No,Raw,2,Dmitriy Semenin,Pro Open,1983,105.2,205,-210,,205,110,M,Дмитрий Семенин,B,205
No,Raw,3,Sergey Timchenko,Pro Open,1979,109.1,160,170,172.5,172.5,110,M,Сергей Тимченко,B,172.5
No,Raw,1,Andrey Khramtsov,Pro Open,1984,114.8,170,-180,182.5,182.5,125,M,Андрей Храмцов,B,182.5
No,Raw,2,Sergey Gromov,Pro Open,1982,117.2,135,-145,150,150,125,M,Сергей Громов,B,150
No,Raw,DQ,Dmitriy Starykh,Pro Masters 40-44,1969,112.7,-180,-180,-180,,125,M,Дмитрий Старых,B,
No,Raw,1,Konstantin Bogdanov,Pro Open,1976,134,185,195,-200,195,140,M,Константин Богданов,B,195
