WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,D. Evangelista,Open,M,158.76,113.4,188.24,460.4,SBD,Single-ply,1
75,Steve Solis,Open,M,192.78,145.15,226.8,564.72,SBD,Single-ply,1
82.5,Tom McGowan,Open,M,244.94,149.69,240.4,635.03,SBD,Single-ply,1
90,Robert Fisher,Open,M,256.28,124.74,265.35,646.37,SBD,Single-ply,1
100,Dave Kenne,Guest,M,303.91,156.49,310.71,771.11,SBD,Single-ply,1
100,Dan Blatnik,Open,M,290.3,185.97,283.5,759.77,SBD,Single-ply,2
125,D. Schweinfurth,Open,M,317.51,197.31,301.64,816.47,SBD,Single-ply,1
125,Dave Kaulick,Open,M,249.48,183.7,260.82,694,SBD,Single-ply,2
125,Tom Lazzasa,Open,M,342.46,,,,SBD,Single-ply,DQ
125+,Terry Wallick,Open,M,272.16,185.97,226.8,684.92,SBD,Single-ply,1
,Bill Bradford,Master,M,312.98,233.6,337.93,884.51,SBD,Single-ply,1
