Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Bullard,52,Teen,M,90,52.5,105,247.5,SBD,Single-ply,1
J. Cummings,60,Teen,M,95,60,147.5,302.5,SBD,Single-ply,1
M. Jones,67.5,Teen,M,207.5,112.5,217.5,537.5,SBD,Single-ply,1
D. Parker,67.5,Teen,M,162.5,92.5,195,450,SBD,Single-ply,2
S. Lee,67.5,Teen,M,152.5,82.5,182.5,417.5,SBD,Single-ply,3
J. Jordan,82.5,Teen,M,177.5,117.5,222.5,517.5,SBD,Single-ply,1
G. Williams,82.5,Teen,M,170,100,200,470,SBD,Single-ply,2
C. Been,90,Teen,M,127.5,80,175,382.5,SBD,Single-ply,1
A. Tanner,100,Teen,M,257.5,150,265,672.5,SBD,Single-ply,1
Shannon Grimes,100,Teen,M,252.5,147.5,230,630,SBD,Single-ply,2
K. Sifford,100,Teen,M,192.5,132.5,235,560,SBD,Single-ply,3
W. Williams,100,Teen,M,192.5,105,215,512.5,SBD,Single-ply,4
S. Bear,125,Teen,M,227.5,135,227.5,590,SBD,Single-ply,1
C. Bear,125+,Teen,M,237.5,117.5,200,555,SBD,Single-ply,1
D. Parker,67.5,Novice,M,162.5,92.5,195,450,SBD,Single-ply,1
A. Amos,75,Novice,M,192.5,145,192.5,530,SBD,Single-ply,1
G. Williams,82.5,Novice,M,170,100,200,470,SBD,Single-ply,1
T. Baer,90,Novice,M,190,157.5,205,552.5,SBD,Single-ply,1
R. Carlson,100,Novice,M,207.5,160,245,612.5,SBD,Single-ply,1
R. Wasoski,100,Novice,M,192.5,137.5,212.5,542.5,SBD,Single-ply,2
C. Lockard,52,Open,M,110,65,152.5,327.5,SBD,Single-ply,1
R. Bullard,52,Open,M,90,52.5,105,247.5,SBD,Single-ply,2
A. Young,60,Open,M,172.5,145,215,532.5,SBD,Single-ply,1
M. Jones,67.5,Open,M,207.5,112.5,217.5,537.5,SBD,Single-ply,1
Rickey Dale Crain,75,Open,M,290,165,287.5,742.5,SBD,Single-ply,1
Kim Brownfield,90,Open,M,25,202.5,25,252.5,SBD,Single-ply,1
A. Tanner,100,Open,M,257.5,150,265,672.5,SBD,Single-ply,1
A. Webb,110,Open,M,260,182.5,252.5,695,SBD,Single-ply,1
R. Bullard,52,Open,M,,52.5,,52.5,B,Single-ply,1
S. Young,56,Open,M,,42.5,,42.5,B,Single-ply,1
A. Young,60,Open,M,,145,,145,B,Single-ply,1
E. Landron,60,Open,M,,117.5,,117.5,B,Single-ply,2
J. Cummings,60,Open,M,,60,,60,B,Single-ply,3
T. Stapleton,75,Open,M,,172.5,,172.5,B,Single-ply,1
A. Amos,75,Open,M,,145,,145,B,Single-ply,2
N. Rogers,75,Open,M,,100,,100,B,Single-ply,3
Kim Brownfield,90,Open,M,,202.5,,202.5,B,Single-ply,1
T. Baer,90,Open,M,,157.5,,157.5,B,Single-ply,2
S. Grimes,100,Open,M,,147.5,,147.5,B,Single-ply,1
A. Webb,110,Open,M,,182.5,,182.5,B,Single-ply,1
