Name,Country,BirthDate,Age,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Olha Chaykovska,Ukraine,,48,F,Open,48,47.35,85,90,-92.5,90,60,63,-65,63,-120,120,-122.5,120,273,1,SBD,Wraps
Olha Svyrybchuk,Ukraine,,24,F,Open,48,46.9,90,95,-97.5,95,55,-57.5,-57.5,55,115,122.5,-123,122.5,272.5,2,SBD,Wraps
Vasylysa Kozyreva,Ukraine,,32,F,Open,52,51.35,85,92.5,97.5,97.5,62.5,-67.5,-67.5,62.5,125,135,140.5,140.5,300.5,1,SBD,Wraps
Yuliia Blyshchyk,Ukraine,,25,F,Open,52,50.95,85,92.5,98,98,55,60,62.5,62.5,110,120,-125,120,280.5,2,SBD,Wraps
Halyna Halinska,Ukraine,,61,F,Open,56,54.95,100,110.5,,110.5,47.5,-50,50,50,135,143,,143,303.5,1,SBD,Wraps
Rewan Moustafa,Egypt,,17,F,Open,60,58.45,75,87.5,-92.5,87.5,45,47.5,50,50,125,135,140,140,277.5,1,SBD,Wraps
Uliana Bahniuk,Ukraine,,30,F,Open,60,58.35,87.5,92.5,95,95,60,62.5,65.5,65.5,100,110,-120,110,270.5,2,SBD,Wraps
Valentyna Hryhorieva,Ukraine,,24,F,Open,67.5,63.65,100,110,-115.5,110,60,-68,-68,60,145,153,,153,323,1,SBD,Wraps
Fatma Elbarbir,Egypt,,37,F,Open,67.5,62.55,85,90,-100,90,45,50,52.5,52.5,120,-135,135,135,277.5,2,SBD,Wraps
Svitlana Korobkova,Ukraine,,31,F,Open,75,73.85,90,95,-100,95,60,65,68,68,110,120,-130,120,283,1,SBD,Wraps
Mariam Abdelkarim,Egypt,,21,F,Open,75,69,60,80,85,85,40,45,-47.5,45,100,115,-120,115,245,2,SBD,Wraps
Doaa Elsayed,Egypt,,17,F,Open,75,69.05,70,75,85,85,42.5,-47.5,-47.5,42.5,100,115,-120,115,242.5,3,SBD,Wraps
Nina Asieieva,Ukraine,,43,F,Open,82.5,81.6,125,131.5,,131.5,70,72.5,-75,72.5,135,144.5,,144.5,348.5,1,SBD,Wraps
Shaimaa Sokr,Egypt,,19,F,Open,82.5,81.15,80,87.5,92.5,92.5,40,47.5,-50,47.5,95,110,120,120,260,2,SBD,Wraps
Aya Aly,Egypt,,22,F,Open,90,87.35,100,125,135,135,50,60,62.5,62.5,135,160,-165,160,357.5,1,SBD,Wraps
Rymma Bahniuk,Ukraine,,20,F,Open,90+,98.35,125,135,141.5,141.5,65,75,-77.5,75,140,150,-163.5,150,366.5,1,SBD,Wraps
Rewan Moustafa,Egypt,,17,F,Juniors,60,58.45,75,87.5,-92.5,87.5,45,47.5,50,50,125,135,140,140,277.5,1,SBD,Wraps
Mariam Abdelkarim,Egypt,,21,F,Juniors,75,69,60,80,85,85,40,45,-47.5,45,100,115,-120,115,245,1,SBD,Wraps
Doaa Elsayed,Egypt,,17,F,Juniors,75,69.05,70,75,85,85,42.5,-47.5,-47.5,42.5,100,115,-120,115,242.5,2,SBD,Wraps
Shaimaa Sokr,Egypt,,19,F,Juniors,82.5,81.15,80,87.5,92.5,92.5,40,47.5,-50,47.5,95,110,120,120,260,1,SBD,Wraps
Aya Aly,Egypt,,22,F,Juniors,90,87.35,100,125,135,135,50,60,62.5,62.5,135,160,-165,160,357.5,1,SBD,Wraps
Rymma Bahniuk,Ukraine,,20,F,Juniors,90+,98.35,125,135,141.5,141.5,65,75,-77.5,75,140,150,-163.5,150,366.5,1,SBD,Wraps
Olha Chaykovska,Ukraine,,48,F,Masters,48,47.35,85,90,-92.5,90,60,63,-65,63,-120,120,-122.5,120,273,1,SBD,Wraps
Halyna Halinska,Ukraine,,61,F,Masters,56,54.95,100,110.5,,110.5,47.5,-50,50,50,135,143,,143,303.5,1,SBD,Wraps
Nina Asieieva,Ukraine,,43,F,Masters,82.5,81.6,125,131.5,,131.5,70,72.5,-75,72.5,135,144.5,,144.5,348.5,1,SBD,Wraps
Volodymyr Shaulskyi,Ukraine,,30,M,Open,56,55.65,140,150,,150,85,92.5,-95,92.5,170,185,-191.5,185,427.5,1,SBD,Wraps
Mikhail Tkach,Kazakhstan,,35,M,Open,56,49.25,-70,70,75,75,80,85,-90,85,85,95,100,100,260,2,SBD,Wraps
Volodymyr Dranyy,Ukraine,,35,M,Open,60,59.35,140,150,-160,150,100,107.5,112.5,112.5,200,212.5,,212.5,475,1,SBD,Wraps
Madyar Zhanysbaev,Kazakhstan,,40,M,Open,60,58.5,65,70,75,75,65,70,75,75,100,110,115,115,265,2,SBD,Wraps
Yurii Romaniuk,Ukraine,,31,M,Open,67.5,67.2,175,187.5,-196,187.5,130,137.5,-145.5,137.5,210,-220,,210,535,1,SBD,Wraps
Mohamed Hamouda,Egypt,,27,M,Open,67.5,65.05,157.5,167.5,175,175,90,100,-102.5,100,200,215,225,225,500,2,SBD,Wraps
Roman Kurov,Ukraine,,36,M,Open,75,74.95,190,200,205,205,145,152.5,-155,152.5,240,250,264.5,264.5,622,1,SBD,Wraps
Ahmed Hemid,Egypt,,18,M,Open,75,70.9,202.5,212.5,-220,212.5,125,-130,-130,125,232.5,245,-252.5,245,582.5,2,SBD,Wraps
