Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,76,Signe Skjelbred,,Single-ply,Lenja AK,73.44,,,,,-110,110,115,115.0,,,,,115,Teen 14-18,F,B
1,84,Martine Larsen,,Raw,Lenja AK,82.12,150,155,-157.5,155.0,80,85,-87.5,85.0,165,-180,-180,165.0,405,Open,F,SBD
1,63,Inger Marie Johansen,,Raw,Lenja AK,62.37,90,95,100,100.0,52.5,60,-62.5,60.0,110,-120,120,120.0,280,Masters 40-49,F,SBD
1,66,Liam Skarning de Brucq,,Raw,Lenja AK,65.00,-90,90,-100,90.0,85,90,100,100.0,115,125,140,140.0,330,Teen 14-18,M,SBD
1,74,Aleksander Kenneth DeMayo,,Raw,Lenja AK,66.82,,,,,100,-105,-105,100.0,,,,,100,Teen 14-18,M,B
1,83,Eirik Engø Monsen,,Single-ply,Lenja AK,82.73,245,260,270,270.0,152.5,-157.5,157.5,157.5,220,240,250,250.0,677.5,Teen 14-18,M,SBD
2,83,Oliver Fjeldberg,,Raw,Lenja AK,81.63,155,-165,-165,155.0,110,120,-130,120.0,190,200,210,210.0,485,Teen 14-18,M,SBD
3,83,Marcus Nikolai Moen,,Raw,Lenja AK,81.02,,,,,-110,110,120,120.0,,,,,120,Teen 14-18,M,B
1,105,Sebastian Aleksander J Dahl,,Raw,Lenja AK,104.40,207.5,217.5,230,230.0,147.5,155,-160,155.0,217.5,230,242.5,242.5,627.5,Teen 14-18,M,SBD
2,105,Christian Fiedler Vikesland,,Raw,Lenja AK,95.40,215,-225,225,225.0,127.5,135,-140,135.0,220,235,-237.5,235.0,595,Teen 14-18,M,SBD
3,105,Philip Frogner Antonsen,,Raw,Lenja AK,103.33,160,167.5,175,175.0,115,122.5,-130,122.5,200,212.5,215,215.0,512.5,Teen 14-18,M,SBD
1,105,Jostein Häckert,,Raw,Lenja AK,102.52,35,-37.5,-37.5,35.0,120,130,-142.5,130.0,35,,,35.0,200,Open,M,SBD
1,93,Kristian Røed,,Raw,Lenja AK,85.81,,,,,135,140,-150,140.0,,,,,140,Masters 40-49,M,B
1,120,Runar Saxegård,,Single-ply,Lenja AK,119.20,,,,,-187.5,187.5,-225,187.5,,,,,187.5,Masters 50-59,M,B
