Name,Sex,WeightClassKg,BodyweightKg,Division,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Jason Pelc,M,75,74.07,M_OEM_APF,Multi-ply,136.08,151.95,165.56,165.56,113.4,124.74,-136.08,124.74,192.78,-204.12,204.12,204.12,494.42,SBD,1
Jason Taylor,M,90,86.55,M_OEM_APF,Multi-ply,215.46,229.06,-233.6,229.06,142.88,-183.7,-183.7,142.88,215.46,-233.6,,215.46,587.4,SBD,2
Tony Ballone,M,90,87.54,M_OEM_APF,Multi-ply,188.24,204.12,-254.01,204.12,-161.03,-161.03,-161.03,,233.6,249.48,-263.08,249.48,,SBD,DQ
Jeff Cory,M,90,88.9,M_OEM_APF,Multi-ply,229.06,254.01,272.16,272.16,240.4,-249.48,249.48,249.48,170.1,192.78,210.92,210.92,732.55,SBD,1
JJ Thomas,M,100,95.98,M_OEM_APF,Multi-ply,215.46,231.33,-247.21,231.33,170.1,-174.63,174.63,174.63,260.82,,,260.82,666.78,SBD,1
Matt Foster,M,100,97.89,M_OEM_APF,Multi-ply,190.51,-213.19,-213.19,190.51,142.88,-156.49,156.49,156.49,183.7,206.38,-224.53,206.38,553.38,SBD,2
Jesse Soule,M,100,97.98,M_OEM_APF,Multi-ply,326.59,362.87,396.89,396.89,-290.3,-290.3,-290.3,,,,,,,SBD,DQ
Ezra Salmon,M,110,109.04,M_OEM_APF,Multi-ply,299.37,322.05,,322.05,183.7,201.85,215.46,215.46,265.35,285.76,-294.84,285.76,823.27,SBD,1
Paul Buckles,M,110,106.87,M_OEM_APF,Multi-ply,-190.51,208.65,-226.8,208.65,140.61,156.49,-161.03,156.49,219.99,233.6,-238.14,233.6,598.74,SBD,2
Matthew Chamberlin,M,125,121.47,M_JEM_APF,Multi-ply,206.38,229.06,238.14,238.14,142.88,151.95,-156.49,151.95,226.8,244.94,-254.01,244.94,635.03,SBD,1
Jamie Shell,M,140,129.64,M_MEM_1_APF,Multi-ply,265.35,283.5,301.64,301.64,142.88,251.74,283.5,283.5,256.28,283.5,294.84,294.84,879.97,SBD,1
Aron Anglebrandt,M,82.5,81.19,M_OEM_APF,Multi-ply,,,,,,61.23,,61.23,240.4,263.08,-272.16,263.08,324.32,BD,1
Jeff Schneider,M,90,87.91,M_MEM_1_APF,Multi-ply,,,,,142.88,-201.85,-201.85,142.88,165.56,188.24,215.46,215.46,358.34,BD,1
Tim Hensley,M,100,91.63,M_OEM_APF,Multi-ply,,,,,-328.85,-328.85,328.85,328.85,265.35,-283.5,-283.5,265.35,594.21,BD,1
Jeff Genaw,M,100,96.62,M_OEM_APF,Multi-ply,,,,,-124.74,124.74,-136.08,124.74,-226.8,242.67,-272.16,242.67,367.41,BD,2
Kevin Rzeszutek,M,125,116.39,M_JEM_APF,Multi-ply,,,,,215.46,-231.33,-231.33,215.46,-242.67,-242.67,,,,BD,DQ
Joe Smolinski,M,110,108.59,M_MEM_4_APF,Multi-ply,,,,,278.96,-285.76,285.76,285.76,,,,,285.76,B,1
Dave Forstner,M,140+,152.41,M_OEM_APF,Multi-ply,,,,,-340.19,-340.19,-349.27,,,,,,,B,DQ
Natalie Sines,F,60,59.6,F_OEM_APF,Multi-ply,,,,,111.13,115.67,120.2,120.2,,,,,120.2,B,1
