Lifter Name,Weight Class ,Actual Weight,Event,,Division ,Sq 1,Sq 2,Sq 3,Best Sq,Bench 1,Bench 2,Bench 3,Best BP,DL 1,DL 2,DL 3,Best DL,Total
,,,,,,,,,,,,,,,,,,
Jason Pelc,165,163.3,PL,,Open,300,335,365,365,250,275,Miss  300,275,425,Miss  450,450,450,1090
Jason Taylor,198,190.8,PL,,Open,475,505,Miss  515,505,315,Miss  405,Miss  405,315,475,Miss  515,Pass,475,1295
Tony Ballone,198,193,PL,,Open,415,450,Miss  560,450,Miss  355,Miss  355,Miss  355,Bomb,515,550,Miss  580,550,BOMB
Jeff Cory,198,196,PL,BL Light,Open,505,560,600,600,530,Miss  550,550,550,375,425,465,465,1615
JJ Thomas,220,211.6,PL,,Open,475,510,Miss 545,,375,Miss  385,385,385,575,Pass,Pass,575,1470
Matt Foster,220,215.8,PL,,Open,420,Miss  470,Miss  470,420,315,Miss  345,345,345,405,455,Miss  495,455,1220
Jesse Soule,220,216,PL,,Open,720,800,875,875,Miss  640,Miss  640,Miss  640,Bomb,Pass,Pass,Pass,,BOMB
Ezra Salmon,242,240.4,PL,,Open,660,710,Pass,710,405,445,475,475,585,630,Miss  650,630,1815
Paul Buckles,242,235.6,PL,,Open,Miss  420,460,Miss  500,460,310,345,Miss  355,345,485,515,Miss  525,515,1320
Matthew Chamberlin,275,267.8,PL,,JR,455,505,525,525,315,335,Miss  345,335,500,540,Miss  560,540,1400
Jamie Shell,308,285.8,PL,BL Heavy,Master (40-44),585,625,665,665,315,555,625,625,565,625,650,650,1940
Aron Anglebrandt,181,179,Ironman,,Open,,,,,,135,Pass,135,530,580,Miss  600,580,715
Jeff Schneider,220,193.8,Ironman,,Master 40-44,,,,,315,Miss  445,Miss 445,315,365,415,475,475,790
Tim Hensley,220,202,Ironman,,Open,,,,,Miss  725,725,Miss  725,725,585,Miss  625,Miss  625,585,1310
Jeff Genaw,220,213,Ironman,,Open,,,,,Miss  275,275,Miss  300,275,Miss  500,535,Miss  600,535,810
Kevin Rzeszutek,275,256.6,Ironman,,JR,,,,,475,Miss  510,Miss 510,475,535,Miss  535,Pass,,BOMB
Joe Smolinski,242,239.4,BE,,Master 55-59,,,,,615,Miss  630,630,630,,,,,630
Dave Forstner,SHW,336,BE,,SHW,,,,,Miss 750,Miss  750,Miss 770,Bomb,,,,,BOMB
Natalie Sines,132,131.4,BE,,Women Open,,,,,245,255,265,265,,,,,265
