Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jose Hernandez #3,Karnes City,51.71,129.27,81.65,140.61,351.53,Single-ply,SBD,M
Boys,51.71,2,Matt Garza,Jourdanton,45.54,129.27,77.11,129.27,335.66,Single-ply,SBD,M
Boys,51.71,3,Rudy Rios,Devine,51.44,108.86,63.5,138.35,310.71,Single-ply,SBD,M
Boys,51.71,4,Jose Gomez,Crystal City,50.8,111.13,56.7,136.08,303.91,Single-ply,SBD,M
Boys,51.71,5,Hector Lozano,Laredo United South,51.71,97.52,72.57,131.54,301.64,Single-ply,SBD,M
Boys,51.71,6,Maverick Graham,Lytle,49.44,108.86,61.23,108.86,278.96,Single-ply,SBD,M
Boys,51.71,7,Seth Aguinaga,Lytle,48.99,102.06,47.63,117.93,267.62,Single-ply,SBD,M
Boys,51.71,8,Justin Griggs,Castroville Medina Valley,45.54,79.38,49.9,90.72,219.99,Single-ply,SBD,M
Boys,51.71,DQ,Robert Gonzalez,Laredo Cigarroa,50.08,,,,,Single-ply,SBD,M
Boys,51.71,NS,Michael Ortiz,Somerset,,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Tyrese Martinez,Stockdale,51.71,104.33,70.31,,,Single-ply,SBD,M
Boys,55.79,1,Isaac Castillo,Laredo Cigarroa,54.88,174.63,90.72,172.37,437.72,Single-ply,SBD,M
Boys,55.79,2,Cesar Esquivel,Laredo Cigarroa,55.34,174.63,70.31,185.97,430.91,Single-ply,SBD,M
Boys,55.79,3,Jm Elizondo,Pearsall,54.88,165.56,83.91,165.56,415.04,Single-ply,SBD,M
Boys,55.79,4,Anthony Perez,San Antonio Cole,55.34,140.61,86.18,156.49,383.29,Single-ply,SBD,M
Boys,55.79,5,Isaiah Lucio,Pearsall,52.16,122.47,95.25,147.42,365.14,Single-ply,SBD,M
Boys,55.79,6,Johnny Jimenez,Stockdale,55.34,136.08,72.57,142.88,351.53,Single-ply,SBD,M
Boys,55.79,7,Sebastian Estrada,Somerset,55.79,122.47,72.57,149.69,344.73,Single-ply,SBD,M
Boys,55.79,8,Tristan Butler,Bandera,52.07,111.13,58.97,120.2,290.3,Single-ply,SBD,M
Boys,55.79,9,Justin Jones,Universal City Randolph,52.62,111.13,68.04,102.06,281.23,Single-ply,SBD,M
