Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Anna Ning Roessingh,F,,2000,Raw,Open,Netherlands,46.88,47,70,75,77.5,77.5,40,42.5,-45,42.5,95,102.5,-110,102.5,222.5,SBD
1,Sandra Wildeman,F,,1979,Raw,Open,Netherlands,56.24,57,92.5,100,105,105,65,70,-75,70,90,105,-125,105,280,SBD
2,Jasmine Kosidin,F,,2005,Raw,Open,Netherlands,55.72,57,72.5,77.5,85,85,42.5,45,47.5,47.5,100,110,115,115,247.5,SBD
1,Kaylee-Sue Danies,F,,1996,Raw,Open,Netherlands,62.38,63,-115,120,-127.5,120,-70,75,80,80,140,-142.5,162.5,162.5,362.5,SBD
2,Lisa van Kempen,F,,2001,Raw,Open,Netherlands,60.74,63,120,132.5,-142.5,132.5,57.5,62.5,65,65,150,162.5,-165,162.5,360,SBD
3,Lisette de Vries,F,,1996,Raw,Open,Netherlands,61.82,63,100,105,110,110,55,-57.5,-57.5,55,130,137.5,142.5,142.5,307.5,SBD
4,Suzanne Bergstra,F,,1998,Raw,Open,Netherlands,62.16,63,90,95,-100,95,47.5,50,52.5,52.5,105,-112.5,-115,105,252.5,SBD
1,Sytske Bekker,F,,1989,Raw,Open,Netherlands,68.40,69,117.5,-122.5,122.5,122.5,70,72.5,75,75,140,147.5,150,150,347.5,SBD
2,Amy Hage,F,,1999,Raw,Open,Netherlands,66.80,69,115,120,125,125,65,-70,-70,65,140,-147.5,155,155,345,SBD
3,Amber Mes,F,,2000,Raw,Open,Netherlands,68.62,69,125,132.5,-140,132.5,47.5,52.5,55,55,135,145,150,150,337.5,SBD
4,Kim Hoetjes-Mulders,F,,1975,Raw,Open,Netherlands,68.34,69,-122.5,122.5,-130,122.5,70,72.5,-75,72.5,127.5,135,-137.5,135,330,SBD
5,Annemie van Lakwijk,F,,2000,Raw,Open,Netherlands,67.70,69,115,120,125,125,50,52.5,-55,52.5,135,142.5,150,150,327.5,SBD
