Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Patricia Niklas,F,60,59.48,,Canada,,41,Masters 40-44,52.5,,35,,67.5,,155,SBD,Raw,1
Keltie Seitz,F,56,55.8,,Canada,,26,Open,57.5,,35,,72.5,,165,SBD,Raw,1
Kendell Lerner,F,75,70.54,,Canada,,31,Open,100,,55,,120,,275,SBD,Raw,1
Jennifer Hoevers,F,90,85.95,,Canada,,30,Open,105,,50,,130,,285,SBD,Raw,1
Rilyn Armstrong,F,75,73.01,,Canada,,35,Submasters 35-39,97.5,,50,,137.5,,285,SBD,Raw,1
Laura Beauchamp-Gauvin,F,82.5,79.08,,Canada,,37,Submasters 35-39,90,,57.5,,97.5,,245,SBD,Raw,1
Shaydix Asprey,F,75,68.48,,Canada,,12,Teen 12-13,47.5,,37.5,,72.5,,157.5,SBD,Raw,1
Oryx Dion,F,82.5,77.7,,Canada,,15,Teen 14-15,55,,45,,102.5,,202.5,SBD,Raw,1
Sophie Alexander,F,44,43.65,,Canada,,17,Teen 16-17,52.5,,32.5,,50,,135,SBD,Raw,1
Daenerys DeWolfe,F,44,40.36,,Canada,,11,Youth,48,,27.5,,65,70,140.5,SBD,Raw,1
Aliyah Wernicke,F,44,42.58,,Canada,,10,Youth,37.5,,20,,52.5,,110,SBD,Raw,2
Dustin Moch,M,100,99.06,,Canada,,43,Masters 40-44,172.5,,120,,232.5,,525,SBD,Raw,1
Eric Jensen,M,125,121.9,,Canada,,25,Open,145,,132.5,,210,,487.5,SBD,Raw,1
Ethan Vaari,M,60,58.4,,Canada,,13,Teen 12-13,57.5,,50,,85,,192.5,SBD,Raw,1
Corbin Blindback,M,100,97.98,,Canada,,16,Teen 16-17,160,,115,,170,,445,SBD,Raw,1
Tyson Jaeger,M,125,113.03,,Canada,,17,Teen 16-17,172.5,,132.5,,227.5,,532.5,SBD,Raw,1
Tom Petersen,M,75,74.32,,Canada,,72,Masters 70-74,,,120,,,,120,B,Raw,1
