Name,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place,BenchEquipment
Mike Nelson,52,,202.5,-217.5,-217.5,202.5,,-115,120,-127.5,120,160,170,-177.5,170,492.5,SBD,Single-ply,M,Open,1,Raw
Joe Catalfamo,52,,-162.5,162.5,-177.5,162.5,,102.5,107.5,110,110,175,185,-192.5,185,457.5,SBD,Single-ply,M,Open,2,Raw
Roosevelt Thomas,52,,-157.5,157.5,167.5,167.5,,87.5,-92.5,-92.5,87.5,-175,175,-205,175,430,SBD,Single-ply,M,Open,3,Raw
Harris Moore,52,,167.5,-172.5,172.5,172.5,,87.5,90,92.5,92.5,160,165,-170,165,430,SBD,Single-ply,M,Open,4,Raw
Harold Escobedo,52,,145,-155,-157.5,145,,105,-112.5,112.5,112.5,140,157.5,-167.5,157.5,415,SBD,Single-ply,M,Open,5,Raw
John Cordero,52,,155,-160,-162.5,155,,70,-72.5,-72.5,70,165,-167.5,-167.5,165,390,SBD,Single-ply,M,Open,6,Raw
Glenn Murphy,52,,130,140,142.5,142.5,,77.5,-82.5,82.5,82.5,147.5,162.5,-167.5,162.5,387.5,SBD,Single-ply,M,Open,7,Raw
Mike Messersmith,52,,115,-137.5,-137.5,115,,70,80,85,85,167.5,-190,,167.5,367.5,SBD,Single-ply,M,Open,8,Raw
J. Charkalis,52,,110,-120,120,120,,72.5,77.5,-80,77.5,150,162.5,165,165,362.5,SBD,Single-ply,M,Open,9,Raw
David Pattaway,56,,195,-215,-215,195,,90,-100,-100,90,222.5,237.5,,237.5,522.5,SBD,Single-ply,M,Open,1,Raw
Bobby Adams #1,56,,167.5,182.5,192.5,192.5,,112.5,122.5,-127.5,122.5,192.5,205,-210,205,520,SBD,Single-ply,M,Open,2,Raw
Jonathan Arenberg,56,,150,167.5,180,180,,120,125,-127.5,125,180,187.5,195,195,500,SBD,Single-ply,M,Open,3,Raw
Loren Chapin,56,,-185,-192.5,192.5,192.5,,90,-92.5,,90,170,182.5,,182.5,465,SBD,Single-ply,M,Open,4,Raw
Lamar Gant,60,,247.5,-252.5,,247.5,,130,137.5,140,140,272.5,307.5,-317.5,307.5,695,SBD,Single-ply,M,Open,1,Raw
JD Carr,60,,200,217.5,227.5,227.5,,112.5,120,-127.5,120,250,272.5,-277.5,272.5,620,SBD,Single-ply,M,Open,2,Raw
Tim Taylor #1,60,,190,205,-215,205,,130,-137.5,-137.5,130,237.5,252.5,257.5,257.5,592.5,SBD,Single-ply,M,Open,3,Raw
Richard Pell,60,,-237.5,237.5,-245,237.5,,105,107.5,-110,107.5,215,222.5,-227.5,222.5,567.5,SBD,Single-ply,M,Open,4,Raw
Dave Edmondson,60,,205,212.5,220,220,,112.5,-120,-120,112.5,205,212.5,-220,212.5,545,SBD,Single-ply,M,Open,5,Raw
