OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF UK,'2024-11-03,United Kingdom,Nottingham,Lenton,WRPF | NSO Novice III,Dots,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Lucy Tomlinson,,F,21,United Kingdom,Nottingham,Sleeves,Junior,67.4,67.5,105,110,115,115,52.5,57.5,60,60,117.5,125,-130,125,300,309.98,SBD
1,Ashlea Williams,ash.districtcoffee,F,33,United Kingdom,Nottingham,Sleeves,Open,51.5,52,75,80,85,85,45,47.5,50,50,105,110,115,115,250,306.78,SBD
1,Lisa King,Lisa.king1466,F,42,United Kingdom,Nottingham,Sleeves,Open,55,56,60,80,82.5,82.5,45,-55,-55,45,115,125,135,135,262.5,307.94,SBD
1,Jo Wright,jojosparkes,F,60,United Kingdom,Nottingham,Sleeves,Open,59.4,60,92.5,100,105,105,52.5,55,57.5,57.5,132.5,142.5,147.5,147.5,310,345.84,SBD
1,Brittany Allies,foxy.012,F,25,United Kingdom,Nottingham,Sleeves,Open,66.8,67.5,110,115,117.5,117.5,65,-70,70,70,130,140,-150,140,327.5,340.16,SBD
2,April Latham,axelgoose,F,49,United Kingdom,Nottingham,Sleeves,Open,66.1,67.5,-100,100,-110,100,55,-60,60,60,130,135,140,140,300,313.52,SBD
