Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Lucy Tomlinson,F,21,Sleeves,Juniors 20-23,67.4,67.5,105,110,115,115,52.5,57.5,60,60,117.5,125,-130,125,300,SBD,
1,Ashlea Williams,F,33,Sleeves,Open,51.5,52,75,80,85,85,45,47.5,50,50,105,110,115,115,250,SBD,
1,Lisa King #2,F,42,Sleeves,Open,55,56,60,80,82.5,82.5,45,-55,-55,45,115,125,135,135,262.5,SBD,
1,Jo Wright,F,60,Sleeves,Open,59.4,60,92.5,100,105,105,52.5,55,57.5,57.5,132.5,142.5,147.5,147.5,310,SBD,
1,Brittany Allies,F,25,Sleeves,Open,66.8,67.5,110,115,117.5,117.5,65,-70,70,70,130,140,-150,140,327.5,SBD,
2,April Latham,F,49,Sleeves,Open,66.1,67.5,-100,100,-110,100,55,-60,60,60,130,135,140,140,300,SBD,
3,Gabby Beardon,F,24,Sleeves,Open,67.1,67.5,90,95,-100,95,42.5,47.5,50,50,120,127.5,132.5,132.5,277.5,SBD,
4,Faye Gardner,F,30,Sleeves,Open,64.6,67.5,80,85,90,90,40,-45,-45,40,95,105,110,110,240,SBD,
1,Victoria Old,F,25,Sleeves,Open,74.9,75,115,120,125,125,60,62.5,-65,62.5,140,150,155,155,342.5,SBD,
2,Phoebe Lomas,F,25,Sleeves,Open,73.8,75,115,120,125,125,50,-55,-55,50,150,160,165,165,340,SBD,
3,Abi Walton,F,35,Sleeves,Open,74.2,75,100,110,117.5,117.5,52.5,57.5,-60,57.5,150,155,160,160,335,SBD,
4,Tara Lucia,F,26,Sleeves,Open,74.9,75,95,100,-105,100,57.5,62.5,65,65,150,155,160,160,325,SBD,
5,Jaya Khosla,F,24,Sleeves,Open,75,75,100,107.5,115,115,57.5,62.5,-65,62.5,115,122.5,127.5,127.5,305,SBD,
6,Zoe Sheldon,F,43,Sleeves,Open,71.9,75,107.5,110,112.5,112.5,47.5,50,52.5,52.5,120,125,130,130,295,SBD,
7,Jules Draycott,F,32,Sleeves,Open,73.1,75,75,85,95,95,57.5,62.5,-65,62.5,110,120,130,130,287.5,SBD,
8,Shelly Lai,F,32,Sleeves,Open,73.6,75,95,100,102.5,102.5,50,52.5,-57.5,52.5,115,120,125,125,280,SBD,
9,Stacey Vavasour,F,36,Sleeves,Open,74.4,75,-95,95,100,100,-47.5,47.5,-52.5,47.5,120,125,130,130,277.5,SBD,
10,Faye Johnson,F,46,Sleeves,Open,74.6,75,92.5,97.5,102.5,102.5,47.5,50,-52.5,50,100,110,115,115,267.5,SBD,
1,Michelle Carr,F,42,Sleeves,Open,76.9,82.5,110,115,-122.5,115,60,62.5,65,65,120,130,140,140,320,SBD,
2,Emily Stancer,F,31,Sleeves,Open,77.5,82.5,75,85,-90,85,47.5,50,-52.5,50,105,115,120,120,255,SBD,
1,Nicki Newstead,F,37,Sleeves,Open,89.9,90,92.5,-100,100,100,55,57.5,-60,57.5,120,130,140,140,297.5,SBD,
2,Isabel Searle,F,24,Sleeves,Open,87.7,90,85,-90,92.5,92.5,45,47.5,50,50,130,-135,135,135,277.5,SBD,
1,Katy Lucas,F,38,Sleeves,Open,98.5,100,105,112.5,117.5,117.5,50,55,57.5,57.5,135,145,157.5,157.5,332.5,SBD,
