Name,WeightClassKg,Division,Sex,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sandra Sims,48,Open,F,44.91,,74.84,38.56,,102.06,215.46,SBD,Single-ply,1
Linda Carriere,52,Open,F,,,83.91,45.36,,104.33,233.6,SBD,Single-ply,1
T. Maloney,52,Open,F,,,86.18,45.36,,,,SBD,Single-ply,DQ
Tammy Walden,56,Open,F,,,104.33,49.9,,115.67,269.89,SBD,Single-ply,1
J. Hughes,56,Open,F,,,92.99,45.36,,102.06,240.4,SBD,Single-ply,2
J. Heinrich,60,Open,F,,,61.24,34.02,,90.72,185.97,SBD,Single-ply,1
Mary Dorman,75,Open,F,,,70.31,40.82,,102.06,213.19,SBD,Single-ply,1
Eric Jacobson,52,Novice,M,,16,142.88,79.38,,124.74,347,SBD,Single-ply,1
J. Perez,52,Novice,M,,,,,,,,SBD,Single-ply,DQ
E. Edger,56,Novice,M,,,117.93,95.25,,154.22,367.41,SBD,Single-ply,1
C. Branson,60,Novice,M,,,147.42,124.74,,158.76,430.91,SBD,Single-ply,1
Rick Hartzog,60,Novice,M,,,92.99,74.84,,131.54,299.37,SBD,Single-ply,2
Steve Snell #2,67.5,Novice,M,,,174.63,106.59,,210.92,492.15,SBD,Single-ply,1
Herb Dawson,75,Novice,M,,,210.92,142.88,,226.8,580.6,SBD,Single-ply,1
Tom Thomas,75,Novice,M,,,181.44,147.42,,226.8,555.65,SBD,Single-ply,2
Kelley Collier,75,Novice,M,,,181.44,104.33,,192.78,478.54,SBD,Single-ply,3
D. O'Steen,82.5,Novice,M,,,192.78,138.35,,215.46,546.58,SBD,Single-ply,1
Jim Bibby,82.5,Novice,M,,,201.85,111.13,,204.12,517.1,SBD,Single-ply,2
M. Walden,82.5,Novice,M,,,181.44,136.08,,174.63,492.15,SBD,Single-ply,3
D. Kirchen,90,Novice,M,,,240.4,149.69,,231.33,621.42,SBD,Single-ply,1
David Dallas,90,Novice,M,,,204.12,142.88,,204.12,551.12,SBD,Single-ply,2
R. Smith,90,Novice,M,,,176.9,165.56,,208.65,551.12,SBD,Single-ply,3
E. Quarry,90,Novice,M,,,158.76,136.08,,204.12,498.95,SBD,Single-ply,4
Pete McFarland,100,Novice,M,,,249.48,172.37,,238.14,659.98,SBD,Single-ply,1
W. Stephens,100,Novice,M,,,165.56,111.13,,181.44,458.13,SBD,Single-ply,2
Robert Radford,110,Novice,M,,,254.01,154.22,,256.28,664.51,SBD,Single-ply,1
Terry Pendarvis,110,Novice,M,,,244.94,163.29,,226.8,635.03,SBD,Single-ply,2
Garry Batson,110,Novice,M,,,204.12,158.76,,215.46,578.33,SBD,Single-ply,3
R. Delph,125,Novice,M,,,235.87,158.76,,263.08,657.71,SBD,Single-ply,1
R. Holmes,125,Novice,M,,,136.08,115.67,,158.76,410.5,SBD,Single-ply,2
Ken Snell,56,Class I,M,,,117.93,90.72,,163.29,371.95,SBD,Single-ply,1
Sherman Johnson,67.5,Class I,M,,,208.65,142.88,,233.6,585.13,SBD,Single-ply,1
Gene Bell,82.5,Class I,M,,,281.23,170.1,181.44,283.5,734.82,SBD,Single-ply,1
Doug Denham,90,Class I,M,,,281.23,204.12,,249.48,734.82,SBD,Single-ply,1
