,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hannah Mertz,PA,52kg,51.5,14,67.5,75,-80,37.5,45,-52.5,75,82.5,90,210,257.699,
,,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anessa Bowser,PA,52kg,50.4,20,72.5,82.5,90,42.5,47.5,50,102.5,117.5,-130,257.5,320.828,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexis Wenner,PA,56kg,55.2,23,75,82.5,85,42.5,47.5,50,120,130,-137.5,265,310.121,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kylie Norbeck,PA,60kg,60.0,19,-125,125,-130,72.5,-75,75,140,142.5,147.5,347.5,385.22,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samantha Coda,PA,60kg,59.4,21,-90,92.5,107.5,57.5,62.5,67.5,112.5,125,137.5,312.5,348.633,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Vicki Wang,PA,67.5kg,65.1,22,105,120,130,75,85,90,102.5,120,132.5,352.5,371.716,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Caroline Harpel,PA,52kg,51.1,24,100,112.5,120,57.5,62.5,-65,112.5,122.5,137.5,320,394.837,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kayla Riggs,MD,56kg,54.2,30,102.5,110,112.5,70,-75,-75,125,132.5,-135,315,373.196,
2,Isabella Musante,PA,56kg,55.2,24,92.5,-95,95,50,55,62.5,102.5,110,-120,267.5,313.047,
3,Alexis Wenner,PA,56kg,55.2,23,75,82.5,85,42.5,47.5,50,120,130,-137.5,265,310.121,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kylie Norbeck,PA,60kg,60.0,19,-125,125,-130,72.5,-75,75,140,142.5,147.5,347.5,385.22,
2,Gillian Kane,PA,60kg,60.0,24,112.5,-120,-120,60,65,-67.5,127.5,137.5,145,322.5,357.506,
3,Diana Jordan,PA,60kg,59.6,32,107.5,112.5,-117.5,55,60,-65,127.5,137.5,-142.5,310,345.106,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Vicki Wang,PA,67.5kg,65.1,22,105,120,130,75,85,90,102.5,120,132.5,352.5,371.716,
2,Sarah Wernert,,67.5kg,64.8,40,82.5,87.5,95,45,47.5,50,105,115,120,265,280.215,280.215
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kayleigh Layton,PA,75kg,74.0,25,125,132.5,140,82.5,-85,85,152.5,155,157.5,382.5,375.214,
2,Brittany Redmond,PA,75kg,74.3,27,117.5,125,135,70,-75,75,152.5,-165,165,375,367.063,
3,Jocelyn Dansey,MD,75kg,71.5,28,97.5,107.5,-117.5,50,60,-62.5,107.5,120,130,297.5,297.326,
4,Amanda Swenson,PA,75kg,71.7,34,85,97.5,-102.5,42.5,50,55,90,102.5,110,262.5,261.944,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Renae Rudy,PA,60kg,58.8,35,110,115.5,117.5,67.5,70,-72.5,140,142.5,147.5,335,376.162,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Katharine O'Connor,IL,67.5kg,64.9,41,-87.5,-90,90,55,-60,-60,120,130,140,285,301.087,304.098
2,Sarah Wernert,,67.5kg,64.8,40,82.5,87.5,95,45,47.5,50,105,115,120,265,280.215,280.215
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Amy Helwig Dunlap,NC,67.5kg,64.1,53,-60,60,67.5,40,42.5,-45,92.5,100,105,215,228.827,270.931
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Sheila Faura,PA,82.5kg,80.7,49,90,95,-100,50,-52.5,-52.5,102.5,107.5,112.5,257.5,241.583,268.882
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Yeropoli,PA,67.5kg,65.5,22,155,165,177.5,105,-112.5,-112.5,195,210,215,497.5,392.017,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Avram Crawford,PA,75kg,73.1,15,157.5,-167.5,170,-85,87.5,92.5,-192.5,200,212.5,475,346.497,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,James Paul,PA,75kg,73.3,16,160,165,172.5,-110,110,112.5,165,175,185,470,342.234,
2,Jason Rodgers,PA,75kg,69.9,16,140,145,-150,-97.5,100,-102.5,165,172.5,182.5,427.5,321.438,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Eli Snyder,PA,75kg,73.6,19,142.5,150,157.5,70,75,77.5,157.5,167.5,182.5,417.5,303.193,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alec Pevornik,PA,82.5kg,79.6,21,212.5,230,237.5,135,142.5,-150.5,240,255,272.5,652.5,451.265,
DQ,Craig Meyers,PA,82.5kg,81.1,23,137.5,-147.5,147.5,-102.5,-102.5,-102.5,175,-182.5,-182.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adam Tornabene,PA,90kg,87.0,23,182.5,190,-200,127.5,137.5,-142.5,-217.5,225,232.5,560,368.48,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Riley Lefcakis,PA,100kg,98.6,15,187.5,195,202.5,97.5,102.5,-110,210,225,230,535,331.338,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jon Blackburn,PA,100kg,96.8,19,210,220,-227.5,152.5,157.5,-165,227.5,245,-250,622.5,388.724,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicholas Thompson,PA,110kg,106.2,21,220,-232.5,232.5,145,-160,-160,225,242.5,-257.5,620,372.226,
2,Mitchell Mccleary,PA,110kg,108.0,20,-185,185,-195,-140,-145,145,230,242.5,247.5,577.5,344.437,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jakob Krasny,VA,125kg,123.2,23,260,270,277.5,175,180,-185,285,295,-300,752.5,428.46,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Benjamin Weinberger,PA,67.5kg,60.7,24,170,177.5,182.5,117.5,125,-127.5,200,212.5,220,527.5,441.039,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,James Volk,PA,75kg,71.7,28,170,177.5,-190,75,85,-87.5,210,227.5,-235,490,362.077,
2,Chris Klammer,OH,75kg,75,25,160,170,-182.5,-97.5,-97.5,97.5,180,190,200,467.5,335.395,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christopher Connors,NY,82.5kg,82.1,31,200,215,-230,137.5,145,-155,245,262.5,277.5,637.5,433.032,
2,Chris Reeves,PA,82.5kg,80.0,31,165,175,182.5,-115,115,120,-232.5,240,247.5,550,379.251,
3,David Jackson,PA,82.5kg,81.1,32,162.5,177.5,-185,115,-122.5,-122.5,182.5,197.5,210,502.5,343.743,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Hiltz,MI,90kg,88.9,27,215,230,235,155,-165,,242.5,252.5,260,650,422.923,
2,Calogero Dipiazza,PA,90kg,88.2,34,200,215,230,147.5,155,-162.5,215,235,250,635,414.849,
3,Joshua Sandubrae,MI,90kg,88.2,27,192.5,205,212.5,147.5,157.5,-162.5,232.5,247.5,255,625,408.316,
4,Taylor Malson,PA,90kg,85.4,30,172.5,187.5,200,155,165,167.5,172.5,187.5,200,567.5,377.137,
5,Brian Steinmiller,PA,90kg,89.8,33,155,-165,-172.5,105,110,-120,190,200,210,475,307.48,
6,Casey Crytzer,PA,90kg,89.1,42,160,-165,165,110,-117.5,-117.5,177.5,185,195,470,305.455,311.564
7,Esteve Maya,CA,90kg,83.0,30,137.5,-145,145,95,102.5,-105,170,-175,-175,417.5,281.849,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Eric Coxon,PA,100kg,90.4,32,-237.5,242.5,-255,-145,152.5,-157.5,270,277.5,282.5,677.5,437.098,
2,Jon Blackburn,,100kg,96.8,19,210,220,-227.5,152.5,157.5,-165,227.5,245,-250,622.5,388.724,
3,Daniel Critics,PA,100kg,99.1,32,-215,215,-240,135,-150,-150,225,240,250,600,370.767,
4,Cody Mell,PA,100kg,100,33,185,192.5,-197.5,-130,130,-135,192.5,202.5,210,532.5,327.762,
DQ,Richard Vardzel,PA,100kg,97.8,40,00.0,00.0,00.0,-137.5,-145,-145,230,242.5,-250,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joseph Bokor,PA,110kg,104.0,27,190,207.5,227.5,147.5,155,165,242.5,255,280,672.5,407.16,
2,Nicholas Thompson,PA,110kg,106.2,21,220,-232.5,232.5,145,-160,-160,225,242.5,-257.5,620,372.226,
3,Sean Mcintosh,PA,110kg,107.5,24,190,200,-210,132.5,-140,-140,220,237.5,-245,570,340.576,
4,Steve Bieranowski,PA,110kg,105.8,37,157.5,165,170,110,115,-120,155,160,167.5,452.5,272.072,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jakob Krasny,VA,125kg,123.2,23,260,270,277.5,175,180,-185,285,295,-300,752.5,428.46,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Ryan Foray,VA,140kg,129.7,33,-202.5,-202.5,-202.5,170,-175,-175,242.5,-255,-255,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Eric Price,PA,SHW,197.3,24,250,-265,272.5,-165,165,-170,227.5,242.5,-250,680,341.185,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Eric Smith,PA,60kg,59.0,33,172.5,185,190,107.5,-112.5,-112.5,220,235,-247.5,532.5,455.751,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Esteve Maya,CA,90kg,83.0,30,137.5,-145,145,95,102.5,-105,170,-175,-175,417.5,281.849,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Steve Bieranowski,PA,110kg,105.8,37,157.5,165,170,110,115,-120,155,160,167.5,452.5,272.072,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Adrian Scarpari,PA,67.5kg,67.1,48,107.5,120,125,100,105,-110,170,192.5,-200,422.5,327.047,358.77
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Chad Hudson,PA,75kg,73.4,50,-157.5,160,170,107.5,115,-120,165,175,182.5,467.5,340.109,384.324
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Swenson,PA,82.5kg,82.5,40,100,110,120,85,97.5,-102.5,70,------,------,287.5,194.75,194.75
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Casey Crytzer,PA,90kg,89.1,42,160,-165,165,110,-117.5,-117.5,177.5,185,195,470,305.455,311.564
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Richard Vardzel,PA,100kg,97.8,40,00.0,00.0,00.0,-137.5,-145,-145,230,242.5,-250,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Amanda Werley,PA,56kg,55.3,30,137.5,145.5,-147.5,-67.5,67.5,-75.5,150,160,-165,373,435.983,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Owen Kravetz,PA,82.5kg,80.0,20,227.5,235.5,-245,142.5,147.5,-155,232.5,242.5,250,633,436.483,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alexander Freyer,PA,75kg,73.8,37,215,225,230,130,135,140,220,227.5,232.5,602.5,436.768,
