Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Hannah Mertz,PA,52,51.5,,14,67.5,75,-80,75,37.5,45,-52.5,45,75,82.5,90,90,210,SBD,Raw,F,Juniors 13-15,Yes
1,Anessa Bowser,PA,52,50.4,,20,72.5,82.5,90,90,42.5,47.5,50,50,102.5,117.5,-130,117.5,257.5,SBD,Raw,F,Juniors 20-23,Yes
1,Alexis Wenner,PA,56,55.2,,23,75,82.5,85,85,42.5,47.5,50,50,120,130,-137.5,130,265,SBD,Raw,F,Juniors 20-23,Yes
1,Kylie Norbeck,PA,60,60,,19,-125,125,-130,125,72.5,-75,75,75,140,142.5,147.5,147.5,347.5,SBD,Raw,F,Juniors 18-19,Yes
1,Samantha Coda,PA,60,59.4,,21,-90,92.5,107.5,107.5,57.5,62.5,67.5,67.5,112.5,125,137.5,137.5,312.5,SBD,Raw,F,Juniors 20-23,Yes
1,Vicki Wang,PA,67.5,65.1,,22,105,120,130,130,75,85,90,90,102.5,120,132.5,132.5,352.5,SBD,Raw,F,Juniors 20-23,Yes
1,Caroline Harpel,PA,52,51.1,,24,100,112.5,120,120,57.5,62.5,-65,62.5,112.5,122.5,137.5,137.5,320,SBD,Raw,F,Open,Yes
1,Kayla Riggs,MD,56,54.2,,30,102.5,110,112.5,112.5,70,-75,-75,70,125,132.5,-135,132.5,315,SBD,Raw,F,Open,Yes
2,Isabella Musante,PA,56,55.2,,24,92.5,-95,95,95,50,55,62.5,62.5,102.5,110,-120,110,267.5,SBD,Raw,F,Open,Yes
3,Alexis Wenner,PA,56,55.2,,23,75,82.5,85,85,42.5,47.5,50,50,120,130,-137.5,130,265,SBD,Raw,F,Open,Yes
1,Kylie Norbeck,PA,60,60,,19,-125,125,-130,125,72.5,-75,75,75,140,142.5,147.5,147.5,347.5,SBD,Raw,F,Open,Yes
2,Gillian Kane,PA,60,60,,24,112.5,-120,-120,112.5,60,65,-67.5,65,127.5,137.5,145,145,322.5,SBD,Raw,F,Open,Yes
3,Diana Jordan,PA,60,59.6,,32,107.5,112.5,-117.5,112.5,55,60,-65,60,127.5,137.5,-142.5,137.5,310,SBD,Raw,F,Open,Yes
1,Vicki Wang,PA,67.5,65.1,,22,105,120,130,130,75,85,90,90,102.5,120,132.5,132.5,352.5,SBD,Raw,F,Open,Yes
2,Sarah Wernert,,67.5,64.8,,40,82.5,87.5,95,95,45,47.5,50,50,105,115,120,120,265,SBD,Raw,F,Open,Yes
1,Kayleigh Layton,PA,75,74,,25,125,132.5,140,140,82.5,-85,85,85,152.5,155,157.5,157.5,382.5,SBD,Raw,F,Open,Yes
2,Brittany Redmond,PA,75,74.3,,27,117.5,125,135,135,70,-75,75,75,152.5,-165,165,165,375,SBD,Raw,F,Open,Yes
3,Jocelyn Dansey,MD,75,71.5,,28,97.5,107.5,-117.5,107.5,50,60,-62.5,60,107.5,120,130,130,297.5,SBD,Raw,F,Open,Yes
4,Amanda Swenson,PA,75,71.7,,34,85,97.5,-102.5,97.5,42.5,50,55,55,90,102.5,110,110,262.5,SBD,Raw,F,Open,Yes
1,Renae Rudy,PA,60,58.8,,35,110,115.5,117.5,117.5,67.5,70,-72.5,70,140,142.5,147.5,147.5,335,SBD,Raw,F,Submasters 35-39,Yes
1,Katharine O'Connor,IL,67.5,64.9,,41,-87.5,-90,90,90,55,-60,-60,55,120,130,140,140,285,SBD,Raw,F,Masters 40-44,Yes
2,Sarah Wernert,,67.5,64.8,,40,82.5,87.5,95,95,45,47.5,50,50,105,115,120,120,265,SBD,Raw,F,Masters 40-44,Yes
1,Amy Helwig Dunlap,NC,67.5,64.1,,53,-60,60,67.5,67.5,40,42.5,-45,42.5,92.5,100,105,105,215,SBD,Raw,F,Masters 50-54,Yes
1,Sheila Faura,PA,82.5,80.7,,49,90,95,-100,95,50,-52.5,-52.5,50,102.5,107.5,112.5,112.5,257.5,SBD,Raw,F,Masters 45-49,Yes
1,Brandon Yeropoli,PA,67.5,65.5,,22,155,165,177.5,177.5,105,-112.5,-112.5,105,195,210,215,215,497.5,SBD,Raw,M,Juniors 20-23,Yes
1,Avram Crawford,PA,75,73.1,,15,157.5,-167.5,170,170,-85,87.5,92.5,92.5,-192.5,200,212.5,212.5,475,SBD,Raw,M,Juniors 13-15,Yes
1,James Paul,PA,75,73.3,,16,160,165,172.5,172.5,-110,110,112.5,112.5,165,175,185,185,470,SBD,Raw,M,Juniors 16-17,Yes
2,Jason Rodgers,PA,75,69.9,,16,140,145,-150,145,-97.5,100,-102.5,100,165,172.5,182.5,182.5,427.5,SBD,Raw,M,Juniors 16-17,Yes
1,Eli Snyder,PA,75,73.6,,19,142.5,150,157.5,157.5,70,75,77.5,77.5,157.5,167.5,182.5,182.5,417.5,SBD,Raw,M,Juniors 18-19,Yes
1,Alec Pevornik,PA,82.5,79.6,,21,212.5,230,237.5,237.5,135,142.5,-150.5,142.5,240,255,272.5,272.5,652.5,SBD,Raw,M,Juniors 20-23,Yes
DQ,Craig Meyers,PA,82.5,81.1,,23,137.5,-147.5,147.5,147.5,-102.5,-102.5,-102.5,,175,-182.5,-182.5,175,,SBD,Raw,M,Juniors 20-23,Yes
1,Adam Tornabene,PA,90,87,,23,182.5,190,-200,190,127.5,137.5,-142.5,137.5,-217.5,225,232.5,232.5,560,SBD,Raw,M,Juniors 20-23,Yes
1,Riley Lefcakis,PA,100,98.6,,15,187.5,195,202.5,202.5,97.5,102.5,-110,102.5,210,225,230,230,535,SBD,Raw,M,Juniors 13-15,Yes
1,Jon Blackburn,PA,100,96.8,,19,210,220,-227.5,220,152.5,157.5,-165,157.5,227.5,245,-250,245,622.5,SBD,Raw,M,Juniors 18-19,Yes
1,Nicholas Thompson,PA,110,106.2,,21,220,-232.5,232.5,232.5,145,-160,-160,145,225,242.5,-257.5,242.5,620,SBD,Raw,M,Juniors 20-23,Yes
2,Mitchell Mccleary,PA,110,108,,20,-185,185,-195,185,-140,-145,145,145,230,242.5,247.5,247.5,577.5,SBD,Raw,M,Juniors 20-23,Yes
1,Jakob Krasny,VA,125,123.2,,23,260,270,277.5,277.5,175,180,-185,180,285,295,-300,295,752.5,SBD,Raw,M,Juniors 20-23,Yes
1,Benjamin Weinberger,PA,67.5,60.7,,24,170,177.5,182.5,182.5,117.5,125,-127.5,125,200,212.5,220,220,527.5,SBD,Raw,M,Open,Yes
1,James Volk,PA,75,71.7,,28,170,177.5,-190,177.5,75,85,-87.5,85,210,227.5,-235,227.5,490,SBD,Raw,M,Open,Yes
2,Chris Klammer,OH,75,75,,25,160,170,-182.5,170,-97.5,-97.5,97.5,97.5,180,190,200,200,467.5,SBD,Raw,M,Open,Yes
1,Christopher Connors,NY,82.5,82.1,,31,200,215,-230,215,137.5,145,-155,145,245,262.5,277.5,277.5,637.5,SBD,Raw,M,Open,Yes
2,Chris Reeves,PA,82.5,80,,31,165,175,182.5,182.5,-115,115,120,120,-232.5,240,247.5,247.5,550,SBD,Raw,M,Open,Yes
3,David Jackson,PA,82.5,81.1,,32,162.5,177.5,-185,177.5,115,-122.5,-122.5,115,182.5,197.5,210,210,502.5,SBD,Raw,M,Open,Yes
1,Michael Hiltz,MI,90,88.9,,27,215,230,235,235,155,-165,,155,242.5,252.5,260,260,650,SBD,Raw,M,Open,Yes
2,Calogero Dipiazza,PA,90,88.2,,34,200,215,230,230,147.5,155,-162.5,155,215,235,250,250,635,SBD,Raw,M,Open,Yes
3,Joshua Sandubrae,MI,90,88.2,,27,192.5,205,212.5,212.5,147.5,157.5,-162.5,157.5,232.5,247.5,255,255,625,SBD,Raw,M,Open,Yes
4,Taylor Malson,PA,90,85.4,,30,172.5,187.5,200,200,155,165,167.5,167.5,172.5,187.5,200,200,567.5,SBD,Raw,M,Open,Yes
5,Brian Steinmiller,PA,90,89.8,,33,155,-165,-172.5,155,105,110,-120,110,190,200,210,210,475,SBD,Raw,M,Open,Yes
