Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Jasmine Touati,F,56,54.89,FL,USA,,16,Open,91.5,,46,,116.5,,254,SBD,Raw,1
Jasmine Touati,F,56,54.89,FL,USA,,16,Teen 16-17,91.5,,46,,116.5,,254,SBD,Raw,1
Grace Rensing,F,67.5,66.86,FL,USA,,22,Open,107.5,,53,,121,,281.5,SBD,Raw,1
Grace Rensing,F,67.5,66.86,FL,USA,,22,Juniors 20-24,107.5,,53,,121,,281.5,SBD,Raw,1
Mckenzie Davis #2,F,75,72.94,FL,USA,,20,Open,132,,79,,158.5,,369.5,SBD,Raw,1
Mckenzie Davis #2,F,75,72.94,FL,USA,,20,Juniors 20-24,132,,79,,158.5,,369.5,SBD,Raw,1
Jack Mosier,M,67.5,63.23,FL,USA,,17,Open,152.5,,84.5,,184.5,,421.5,SBD,Raw,1
Jack Mosier,M,67.5,63.23,FL,USA,,17,Teen 16-17,152.5,,84.5,,184.5,,421.5,SBD,Raw,1
Alex Mayorga,M,75,74.75,FL,USA,,28,Open,230.5,,179,,251,,660.5,SBD,Raw,1
Austin Ivey,M,82.5,81.01,FL,USA,,33,Open,146,,103,,214,,463,SBD,Raw,1
Gabe Adamson,M,82.5,80.11,FL,USA,,16,Open,164,,107.5,,177.5,,449,SBD,Raw,2
Gabe Adamson,M,82.5,80.11,FL,USA,,16,Teen 16-17,164,,107.5,,177.5,,449,SBD,Raw,1
Paul McIntyre,M,90,89.36,FL,USA,,26,Open,241,,164,,234.5,,639.5,SBD,Raw,1
Nathan Schafer,M,90,88.27,FL,USA,,16,Open,143.5,,94,,184.5,,422,SBD,Raw,2
Nathan Schafer,M,90,88.27,FL,USA,,16,Teen 16-17,143.5,,94,,184.5,,422,SBD,Raw,1
Kurt Leverett,M,90,89.36,FL,USA,,65,Open,134.5,,89,,157,,380.5,SBD,Raw,3
Kurt Leverett,M,90,89.36,FL,USA,,65,Masters 65-69,134.5,,89,,157,,380.5,SBD,Raw,1
Daniel Henson,M,100,91.04,FL,USA,,60,Open,146,,159.5,,159.5,,465,SBD,Raw,1
Daniel Henson,M,100,91.04,FL,USA,,60,Masters 60-64,146,,159.5,,159.5,,465,SBD,Raw,1
Daniel Henson,M,100,91.04,FL,USA,,60,Open,,,159.5,,159.5,,319,BD,Raw,1
Daniel Henson,M,100,91.04,FL,USA,,60,Masters 60-64,,,159.5,,159.5,,319,BD,Raw,1
Daniel Henson,M,100,91.04,FL,USA,,60,Open,,,159.5,,,,159.5,B,Raw,1
Daniel Henson,M,100,91.04,FL,USA,,60,Masters 60-64,,,159.5,,,,159.5,B,Raw,1
Ron Bittner,M,100,99.25,FL,USA,,71,Open,130,,89,,173,,392,SBD,Raw,2
Ron Bittner,M,100,99.25,FL,USA,,71,Masters 70-74,130,,89,,173,,392,SBD,Raw,1
Alex Schafer,M,125,120.11,FL,USA,,17,Open,171,,143.5,,205,,519.5,SBD,Raw,1
Alex Schafer,M,125,120.11,FL,USA,,17,Teen 16-17,171,,143.5,,205,,519.5,SBD,Raw,1
Wayne Smith,M,125,121.29,FL,USA,,59,Open,,,171,,,,171,B,Raw,1
Wayne Smith,M,125,121.29,FL,USA,,59,Masters 55-59,,,171,,,,171,B,Raw,1
Chris Harris,M,125,117.66,FL,USA,,65,Open,,,103,,,,103,B,Raw,2
Chris Harris,M,125,117.66,FL,USA,,65,Masters 65-69,,,103,,,,103,B,Raw,1
