Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Eddie Webber,M,B,MR-M1,75,Raw,1981,TX,74.8,,,,,160,170,180,180,,,,,180,,
1,Jorge Castaneda,M,B,MR-M2,125,Raw,1970,TX,115.2,,,,,192.5,205,-212.5,205,,,,,205,,
2,James Morris #2,M,B,MR-M2,125,Raw,1969,TX,114.5,,,,,127.5,140,-150,140,,,,,140,,
1,Hubert Williams,M,B,MR-M3,82.5,Raw,1960,LA,79.5,,,,,125,-137.5,137.5,137.5,,,,,137.5,,
1,David Duperon,M,B,MR-O,82.5,Raw,1982,TX,82.5,,,,,157.5,162.5,-167.5,162.5,,,,,162.5,,
1,James Morris #2,M,D,MR-M2,125,Raw,1969,TX,114.5,,,,,,,,,205,220,-235,220,220,,
1,Rebecca Tobias,F,SBD,FR-C,67.5,Raw,2001,TX,66.7,-62.5,62.5,72.5,72.5,37.5,45,-50,45,90,97.5,102.5,102.5,220,,
1,Samantha Lewis #1,F,SBD,FR-Jr,60,Raw,1998,TX,58.8,-107.5,-107.5,107.5,107.5,57.5,62.5,67.5,67.5,132.5,142.5,147.5,147.5,322.5,,
1,Victoria Mendiola,F,SBD,FR-Jr,82.5,Raw,2001,TX,80.1,95,107.5,115,115,57.5,65,-70,65,110,127.5,140,140,320,,
1,Eileen Brzoska,F,SBD,FR-M1,48,Raw,1976,TX,47.5,90,97.5,100,100,62.5,67.5,-70,67.5,102.5,112.5,117.5,117.5,285,,
1,Tracy Chavez,F,SBD,FR-M1,67.5,Raw,1977,TX,65.8,107.5,-122.5,-122.5,107.5,65,-75,-75,65,102.5,107.5,117.5,117.5,290,,
1,Lilyan Jackson,F,SBD,FR-M2,100+,Raw,1970,TX,183.1,150,155,162.5,162.5,105,110,120,120,167.5,172.5,187.5,187.5,470,,
1,Eileen Brzoska,F,SBD,FR-O,48,Raw,1976,TX,47.5,90,97.5,100,100,62.5,67.5,-70,67.5,102.5,112.5,117.5,117.5,285,,
2,Olivia Cohen,F,SBD,FR-O,48,Raw,2004,TX,47.1,-70,75,80,80,52.5,-57.5,-57.5,52.5,95,-100,102.5,102.5,235,,
1,Jeri Triolo,F,SBD,FR-O,100+,Raw,1985,TX,110.1,-177.5,177.5,-182.5,177.5,85,90,-92.5,90,175,185,187.5,187.5,455,,
1,Tracy Chavez,F,SBD,FR-O,67.5,Raw,1977,TX,65.8,107.5,-122.5,-122.5,107.5,65,-75,-75,65,102.5,107.5,117.5,117.5,290,,
1,Victoria Mendiola,F,SBD,FR-O,82.5,Raw,2001,TX,80.1,95,107.5,115,115,57.5,65,-70,65,110,127.5,140,140,320,,
1,Sienna Hamlin,F,SBD,FR-T2,52,Raw,2005,TX,51,62.5,67.5,-72.5,67.5,50,52.5,-55,52.5,100,-107.5,-107.5,100,220,,
1,Olivia Cohen,F,SBD,FR-T3,48,Raw,2004,TX,47.1,-70,75,80,80,52.5,-57.5,-57.5,52.5,95,-100,102.5,102.5,235,,
1,Zach Durham,M,SBD,MR-Jr,90,Raw,1999,TX,89.5,165,172.5,182.5,182.5,102.5,107.5,-110,107.5,185,197.5,210,210,500,,
2,Vincent Gordon,M,SBD,MR-Jr,90,Raw,1999,TX,86.6,140,-142.5,-142.5,140,102.5,105,-110,105,152.5,160,167.5,167.5,412.5,,
1,Patrick Scully,M,SBD,MR-Jr,100,Raw,2001,TX,96.6,227.5,-230,-230,227.5,107.5,117.5,120,120,227.5,237.5,242.5,242.5,590,,
1,Duane Madere,M,SBD,MR-M3,75,Raw,1962,TX,75,182.5,192.5,200,200,117.5,122.5,-125,122.5,210,217.5,-227.5,217.5,540,,
1,James Morris #2,M,SBD,MR-M2,125,Raw,1969,TX,114.5,127.5,137.5,142.5,142.5,127.5,140,-150,140,205,220,-235,220,502.5,,
1,Duane Young,M,SBD,MR-M3,75,Raw,1960,TX,75,135,145,147.5,147.5,85,92.5,-97.5,92.5,167.5,182.5,-187.5,182.5,422.5,,
1,Charles Turco,M,SBD,MR-M3,100,Raw,1956,TX,98.8,142.5,147.5,,147.5,122.5,127.5,-130,127.5,142.5,165,-175,165,440,,
1,Duane Madere,M,SBD,MR-O,75,Raw,1962,TX,75,182.5,192.5,200,200,117.5,122.5,-125,122.5,210,217.5,-227.5,217.5,540,,
1,Michael Jones #20,M,SBD,MR-O,100,Raw,1988,TX,93.4,215,227.5,240,240,182.5,192.5,202.5,202.5,260,272.5,-285,272.5,715,,
2,Quinton Martin,M,SBD,MR-O,100,Raw,1990,TX,99,-182.5,-182.5,182.5,182.5,112.5,120,-130,120,210,220,230,230,532.5,,
