3rd annual toys for tots bench invitational,,,,,,,,
Name,State,Age,Div,Weight ,Best Squat (LBS),Best Bench (LBS),Best DL (LBS),Total
 FULL POWER,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,PUSH/PULL,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,BENCH PRESS,,,,,
Janielle Campbell,MO,49,multiply master woman ,191,,255,,
Bud Wofford,MO,51,Multiple master men,267,,440,,
,,,,,,,,
mark Daniels,MO,224,Combine 225lbs 28 reps,,,,,
,,,DEADLIFT,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,State Records are highlighted yellow,,,,,
,,,National Records display NR,,,,,
