Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Dianne Bartolome,,F,ON,Open,Raw,59.59,63.0,105,112.5,117.5,117.5,45,50,52.5,52.5,125,132.5,137.5,137.5,307.5,SBD
1,Michael Sanchez #2,,M,ON,Open,Raw,73.03,74.0,175,177.5,190,190,142.5,152.5,155,155,235,250,-265,250,595,SBD
2,Stan Goss,,M,ON,Open,Raw,73.83,74.0,80,95,105,105,60,67.5,75,75,125,137.5,160,160,340,SBD
1,Eric Hou,,M,ON,Open,Raw,81.83,83.0,-175,190,202.5,202.5,120,-130,135,135,180,202.5,225,225,562.5,SBD
2,Muntasir Alam,,M,ON,Open,Raw,77.39,83.0,175,-185,187.5,187.5,105,117.5,-122.5,117.5,235,250,-257.5,250,555,SBD
3,Lukas Crocker,,M,ON,Open,Raw,79.1,83.0,135,145,157.5,157.5,75,85,90,90,210,220,227.5,227.5,475,SBD
4,Robert Greig,,M,ON,Open,Raw,80.76,83.0,80,85,90,90,40,47.5,52.5,52.5,87.5,92.5,102.5,102.5,245,SBD
1,Greg Platsko,,M,ON,Open,Raw,85.59,93.0,125,132.5,140,140,110,120,125,125,190,200,205,205,470,SBD
2,Ashton Caouette,,M,ON,Open,Raw,92.3,93.0,132.5,140,-150,140,70,-75,-77.5,70,140,147.5,152.5,152.5,362.5,SBD
1,Daniel Kubacki,,M,ON,Open,Raw,104.13,105.0,227.5,240,-255,240,135,145,-152.5,145,230,250,265,265,650,SBD
2,Christopher Sepettchiev,,M,ON,Open,Raw,96.82,105.0,182.5,185,-202.5,185,110,120,127.5,127.5,182.5,205,220,220,532.5,SBD
1,Leonard Ancheta,,M,ON,Open,Raw,116.38,120.0,205,222.5,232.5,232.5,142.5,152.5,-162.5,152.5,227.5,245,255,255,640,SBD
2,Ben Worsell,,M,ON,Open,Raw,118.72,120.0,192.5,-197.5,197.5,197.5,140,150,155,155,205,217.5,227.5,227.5,580,SBD
3,David Karagovski,,M,ON,Open,Raw,114.94,120.0,185,190,197.5,197.5,100,107.5,-120,107.5,215,220,-227.5,220,525,SBD
1,Michael Sanchez #2,,M,ON,Open,Raw,73.08,74.0,,,,,142.5,152.5,155,155,,,,,155,B
1,William Kevin Stirling,,M,ON,Open,Raw,84.76,93.0,,,,,95,105,115,115,,,,,115,B
1,Janine Wheeler,,F,ON,Open,Single-ply,75.64,76.0,,,,,60,67.5,75,75,,,,,75,B
