Place,Name,BirthDate,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Karen Kalinski,,F,45,VA,Raw,M45-49,77.4,82.5,102,123,-137,123,45,53,58,,58,113,143,155,,155,336,SBD
1,Jonalyn Barcarse,,F,25,VA,Raw,Open,54.4,56,103,120,132,132,62,71,80,,80,137,162,179,,179,391,SBD
1,Rachel Van Fleet,,F,26,VA,Raw,Open,65.9,67.5,100,105,114,114,56,62,-66,,62,138,144,151,,151,327,SBD
1,Tabitha Streable,,F,35,VA,Raw,Open,88.9,90,62,69,73,73,-46,51,55,,55,90,100,105,,105,233,SBD
1,Tabitha Streable,,F,35,VA,Raw,S35-39,88.9,90,62,69,73,73,-46,51,55,,55,90,100,105,,105,233,SBD
1,Samantha Moffitt,,F,35,VA,Wraps,Open,88.2,90,132,-143,151,151,59,-64,66,,66,150,159,168,-177,168,385,SBD
1,Samantha Moffitt,,F,35,VA,Wraps,S35-39,88.2,90,132,-143,151,151,59,-64,66,,66,150,159,168,-177,168,385,SBD
1,Michelle Hall,,F,48,VA,Raw,M45-49,73.7,75,,,,,45,57,64,65,64,127,137,145,,145,209,BD
1,Robbin Hatty,,F,45,VA,Raw,M45-49,86.4,90,,,,,52,57,-61,,57,-92,109,116,,116,173,BD
1,Kari DeShazo,,F,27,VA,Raw,Open,79.3,82.5,,,,,-108,-108,108,,108,200,214,-227,,214,322,BD
1,Stephanie Gochenour,,F,32,VA,Raw,Open,63,67.5,,,,,,,,,,112,117,123,,123,123,D
1,Robert Carranza,,M,20,VA,Raw,J20-23,81.4,82.5,-125,-143,143,143,89,103,106,,106,143,171,191,,191,440,SBD
1,Adam Pierce,,M,29,VA,Raw,Open,72.6,75,199,-206,206,206,136,-142,142,,142,237,249,-257,,249,597,SBD
2,Nick Thomas #1,,M,29,VA,Raw,Open,74.3,75,166,-188,188,188,126,139,-146,,139,182,209,-220,,209,536,SBD
1,Lenard Jones,,M,25,VA,Raw,Open,76,82.5,237,247,,247,166,176,183,,183,250,-268,-273,,250,680,SBD
2,David Jones #16,,M,35,VA,Raw,Open,82,82.5,175,182,192,192,130,138,-141,,138,225,234,-239,,234,564,SBD
1,Justin Xu,,M,26,VA,Raw,Open,88.5,90,170,177,182,182,127,133,143,,143,213,225,-230,,225,550,SBD
DQ,Garrett Dawson,,M,29,VA,Raw,Open,107,110,-175,-175,-193,,103,107,-117,,107,184,194,208,,208,,SBD
1,David Jones #16,,M,35,VA,Raw,S35-39,82,82.5,175,182,192,192,130,138,-141,,138,225,234,-239,,234,564,SBD
1,Joel Whitmore,,M,21,VA,Wraps,J20-23,104.4,110,215,,,215,141,150,-159,,150,207,220,234,,234,599,SBD
1,Bob McClure,,M,59,VA,Wraps,M55-59,103,110,191,202,209,209,118,123,-127,,123,200,216,227,,227,559,SBD
1,Robert Velisek,,M,30,MD,Wraps,Open,98.2,100,230,-250,250,250,144,154,-165,,154,184,200,-220,,200,604,SBD
1,Tyler Lindsay,,M,24,VA,Wraps,Open,102.8,110,215,,,215,156,169,-174,,169,255,273,,,273,657,SBD
2,Joel Whitmore,,M,21,VA,Wraps,Open,104.4,110,215,,,215,141,150,-159,,150,207,220,234,,234,599,SBD
1,David Coffee,,M,48,VA,Single-ply,M45-49,108.2,110,205,223,-236,223,-157,157,,,157,194,218,-232,,218,598,SBD
1,David Coffee,,M,48,VA,Single-ply,Open,108.2,110,205,223,-236,223,-157,157,,,157,194,218,-232,,218,598,SBD
1,David Jones #16,,M,35,VA,Raw,Open,82,82.5,,,,,130,138,-141,,138,225,234,-239,,234,372,BD
1,David Jones #16,,M,35,VA,Raw,S35-39,82,82.5,,,,,130,138,-141,,138,225,234,-239,,234,372,BD
1,Bob McClure,,M,59,VA,Raw,M55-59,103,110,,,,,118,123,-127,,123,200,216,227,,227,350,BD
1,Tyler Lindsay,,M,24,VA,Raw,Open,102.8,110,,,,,156,169,-174,,169,255,273,,,273,442,BD
1,Roscoe Ware,,M,51,VA,Raw,M50-54,148.7,140+,,,,,232,-245,-257,,232,,,,,,232,B
1,Mike Vito,,M,60,MD,Raw,M60-64,67.1,67.5,,,,,137,146,149,150,149,,,,,,149,B
1,Mike Vito,,M,60,MD,Raw,Open,67.1,67.5,,,,,137,146,149,150,149,,,,,,149,B
1,Chris Sumner #3,,M,31,VA,Raw,Open,99.9,100,,,,,166,-171,-171,,166,,,,,,166,B
1,Rondell Kelley,,M,30,VA,Raw,Open,146.4,140+,,,,,247,264,,,264,,,,,,264,B
2,Roscoe Ware,,M,51,VA,Raw,Open,148.7,140+,,,,,232,-245,-257,,232,,,,,,232,B
